%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
8486,6.17,-15.79,47.65,10.99,46.98,16.31,-0.1073,10.88,5.603,1.08,9.981,6.803,-19.79,-3.745,17.45,-2.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8487,17.11,-13.12,74.88,30.53,85.7,27.38,0.4879,7.993,24.15,-0.539,15.97,1.495,-27.68,-15.2,2.246,-16.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8488,10.92,-26.2,109.6,41.93,97.74,26.11,-2.199,27.88,24.83,-10.37,14.08,-0.2934,-25.49,-14.38,-2.674,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8489,11.64,-18.81,152.7,71.43,112.7,42.09,14.67,57.69,32.13,10.86,18.84,11.34,-7.218,2.639,9.313,-5.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8490,13.1,5.661,175.8,99.57,124.6,52.18,28.33,71.79,29.63,24.12,2.397,0.5614,0.0243,11.6,0.4867,-13.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8491,-9.863,5.594,171.3,86.84,103.1,33.28,21.23,66.65,-0.9541,6.412,-36.61,-28.5,-13.68,-0.6018,-24.8,-30.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8492,-17.37,-5.426,173.3,93.57,107.8,44.82,34.27,74.41,-21.64,1.919,-46.31,-28.41,-18.56,-10.69,-27.73,-29.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8493,19.87,9.99,201.4,149,156.4,95.52,71.83,94.04,-7.06,13.09,-24.83,-8.132,-3.924,0.3635,-15.38,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8494,45.34,31.72,223.8,169.5,151.7,116.2,92.32,101.8,16.11,13.79,-6.475,4.116,8.212,18.14,-4.325,7.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8495,49.93,39.71,211.9,157.2,88.81,123.9,106.2,114.8,29.28,19.54,26.16,35.59,23.12,31.38,27.39,30.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8496,82.63,52.75,223.3,185.1,73.73,153.5,126.7,114.4,47.09,35.61,74.91,80.55,46.02,36.75,64.32,48.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8497,111.5,61.93,302.3,224.5,121.4,151.7,122.7,87.11,80.09,38.75,98.64,92.16,52.02,34.06,65.5,43.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8498,101.1,52.63,348,233.5,149.4,118.7,100.3,81.46,105,29.93,96.16,86.66,37.18,27.46,53.18,27.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8499,93.61,46.21,303.4,236.1,144.5,120.7,96.06,84.31,104.9,24.2,93.08,94.72,19.39,8.583,61.43,20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8500,103.3,47.27,301.1,249.2,165,149.2,109.5,87.08,121.8,28.41,99.84,96.68,11.51,-7.848,67.59,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8501,103.3,42.75,377.9,272.7,191,155.3,118.3,132.9,161.5,44.09,103.1,75.24,13.76,2.263,46.45,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8502,91.4,41.9,379.2,285.4,196,153.2,122.8,177.6,144,52.18,79.17,44.17,15.21,12.59,27.95,-5.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8503,84.44,56.4,321.7,271.2,242.6,172.8,140.7,176.4,89.14,41.01,57.05,34.45,24.36,13.63,49.7,19.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8504,91.4,75.39,350.7,261.8,279.1,179.2,148.9,150.7,108.8,33.51,77.57,57.33,49.33,34.91,90.22,62.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8505,93.58,69.18,353,243.7,181,134.3,102.3,103,150.5,33.74,94.64,72.2,54.95,50.31,98.2,71.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8506,64.79,24.66,224.7,173.3,48.74,66.65,31.66,45.55,86.55,23.87,53.05,40.36,16.12,17.16,56.69,33.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8507,18.67,-18.21,164.5,120.7,38.44,28.86,12.72,5.645,-7.132,7.317,-0.2074,1.02,-21.37,-24.78,13.64,2.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8508,6.646,-9.213,200.2,136.7,79.31,47.14,48.83,23.07,0.9958,-9.141,3.971,14.91,-9.257,-21.43,21.44,16.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8509,38.47,28.62,143.7,128.1,58.87,69.71,68.51,92.62,45.59,-17.07,30.87,43.07,11.61,-5.872,35.22,30.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8510,48.16,30.78,63.59,78.73,18.14,42.14,42.52,88.63,44.48,-13.33,25.71,33.08,4.963,-16.04,17.34,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8511,32.13,16.48,73.65,81.85,33.05,37.48,33.22,5.458,54.46,-14.99,29.22,38.88,16.59,-16.05,27.31,20.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8512,53.23,36.05,106.2,112.4,79.75,74.17,55.98,-13.84,72.4,-4.877,55.28,64.93,31.52,-6.146,51.4,27.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8513,64.63,40.06,126,94.15,60.37,55.23,44.56,9.761,55.26,18.7,53.91,45.39,2.243,-21.27,32.76,0.2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8514,31.76,8.528,83.71,52.37,-44.52,29.29,18.99,14.47,70.7,2.271,45.94,24.22,-8.039,-22.25,24.21,3.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8515,32.07,11.19,-5.858,25.82,-85.31,53.39,30.22,41.29,95.25,-14.1,44.87,31.08,14.28,0.9313,33.24,35.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8516,36.2,22.62,-4.818,18.67,13.78,27.25,23.2,33.64,37.24,17.86,8.537,3.074,-3.194,-5.956,0.5941,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8517,-8.864,-8.632,7.142,19.74,64.33,-31.41,-20.1,-42.37,-11.79,6.383,-25.37,-29.07,-25.86,-20.8,-30.98,-16.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8518,-30.06,-25.53,-76.43,-6.988,-30.07,-38.22,-37.2,-59.4,-6.316,-36.1,-20.68,-22.84,-13.41,-8.631,-25.95,-30.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8519,-30.99,-13.21,-124.1,-51.04,-119.3,-44.69,-29.56,-2.296,-37.95,-7.236,-27.42,-32.68,-18.27,-9.157,-31.46,-48.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8520,-56.45,-14.93,-136.3,-65.7,-152.9,-60.41,-34.82,-1.759,-53.18,3.155,-46.91,-57.67,-41.6,-31.9,-49.41,-64.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8521,-65.86,-25.52,-182.7,-69.25,-145.8,-55.35,-52.64,-65.6,-13.34,-50.5,-48.77,-60.03,-44.01,-38.7,-57.11,-58.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8522,-69.42,-34.83,-169.5,-83.72,-89.07,-69.58,-63.9,-103,-20.83,-38.2,-57.2,-60.69,-27.95,-22.91,-66.78,-38.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8523,-79.08,-34.88,-124.4,-82.2,-112.6,-88.43,-55.42,-76.71,-50.3,6.177,-76.58,-67.5,-13.11,-9.871,-75.55,-17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8524,-57.37,-24.76,-149.9,-73.35,-195.9,-71.77,-44,6.24,-40.08,-21.1,-75.28,-60.59,-16.81,-13.65,-60.05,-10.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8525,-36.97,-27.19,-191.4,-84.36,-140.1,-41.31,-38.71,53.47,-42.83,-39.46,-47.01,-33.82,-22.73,-15.23,-12.86,-3.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8526,-37.24,-22.4,-183.6,-93.66,-53.93,-28.68,-24.25,-22.07,-53.1,-1.76,-14.43,-6.171,-8.226,-1.227,35.17,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8527,-40.92,-4.472,-141.2,-85.97,-107.4,-66,-26.39,-94.53,-53.92,16.43,-12.2,-16.45,-3.527,2.297,39.48,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8528,-76.11,-22.92,-143.1,-90.56,-176.3,-122.6,-64.12,-68.16,-83.22,-4.639,-40.98,-54.64,-21.43,-16.73,13.3,-12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8529,-110.2,-58.38,-226.5,-119.8,-172.4,-115.9,-90.03,-58.4,-96.96,-29.71,-52.16,-66,-28.12,-30.12,0.3784,-23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T1
8530,-86.89,-54.67,-266.6,-141.1,-149.7,-74.5,-79.68,-68.7,-61.9,-33.95,-32.56,-45.42,-16.44,-25.56,-6.587,-18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8531,-52.84,-28.7,-209.9,-131.9,-137.5,-69.2,-64.18,-34.15,-37.99,-21.06,-22.31,-23.92,-1.002,-19.88,-21.65,-6.354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8532,-49.83,-19.4,-181.2,-114.3,-134.7,-77.04,-63.91,-41.83,-38.77,-20.98,-33.82,-15.62,5.817,-20.21,-23.9,11.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8533,-57.63,-30.06,-202.4,-107.6,-126.9,-65.55,-61.13,-81.08,-47.01,-29.21,-46.42,-17.17,1.147,-15.71,-9.125,31.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8534,-51.78,-27.39,-189.4,-106.9,-133.8,-46.2,-34.79,-61.84,-62.69,-26.93,-46.75,-8.994,11.06,2.516,12.66,55.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8535,-27.87,4.475,-168.1,-120.1,-154.2,-45.98,-16.55,-62.82,-62.49,-25.53,-33.45,4.82,30.7,17.24,35.97,64.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8536,-24.54,12.08,-190.3,-150.2,-141.8,-78.49,-45.62,-107.3,-61.51,-19.78,-20.02,-6.384,8.918,-1.353,38.68,26.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8537,-59.85,-33.42,-208.1,-172.9,-147.8,-117.7,-94.35,-85.47,-81.03,-19.57,-18.43,-32.89,-50.19,-43.92,11.06,-29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8538,-88.95,-84.36,-220.2,-187.1,-203.3,-140.3,-127.1,-46.88,-74.83,-55.16,-20.59,-47.44,-94.72,-72.63,-24.13,-62.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8539,-88.52,-108.3,-278.9,-188.2,-212.8,-133.2,-135.4,-86.36,-41.08,-75.65,-18.14,-48.59,-101.7,-69.92,-45.86,-66.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8540,-71.89,-103.7,-290.5,-151.8,-151.4,-96.86,-115.3,-106.7,-32.01,-45.68,-21.73,-40.11,-75.92,-44.97,-52.94,-47.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8541,-62.27,-79.12,-196.1,-128.2,-90.26,-88.78,-95.74,-63.87,-47.93,-38.73,-42.51,-40.08,-50.89,-29.88,-53.83,-25.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8542,-76.19,-62.93,-145,-152.6,-84.22,-115.4,-98.17,-69.79,-54.33,-58.06,-56.13,-53.09,-50.25,-33.6,-42.3,-15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8543,-85.54,-58.25,-168.3,-152,-128.8,-112.9,-95.44,-98.12,-37.33,-44.81,-44.06,-52.43,-42.24,-18.89,-18.45,-4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8544,-83.98,-48.05,-170.4,-132.6,-152.7,-106.2,-90.53,-66.6,-38.94,-40.78,-42.16,-52.58,-24.95,4.835,-12.43,-2.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8545,-102.4,-51.03,-200.9,-161.6,-148.4,-125.1,-107.1,-71.82,-76.69,-55.61,-52.72,-64.77,-32.65,-3.312,-21.3,-19.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8546,-101.5,-65.49,-254.1,-176.6,-170.4,-112.1,-115.9,-131.5,-73.64,-25.38,-38.41,-48.77,-38.82,-12.73,-18.6,-24.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8547,-53.49,-50.06,-207.6,-137,-168.2,-72.99,-88.02,-111,-40.84,3.316,-30.51,-25.35,-21.19,-0.4729,-26.27,-12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8548,-26.83,-22.43,-111.8,-110.3,-106.2,-56.89,-49.52,-52.06,-58.32,-20.19,-53.41,-38.8,-14.54,0.0622,-52.59,-5.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8549,-31.79,-23.97,-97.46,-98.71,-87.39,-46.5,-32.31,-55.88,-62.42,-26.78,-62.09,-50.3,-18.99,-7.452,-63.31,-8.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8550,-22.01,-28.23,-142.1,-80.75,-131.6,-35.85,-33.24,-46.11,-22.24,-4.715,-53.34,-41.7,-18.31,-10.05,-60.03,-24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8551,-23.01,-21.3,-162,-86.5,-112.8,-49.72,-43.04,-15.61,-18.2,-9.659,-45.85,-41.57,-29.11,-21.6,-55.61,-46.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8552,-41.86,-29.68,-146.6,-95.46,-31.67,-70.01,-57.92,-38.48,-22.93,-28.93,-23.07,-37.24,-40.89,-26.82,-36.01,-52.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8553,-38.31,-38.46,-140.3,-84.39,-47.4,-63.93,-60.15,-38.47,-11.66,-36.35,-7.499,-29.05,-38.55,-21.99,-18.68,-55.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8554,-36.99,-37.52,-169.8,-96.74,-158.4,-44.85,-52.07,-12.87,-38.04,-35.25,-26.4,-39.92,-42.26,-29.8,-29.97,-73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8555,-56.34,-43.13,-195.5,-125.3,-176.3,-48.73,-59.85,-64.69,-62.39,-29.67,-37.11,-44.86,-44.35,-32.77,-36.05,-80.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8556,-58.23,-38.09,-153.5,-117.1,-88.98,-75.01,-70.26,-91.58,-51.01,-31.38,-17.98,-31.83,-33.98,-25.1,-15.68,-66.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8557,-46.46,-24.26,-89.13,-90.03,-67.26,-85.32,-55.34,-38.6,-46.72,-27.26,-9.488,-24.77,-36.47,-34.13,-10.79,-61.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8558,-30.92,-23.28,-105.6,-73.24,-103.8,-56.88,-27.8,-46.81,-38.3,-8.813,-17.82,-12.49,-42.46,-44.67,-26.05,-66.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8559,4.418,-14.81,-146.6,-57.62,-86.19,-18.91,-10.17,-63.19,-13.7,-18.49,-13.38,11.87,-30.49,-42.77,-25.27,-64.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8560,31.21,2.619,-123.5,-58.61,-75.62,-6.487,-4.181,-2.304,-0.2493,-40.93,-1.418,23.6,-15.55,-40.37,-17.92,-56.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8561,34.86,14.08,-108.1,-70.89,-99.55,-0.4173,4.587,11.83,3.007,-13.32,0.1115,23.96,-0.6484,-23.64,-22.12,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8562,37.61,30.24,-115.5,-57.04,-55.13,10.21,16.93,-11.8,-8.18,22.28,-8.202,15.75,1.494,-12.28,-31.48,-51.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8563,23.25,28.74,-86.54,-47.05,-16.53,-6.867,8.239,8.556,-39.79,6.784,-22.87,-9.18,-26.73,-37.15,-46.29,-72.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8564,-6.882,-0.2405,-70.24,-66.6,-78.68,-37.96,-15.16,1.522,-62.38,-12.32,-37.62,-29.79,-43.57,-48.94,-58.58,-75.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8565,-17.77,-12.43,-88.05,-70.39,-103.7,-46.33,-24.99,-26.32,-59.8,-0.8817,-45.94,-32.08,-26.42,-25.52,-52.33,-47.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8566,-17.87,-10.87,-109.7,-66.47,-75.03,-47.23,-34.12,-27.41,-47.73,0.2845,-40.81,-20.09,-6.894,-11.4,-26.85,-15.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8567,-19.85,-20.49,-123.2,-87.15,-118.8,-52.34,-50.97,-55.5,-34.56,-28.68,-18.72,6.173,10.71,-4.835,4.742,10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8568,-13.95,-16.48,-98.96,-88.23,-131,-41.08,-46.36,-84.11,-14.19,-45.3,3.64,29.57,35.06,15.23,31.69,34.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8569,-0.3393,12.65,-109.2,-66.56,-50.36,-12.91,-15.69,-60.01,-0.5888,-5.446,19.91,49.31,67.25,44.54,61.12,67.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8570,23.2,50.38,-168.9,-79.67,-58.43,-0.9511,13.39,-32.57,-12.17,48.2,35.9,76.97,97.69,69.5,79.59,90.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8571,44.28,75.7,-118.8,-96.82,-115.3,-17.22,21.45,-20.73,-18.24,42,38.32,82.58,86.8,57.53,61.77,70.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8572,44.9,60.24,-37.05,-65.52,-38.84,-26.26,6.045,-12.37,3.689,8.76,36.41,62.42,41.37,17.53,39.29,38.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8573,40.08,19.56,-73.79,-44.65,8.27,-23.49,-18.35,-21.55,15.55,8.55,44.68,50.51,15.35,1.336,33.02,33.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8574,37.05,2.91,-83.22,-75.27,-95.91,-30.03,-28.15,-27.64,2.889,16.39,34.69,37.64,11.81,8.727,15.74,27.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8575,30.23,10.75,-48.9,-85.77,-84.69,-20.13,-19.12,-25.01,0.3293,13.02,13.35,22.39,17.74,19.01,6.51,23.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8576,31.07,15.57,-89.36,-57.59,58.65,-0.0807,-11.43,-40.89,22.57,19.28,18.82,31.09,37.75,35.34,22.25,40.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8577,40.52,20.86,-101.1,-53.31,37.88,-4.465,-10.78,-50.38,46.05,29.32,29.33,45.1,55.77,47.78,21.53,43.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8578,54.07,37.38,-46.76,-54.4,-46.47,1.803,0.089,-29.63,44.24,27.56,22.92,43.21,64.28,47.81,6.952,31.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8579,68.66,56.23,-22.29,-28.89,14.79,26.01,22.88,-10.19,25.89,28.55,21.46,44.1,73.81,45.99,14.81,37.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8580,68.39,70.21,-25,-24.76,46.41,26.67,42.05,-25.69,15.98,54.98,25.74,54.45,81.3,51.35,30.38,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8581,59.24,76.3,-41.95,-35.63,-12.47,22.49,45.99,-62.47,19.32,79.12,33.62,67.94,83.2,59.38,41.71,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8582,61.96,71.31,-45.72,-25.67,-4.906,26.33,36.86,-47.55,35.6,56.93,61.85,90.33,89.49,61.96,66.81,66.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8583,72.07,74.1,-0.2917,-21.71,46.13,22.06,38.9,9.701,53.07,29.19,85.35,111.7,104.7,67.94,86.11,83.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8584,81.32,94.14,26.47,-8.963,63.9,34.22,61.63,7.403,52.06,47.57,74.1,110.3,112.9,78.96,76.43,88.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8585,90.09,102.5,-10.53,14.56,29.92,56.56,76.59,5.149,40.44,72.18,61.73,96.65,104.7,79.28,67.37,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8586,95.07,91.17,-59.88,-16.31,-26.68,51.62,70.24,68.65,23.8,61.44,62.52,84.14,90.82,71.19,65.06,88.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8587,90.99,71.46,-71.32,-47.25,-14.97,45.02,54.61,48.46,5.696,35.5,46.1,59.16,70.83,60.48,46.5,77.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8588,73.41,38.73,-44.55,-7.154,9.576,53.87,32.37,-50.2,17.76,21.76,34,36.05,52.83,48.2,38.66,71.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8589,50.85,15.26,-11.08,6.43,-11.86,37.54,11.04,-53.46,49.44,14.31,51.91,42.42,56.9,46.82,58.62,85.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8590,42.22,22.04,18.12,-34.41,27.43,7.46,6.059,-21.3,53.4,3.154,68.71,60.28,67.1,52.76,78.4,96.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8591,52.7,32.38,20.85,-32.49,87.53,14.65,13.32,-40.6,43.87,18,76.04,68.13,59.44,51.36,91.38,99.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8592,64.82,29.18,-20.55,-10.06,73.01,35.28,14.87,-18.53,49.47,50.25,79.29,61.52,36.48,40.31,89.17,87.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8593,55.65,15.16,-38.97,-21.98,61.13,27.58,6.082,31.81,53.25,33.01,61.27,36.65,13.62,23.83,62.6,57.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8594,32.31,0.7032,-15.26,-19.27,67.4,18.4,2.965,8.246,48.08,-6.923,37.25,14.66,16.34,18.01,44.04,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8595,18.8,7.528,-8.434,8.183,32.1,20.04,7.571,-55.23,38.19,2.005,29.49,11.8,34.44,22.15,42.28,31.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8596,9.98,14.71,8.822,16.46,-4.048,0.6656,-0.6482,-78.58,23.85,19.74,31.46,16.78,26.14,11.18,31.04,14.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8597,3.413,3.835,37.34,5.6,24.84,-18.74,-5.548,-49.69,22.36,9.991,41.81,29.31,8.216,-0.4859,17.47,-1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8598,15.23,14.31,-17.86,-17.73,49.32,-2.098,17.97,8.736,31.48,19.67,51.06,41.59,13.12,13.86,17.67,-4.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8599,26.96,32.5,-96.76,-33.84,-18.86,14.28,29.44,30.86,35.63,42.12,46.68,33.01,14.59,26.51,18.21,-7.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8600,20.84,12.73,-44.43,-1.349,-25.99,8.163,8.05,-28.16,40.26,23.41,40.09,18.01,6.649,19.07,11.32,-4.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8601,20.92,-4.115,60.85,36.16,67.69,8.314,2.998,-72.05,25.61,-10.3,34.52,22.03,22.02,21.67,16.38,18.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8602,30.86,12.66,51.98,20.48,16.95,8.955,22.76,-23.3,-6.552,0.8832,26.39,35.23,45.85,36.79,38.12,43.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8603,32.92,26.7,-5.734,9.53,-50.32,10.17,37.85,18.47,3.052,33.56,19.47,29.69,43.24,35.26,42.46,40.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8604,30.58,32.27,-0.7065,34.41,78.8,39.19,50.03,-6.652,31.53,28.93,5.299,4.254,28.93,21.57,18.88,20.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8605,30.41,42.68,25.48,43.35,114.4,64.87,58.43,-22.98,19.53,8.342,-4.564,-1.871,30.33,17.4,10.23,20.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8606,39.46,50.34,51.62,37.96,2.972,55.27,59.68,1.285,13.27,24.63,13.12,21.55,39.24,20.73,28.66,31.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8607,47.18,50.42,61.95,23.7,7.712,33.35,55.39,28.65,30.31,41.33,26.26,22.57,31.06,16.6,28.68,21.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8608,19.45,32.17,-1.218,-11.18,39.81,9.704,27.34,13.24,20.49,9.979,8.315,-10.55,5.092,-0.1477,3.25,3.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8609,-22.6,-2.911,-45.78,-15.25,18.32,-10.79,-13.13,-56.45,1.209,-17.21,-3.506,-26.32,-8.917,-10.15,-3.102,6.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8610,-31.16,-19.23,-5.78,5.47,30.35,-18.96,-26.13,-101.4,1.558,-10.06,4.051,-11.89,4.251,1.935,13.02,21.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8611,-20.23,-1.379,-9.156,-10.83,43.3,-13.89,-9.636,-49.8,15.61,-15.32,11.26,10.59,22.04,12.67,24.75,27.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
