%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
5197,-74.29,-48.69,-98.62,-76.1,-72.12,-76.85,-58.07,-75.37,-55.26,-21.64,-18.86,-62.88,-38.33,-22.05,-2.18,-46.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5198,-57.48,-39.11,-97.65,-83.63,-71.99,-61.58,-43.14,-91.37,-2.226,-7.586,-14.89,-49.42,-17.72,-21.05,27.27,-18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5199,-38.33,2.456,-63.74,-5.589,-26.47,-24.91,-29.17,-43.21,18.12,-19.96,0.3928,-27.49,-3.659,-27.57,50.01,-7.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5200,-39.6,2.266,-59.29,3.949,-44.16,-57.55,-44.14,-32.46,-46.1,-34.08,-18.13,-32.82,-16.81,-30.63,38.89,-22.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5201,-52.26,-28.04,-112.4,-65.16,-85.36,-107.6,-74.66,-80.58,-57.91,-20.11,-45.24,-51.42,-42.96,-31.08,16.79,-36.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5202,-71.84,-38.32,-120,-61.04,-72.31,-81.17,-65.32,-85.03,-22.78,-4.696,-19.39,-27.51,-37.69,-24.78,24.38,-40.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5203,-70.96,-38.67,-95.11,-42.63,-67.9,-50.6,-46.91,-61.01,-24.77,-11.63,0.3557,-11.38,-15.39,-14.17,33.15,-41.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5204,-49.34,-36.47,-94.77,-70.78,-74.5,-61.58,-60.66,-66.67,-17.95,-38.93,-28.37,-36.89,-17.09,-9.108,19.47,-39.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5205,-44.48,-20.86,-79.94,-63.4,-41.99,-49.96,-53.9,-75.58,-20.08,-54.9,-46.68,-38.76,-26.74,-12.52,5.301,-41.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5206,-45.51,-9.897,-70.18,-49.41,-29.35,-36.23,-33.37,-84.83,-53.62,-18.91,-49.83,-28.8,-28.12,-16.74,-2.522,-46.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5207,-38.86,-18.12,-71.43,-53.22,-43.64,-57.22,-56.42,-89.02,-26.74,4.637,-65.1,-41.28,-37.47,-25.27,-4.029,-42.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5208,-44.19,-27.06,-68.38,-36.68,-32.73,-65.51,-86.28,-68.09,16.21,-38.74,-71.08,-33.57,-44.83,-39.12,7.387,-42.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5209,-40.9,-19.37,-108.8,-50.02,-27.46,-50.43,-77.28,-63.99,-4.712,-59.95,-62.25,-18.88,-35.07,-42.37,19.84,-43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5210,-22.91,-5.827,-111.9,-69.26,-35.19,-38.82,-50.32,-77.15,-4.876,-36.46,-57.76,-29.92,-29.79,-38.93,15.1,-41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5211,-28.79,-13.28,-51.31,-49.57,-40.22,-40.14,-43.29,-77.06,18.08,-39.57,-61.91,-34.06,-46.07,-44.17,-0.0932,-50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5212,-47.62,-40.44,-82.82,-67.33,-54.4,-64.81,-70.64,-96.71,-12.39,-58.9,-76.77,-40.95,-65.36,-55.2,-5.19,-64.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5213,-65.97,-47.48,-135.3,-94.2,-53.2,-89.15,-92.64,-123.7,-56.6,-75.71,-95.26,-67.99,-67.84,-62.91,-1.882,-64.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5214,-94.22,-31.13,-107.9,-78.28,-59.78,-85.13,-79.6,-124.6,-72.11,-86.46,-97.19,-69.74,-63.86,-61.25,-3.603,-59.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5215,-96.93,-30.32,-122.9,-76.38,-96.05,-79.7,-70.37,-123.6,-66.83,-64.36,-86.27,-50.21,-59.5,-53.55,-8.346,-52.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5216,-83.53,-34.9,-139.5,-68.88,-96.21,-89.13,-83.63,-119.3,-65.36,-49,-83.3,-50.15,-44.97,-48.86,-8.953,-45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5217,-104.3,-25.42,-103.5,-58.45,-78.15,-92.69,-88.03,-101.2,-92.09,-59.57,-90.35,-53.16,-36.53,-48.06,0.5733,-44.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5218,-116.7,-27.75,-112.7,-83.97,-77.92,-89.4,-80.55,-73.09,-96.82,-48.85,-91.99,-40.78,-36.02,-46.1,17.31,-40.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5219,-92.01,-24.74,-105.2,-77.63,-55.14,-88.12,-77.59,-56.04,-52.27,-40.62,-68.39,-22.02,-19.09,-42.98,28.11,-28.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5220,-75.63,-0.8185,-72.77,-58.79,-55.82,-77.86,-70.53,-98.29,-13.88,-46.46,-28.15,-5.982,-11.93,-51.56,33.04,-21.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5221,-61.37,-11.03,-116.3,-78.67,-78.6,-58.07,-59.92,-137.9,-2.363,-28.52,-11.01,-0.6867,-25.96,-67.99,33.24,-26.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5222,-39.7,-34.2,-128.9,-72.02,-29.14,-49.41,-51.54,-105,-8.056,-31.05,-16.47,2.65,-20.15,-73.58,24.48,-36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5223,-43.08,-9.299,-73.62,-63.37,15.74,-55.59,-32.63,-88.01,-4.004,-61.91,-11.36,3.259,-16.34,-81.54,18.81,-39.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5224,-54.61,2.828,-71.85,-70.69,-11.74,-49.53,-25.64,-86.89,32.38,-49.35,0.5438,-6.612,-30.76,-84.07,23.84,-29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5225,-39.81,-22.72,-86.81,-19.47,-11.52,-16.98,-48.96,-39.79,42.11,-22.63,2.762,2.407,-11.5,-51.25,32.27,-13.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5226,-15.56,-13.12,-63.37,13.04,5.227,-3.593,-53.7,-44.58,4.896,-34.49,-6.848,16.49,8.807,-29.49,30.43,-15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5227,-18.83,-0.2924,-48.62,-36.49,-14.61,-45.21,-31.5,-88.8,-3.438,-45.1,-23.91,-10.69,-23.05,-52.4,7.309,-40.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5228,-50.38,-35.17,-52.88,-66.52,-14.29,-85.34,-28.23,-58.84,9.986,-41.72,-32.85,-36.38,-45.88,-67.24,-12.18,-51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5229,-65.3,-45.83,-71.49,-65.66,-23.04,-84.19,-43.62,-52.87,-24.8,-50.59,-33.19,-34.47,-34.61,-60.6,-13.78,-38.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5230,-54.19,-21.88,-105.9,-74.89,-69.31,-80.26,-66.72,-119.7,-61.84,-60.92,-36.69,-50.5,-36.7,-58.53,-28.01,-39.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5231,-62.84,-37.14,-133.2,-81.15,-71.15,-92.25,-93.05,-130.3,-42.9,-71.36,-42.82,-66.53,-47.61,-59.11,-40.11,-55.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5232,-93.52,-59.54,-141,-110.8,-63.35,-113.7,-92.75,-93.03,-43.54,-89.95,-54.06,-57.84,-50.29,-63.25,-22.7,-58.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5233,-104.5,-42.41,-144.5,-122.8,-102.1,-125.1,-73.15,-65.53,-87.83,-84.87,-69.3,-59.7,-53.11,-66.33,-20.08,-63.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5234,-92.26,-47.73,-153.7,-63.99,-105.1,-107.8,-81.7,-36.94,-103.9,-53.64,-79.8,-70.49,-56.48,-63.62,-41.52,-78.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5235,-82.83,-78.51,-129.4,-41.31,-69.05,-99.92,-103.1,-59.13,-105.2,-39.63,-73.85,-57.13,-55.68,-64.98,-33.44,-71.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5236,-75.68,-59.19,-68,-78.49,-67.55,-107,-80.62,-107.7,-102.2,-44.56,-44.83,-26.59,-46.31,-66.77,-10.79,-47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5237,-59.68,-29.94,-71.7,-84.25,-93.19,-96.88,-51.97,-105.8,-83.74,-59.91,-25.36,-22.88,-45.47,-75.48,-20.44,-46.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5238,-49.52,-50.86,-134,-85.47,-95.3,-86.5,-70.55,-109.2,-75.1,-80.83,-24.17,-38.45,-51.14,-85.81,-22.82,-42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5239,-41.83,-50.47,-116.5,-76.39,-39.29,-62.89,-74.54,-111.8,-20.68,-65.19,-1.808,-11.5,-28.83,-70.69,10.11,-9.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5240,-21.81,-15.88,-67.96,-34.11,3.926,-37.43,-55.25,-68.6,27.39,-46.86,7.002,12.88,-19.54,-68.39,0.7385,-17.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5241,-23.01,-25.91,-97.19,-53.84,-29.17,-60.56,-73.16,-61.88,-45.22,-90.97,-31,-25.72,-52.03,-99.33,-56.57,-65.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5242,-45.73,-43.34,-106.9,-93.73,-33.28,-60.59,-75.62,-85.88,-65.95,-113.2,-42.75,-38.32,-50.91,-94.24,-52.48,-55.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5243,-39.82,-23,-84.33,-70.45,-0.3001,-24.02,-57.01,-91.97,17.97,-59.56,-22.83,-7.517,-30.07,-65.56,-7.151,-21.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5244,-20.95,-30.05,-122.3,-78.52,-24.91,-48.48,-87.2,-121.3,2.908,-27.57,-32.91,-12.46,-51.35,-76.07,-15.43,-34.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5245,-12.28,-52.36,-123.5,-110.5,-31.84,-67.13,-88.57,-118.8,-33.63,-39.14,-32.49,-4.964,-48.52,-73.57,-20.58,-31.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5246,17.26,-23.16,-53.24,-80.64,5.291,-21.32,-29.77,-57.65,8.247,-36.9,2.879,40,-6.364,-33.37,23.39,6.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5247,54.28,9.677,-41.36,-42.92,9.591,-5.509,-23.14,-41.51,14.09,-22.81,15.6,48.95,0.9547,-26.02,45.96,20.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5248,63.82,7.405,-69.25,-29.46,28.12,-10.67,-42.31,-50.5,23.57,-9.849,21.35,48.16,4.248,-33.57,58.12,31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5249,69.92,25.82,-62.51,-19.57,58.24,7.868,-10.62,-18.24,44.64,-7.392,48.59,73.73,35.69,-7.577,95.66,60.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T0
5250,78.08,47.73,-58.51,-34.17,15.77,-13.24,2.852,-15.46,-21.15,-29.13,35.11,53.37,25.1,-13.64,81.64,47.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5251,31.74,-3.992,-95.32,-75.9,-55.02,-75.56,-45.76,-74.18,-59.6,-55.13,-23.68,-21.82,-30.67,-70.21,9.182,-8.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5252,-50.3,-66.84,-135.3,-99.46,-78.23,-101.9,-87.28,-95.35,-27.9,-58.5,-48.55,-57.31,-51.3,-85.85,-22.13,-32.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5253,-64.49,-45.84,-128.8,-77.3,-71.39,-88.74,-73.27,-61.02,-70.2,-44.3,-42.97,-36.48,-36.5,-64.61,-13.42,-21.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5254,-35.64,-20.42,-135.7,-74.18,-88.31,-94.49,-50.52,-70.59,-130.9,-49.24,-58.75,-30.28,-39.13,-75.99,-14.97,-25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5255,-54.59,-48.59,-173.5,-111,-118.3,-114.3,-69.93,-86.17,-109.2,-72.34,-69.22,-40.39,-45.86,-86.06,-8.498,-26.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5256,-69.1,-51.21,-139.4,-98.31,-103.9,-101.3,-84.18,-42.71,-89.88,-67.17,-47.05,-30.24,-35.36,-66.81,-3.566,-20.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5257,-51.3,-36.27,-92.32,-73.75,-76.13,-85.45,-60.75,-54.85,-93.15,-64.13,-33.42,-27.32,-36.17,-68.35,-23.55,-34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5258,-66.54,-51.37,-107,-107.6,-81.72,-93.62,-58.48,-112.5,-84.8,-93.49,-41.92,-39.48,-49.45,-83.37,-31.69,-45.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5259,-71.46,-54.36,-99.55,-109.3,-86.59,-80.16,-75.62,-92.65,-100.9,-88.28,-42.84,-33.58,-51.25,-73.58,-18.86,-35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5260,-32.51,-51.55,-90.83,-65.11,-72.06,-51.25,-58.97,-69.44,-80.44,-55.92,-29.65,-17.99,-47.13,-60.94,-9.823,-26.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5261,-28.39,-65.19,-104.4,-54.98,-38.18,-42.43,-40.89,-88.3,4.947,-52.18,-10.79,-11.15,-44.81,-61.63,-7.98,-24.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5262,-50.44,-63.64,-86.4,-61.92,-10.7,-35.37,-54.06,-69.44,6.558,-52.58,-14,-15.84,-45.43,-67.83,-22.99,-29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5263,-41.56,-63.49,-80.26,-62.53,-31.68,-36.46,-62.4,-36.17,-63.01,-61.53,-45.74,-28.8,-49.39,-80.71,-37.26,-40.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5264,-27.05,-71.39,-83.9,-66.23,-39.19,-52.06,-54.13,-43.18,-50.14,-75.01,-35.48,-26.02,-45.81,-89.57,-20.7,-41.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5265,-22.81,-60.81,-73.89,-55.94,1.573,-43.21,-45.84,-72.28,-10.44,-53.79,7.498,-12.63,-40.88,-89.54,-9.588,-47.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5266,-21.27,-60.34,-81.43,-43.79,0.8784,-36.15,-44.74,-82.54,-40.62,-58.87,-13.64,-20.98,-51.54,-91.84,-24.51,-64.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5267,-32.17,-71.49,-79.09,-70.7,-47.64,-62.81,-57.38,-81.86,-68.23,-96.21,-48.07,-37.38,-63.56,-93.64,-28.06,-65.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5268,-45.31,-64.88,-106.7,-115.8,-75.43,-63.99,-71.32,-107.3,-48.08,-70.5,-24.68,-40.4,-60.49,-88.39,-18.49,-55.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5269,-51.94,-65.71,-152.6,-106.4,-72.93,-46.44,-75.9,-104.8,-46.67,-28.26,-14.37,-40.26,-55.59,-76.16,-11.13,-52.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5270,-46.98,-74.08,-92.07,-49.04,-41.04,-57.51,-76.03,-52.96,-69.13,-37.06,-19.97,-30.93,-50.6,-60.77,0.4111,-49.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5271,-16.86,-58.66,-43.51,-26.52,-7.503,-44.45,-65.81,-49.68,-45.26,-39.15,-7.51,-9.937,-32.58,-52.82,5.21,-40.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5272,-1.595,-39.56,-110,-55.01,-24.66,-20.55,-62.73,-92.33,-18.22,-29.87,-28.05,-8.559,-26.04,-55.74,-4.963,-34.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5273,-35.97,-43.42,-124.8,-86.53,-62.13,-54.93,-80.2,-102.3,-52.84,-43.68,-45.89,-24.92,-49.43,-63.41,-9.788,-43.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5274,-61.89,-62.28,-82.58,-86.62,-58.46,-80.79,-87.64,-80.95,-66.36,-58.55,-7.308,-17.99,-56.95,-61.73,5.164,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5275,-41.83,-69.58,-92.78,-55.96,-34.23,-61.79,-94.18,-53.51,-45.74,-67.01,13.42,4.861,-35.98,-49.35,19.2,-28.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5276,-21.64,-55.33,-110.1,-46.85,-42.59,-66.38,-113,-43.06,-69.38,-75.63,-5.881,1.247,-41.61,-59.87,6.684,-30.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5277,-32.94,-58.65,-114.6,-99.55,-69.8,-83.46,-99.45,-69.33,-83.87,-80.74,-2.745,-18.77,-65.17,-84.35,-0.8832,-47.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5278,-48.31,-77.22,-124.2,-154.4,-58.84,-68.3,-67.21,-115.6,-55.28,-72.77,23.68,-14.25,-58.56,-72.16,23.4,-36.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5279,-30.56,-60.93,-122.7,-131.9,-29.89,-38.88,-76.68,-130.1,-47.45,-50.92,33.7,4.713,-53.99,-58.74,23.33,-33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5280,-14.46,-54.55,-130.5,-77.38,-52.91,-36.4,-115.1,-95.32,-51.7,-58.75,12.04,1.481,-72.98,-85.51,-10.98,-55.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5281,-42.93,-90.55,-145.4,-78.44,-88.6,-64.14,-134.7,-89.61,-43.27,-87.75,-15.77,-8.914,-72.11,-95.78,-7.787,-49.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5282,-50.86,-92.52,-133.8,-102.8,-68.54,-65.1,-124.5,-120.5,-38.43,-79.69,-12.93,0.6809,-64.15,-78.96,17.62,-35.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5283,-21.96,-71.51,-119.5,-101.3,-48.53,-43.8,-107.8,-89.27,-34.02,-77.23,5.572,8.057,-81.13,-81.37,11.56,-52.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5284,-39.16,-78.96,-136.2,-95.27,-64.05,-58.79,-97.66,-46.94,-35.86,-103.1,-4.87,-0.288,-90.82,-90.47,2.79,-67.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5285,-71.27,-71.25,-151.5,-79.39,-59.69,-73.49,-84.48,-81.38,-47.84,-96.11,-38.26,-4.76,-83.98,-91.13,5.117,-63.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5286,-54.33,-56.23,-119.4,-58.07,-34.51,-62.51,-72.33,-93.65,-40.83,-74.02,-40.02,1.889,-75.79,-83.97,3.92,-54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5287,-29.3,-59.8,-71.46,-62.76,-19.67,-64.11,-65.2,-44.1,-14.73,-59.45,-9.342,14.4,-59.72,-64.72,11.06,-38.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5288,-23.13,-49.61,-79.06,-70.55,-27.44,-62.07,-68.1,-48,-24.43,-48.49,-12.74,12.21,-56.93,-63.92,4.387,-42.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5289,-42.46,-48.83,-125.7,-70.85,-64.16,-55.34,-85.87,-96.42,-75.68,-73.9,-44.57,-11.56,-67.68,-75.52,-23.91,-63.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5290,-71.92,-52.36,-133,-75.48,-78.92,-65.8,-76.01,-84.55,-91.08,-73.67,-38.19,-17.61,-57.84,-64.66,-24.76,-60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5291,-50.84,-21.48,-112.8,-63.4,-56.36,-56.22,-34.05,-51.77,-55.21,-27.25,-9.982,-0.6924,-46.92,-63.55,-5.799,-47.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5292,-13.24,-9.93,-112.3,-47.91,-54.12,-27.71,-23.57,-57.04,-33.41,-54.25,-5.202,7.319,-45.12,-73.67,-4.488,-39.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5293,-24.43,-17.12,-93.57,-46.64,-54.42,-29.92,-37.12,-38.5,-38.05,-92.74,-3.753,14.53,-31.08,-57.84,-4.851,-22.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5294,-38.21,4.365,-58.8,-29.53,-35.58,-47.57,-32.86,-4.212,-42.59,-32.27,9.582,22.53,-26.18,-52.48,-1.121,-16.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5295,-28.74,10.18,-72.73,-15,-38.78,-40.2,-20.98,-24.99,-54.59,-5.511,5.155,12.65,-32.26,-69.98,-9.026,-30.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5296,-34.13,3.99,-107,-40.71,-50.83,-30.82,-13.81,-61.5,-78.61,-50.92,-28.5,-2.185,-33.21,-70.15,-21.73,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5297,-50.17,20.5,-108.6,-65.73,-57.33,-52.48,-24.23,-62.09,-79.8,-35.01,-50.05,-5.953,-41.8,-68.92,-23.25,-43.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5298,-49.09,18.05,-96.66,-60.97,-69.56,-71.59,-50.44,-48.19,-62.91,2.108,-29.97,2.887,-34.46,-77.42,-7.703,-29.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5299,-31.19,7.22,-109.8,-59.66,-60.21,-62.01,-60.93,-58.2,-79.32,-27.53,-9.45,11.18,-13.85,-75.32,1.686,-18.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5300,-19.69,17.29,-147,-66.79,-49.27,-60.42,-57.36,-88.36,-89.2,-51.79,-23.22,-2.273,-33.57,-79.83,-15.06,-36.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5301,-24.14,6.6,-137.5,-71.06,-61.93,-73.86,-52.97,-77.08,-57.44,-34.47,-37.96,-12.95,-59.24,-94.13,-26.63,-58.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5302,-27.24,-20.91,-88.52,-83.99,-48.61,-70.79,-43.15,-48.67,-49.9,-29.44,-26.82,4.563,-48.74,-93.02,-13.93,-54.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5303,-21.54,-28.71,-101.8,-89.67,-27.59,-57.87,-42.97,-74.75,-47.41,-29.52,-7.66,13.35,-47.99,-83.07,-6.175,-49.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5304,-10.03,-27.61,-124.7,-73.49,-39.48,-57.42,-56.3,-82.45,-35.06,-20.49,1.341,6.454,-54.64,-74.11,-8.185,-57.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5305,2.368,-21.72,-98.85,-64.02,-23.81,-59.17,-59.56,-47.65,-67.78,-34.09,-5.41,18.74,-39.99,-64.81,-4.069,-60.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5306,-5.221,-17.89,-128.5,-75.11,-3.418,-54.77,-60.77,-72.1,-63.03,-49.43,-25.95,21.79,-45.42,-70.58,-9.358,-64.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5307,-30.61,-36.96,-176.1,-93.39,-46.6,-60.99,-74.52,-112.8,-8.651,-39.74,-36.31,-0.2928,-67.02,-84.91,-20.35,-69.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5308,-32.7,-41.55,-128.3,-98.65,-56.26,-66.63,-69.33,-87.58,-23.81,-36.19,-15.87,12.37,-49.85,-77.72,-6.383,-45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5309,-14.74,-9.83,-78.02,-77.2,-17.41,-58.2,-47.2,-58.57,-59.72,-43.93,1.49,43.55,-22.8,-65.09,7.963,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5310,-22.28,-5.364,-99.36,-61.73,-40.41,-62.52,-50.1,-55.79,-68.11,-43.95,-18.16,31.78,-25.65,-71.65,0.2242,-31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5311,-30.12,-28.59,-118.2,-78.82,-47.65,-58.54,-49.46,-46.15,-78.86,-38.6,-42.43,17.24,-27.9,-73.86,0.1574,-46.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5312,-12.39,-24,-101.3,-85.08,-10.53,-27.87,-28.94,-37.89,-63.32,-37.92,-55.44,17,-30.91,-74.92,-9.82,-54.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5313,-29.17,-22.28,-64.71,-46.51,-47.73,-27,-28.55,-24.61,-69.84,-47.05,-76.89,-1.935,-45.69,-91.76,-33.26,-65.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5314,-58.72,-22.82,-14.32,4.551,-58.01,-38.26,-9.483,-4.88,-98.26,-44.83,-70.27,9.261,-27.49,-83.25,-7.583,-42.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5315,-25.92,25.74,29.86,40.86,22.57,-14.66,36.48,-10.97,-61.69,-27.36,-19.72,54.24,6.764,-49.85,28.94,-12.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
