%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
8513,-56.05,-41.49,67.92,-34.14,21.25,-8.357,58.59,-2.322,4.788,14.56,17.62,-2.792,6.479,-11.78,15.81,-15.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8514,-70.65,-67.36,40.94,-73.5,6.31,-14.36,39.92,-46.92,3.465,-3.035,16.67,-1.579,-2.623,-12.03,26.39,2.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8515,-69.14,-91.14,16.77,-98.6,-23.83,-42.25,40.21,-50.64,4.333,-9.339,12.76,27.76,-2.247,20.39,54.02,36.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8516,-71.46,-100.4,27.25,-85.03,-20.65,-50.8,48.32,-27.56,13.68,1.854,17.33,45.76,14.85,41.62,72.64,45.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8517,-76.92,-90.32,45.37,-88.69,-2.003,-33.53,39.6,-15.37,23.8,7.604,42.95,45.07,43.96,49.97,85.42,50.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8518,-73.95,-64.74,58.38,-90.94,3.532,-20.11,42.17,-5.799,26.65,9.666,52.92,48.1,57.55,61.05,90.46,65.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8519,-65.96,-52.87,74.06,-72.11,17.54,-17.01,84.71,-14.55,39.09,24.12,40.67,50.45,54.83,58.96,86.3,63.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8520,-64.26,-74.96,76.22,-79.29,20.64,-29.35,114.8,-16.66,35.25,34.18,46.31,59.51,58.55,52.9,89.02,56.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8521,-74.03,-89.54,69.71,-86.62,10.35,-33.01,103.5,1.454,15.65,38.95,53.3,76.04,72.42,69.11,90.4,61.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8522,-81.41,-82.22,77.38,-57.9,28.72,1.27,94.65,-7.058,36.86,61.85,41.52,70.48,84.53,86.74,75.53,55.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8523,-70.46,-89.01,80.85,-35.29,35.59,26.56,100.1,-5.537,62.39,79.57,45.37,56.49,86.53,83.19,68.02,37.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8524,-47.99,-79.91,68.09,-43.83,5.859,10.21,94.81,30.0,54.89,65.39,55.21,52.37,76.71,72.29,73.47,32.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8525,-39.73,-42.46,66.4,-71.69,1.248,0.411,78.66,23.83,54.7,49.8,44.74,38.0,59.1,59.96,66.58,27.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8526,-46.9,-35.26,79.93,-77.85,16.11,16.3,65.19,7.439,39.7,50.44,37.08,25.76,45.55,48.57,57.85,13.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8527,-46.23,-51.64,74.02,-40.02,11.06,15.49,36.75,29.3,11.27,40.19,36.02,24.56,42.24,44.28,58.23,7.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8528,-52.18,-65.71,45.79,-28.68,9.485,-14.48,13.74,10.73,30.65,12.26,41.11,15.22,41.94,33.73,52.26,7.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8529,-86.44,-87.41,37.06,-72.13,6.172,-39.55,48.6,-34.69,48.85,-9.492,63.4,12.65,39.92,16.93,50.59,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T2
8530,-128.5,-109.0,35.95,-95.8,-29.25,-50.4,62.02,-32.6,14.94,-19.61,69.38,21.62,36.55,15.68,58.76,29.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8531,-144.8,-132.6,17.91,-80.9,-53.44,-57.95,9.78,-17.94,-2.881,-25.57,53.25,22.37,33.86,24.23,54.06,33.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8532,-109.7,-137.7,38.29,-75.57,-28.12,-47.62,13.65,-17.77,19.98,-19.73,54.33,24.26,29.12,22.15,41.08,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8533,-62.14,-104.3,88.39,-90.37,-8.647,-26.45,52.0,-19.89,24.93,-4.358,55.94,34.04,14.44,20.46,39.92,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8534,-71.47,-81.65,88.5,-92.23,-20.97,-28.92,38.33,-8.965,7.57,3.469,39.06,41.77,7.627,33.86,45.71,31.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8535,-99.88,-83.66,70.42,-78.71,-20.09,-48.58,41.22,20.83,15.62,-0.6697,38.83,42.25,27.62,41.56,45.58,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8536,-87.81,-88.99,88.83,-88.7,-6.995,-58.14,61.79,5.148,40.67,-7.571,51.49,32.31,43.71,30.94,36.95,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8537,-64.01,-101.6,109.2,-105.0,6.652,-53.34,58.2,-46.7,49.84,-1.866,44.29,16.33,29.87,16.59,18.39,13.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8538,-47.72,-97.53,108.9,-90.55,33.01,-35.65,68.8,-41.47,59.93,3.248,37.12,-1.616,9.685,-1.586,-7.438,-11.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8539,-29.51,-77.74,109.9,-76.41,43.22,-6.694,89.38,-19.35,71.86,-19.82,43.17,-11.53,1.679,-18.2,-24.46,-39.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8540,-23.64,-71.17,117.2,-76.69,29.69,8.163,107.4,-23.59,64.65,-36.96,31.47,-4.501,-4.65,-19.77,-32.77,-50.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8541,-46.2,-68.59,105.3,-84.65,15.96,-19.06,92.5,-12.55,54.06,-25.11,8.048,-2.129,-7.709,-21.23,-40.52,-50.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8542,-72.45,-74.16,81.97,-108.2,-3.656,-57.28,17.41,-17.62,44.11,-29.12,6.503,-5.987,9.275,-23.63,-25.44,-40.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8543,-56.91,-85.65,88.53,-111.3,-12.21,-62.11,-8.354,-39.91,33.45,-42.61,19.03,1.93,26.17,-18.44,3.471,-26.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8544,-39.85,-85.84,101.8,-103.7,0.3605,-48.48,51.9,-35.8,36.56,-34.06,21.07,-1.592,9.746,-22.79,4.947,-26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8545,-67.53,-86.15,89.35,-127.0,7.331,-31.02,79.02,-47.68,32.54,-26.66,10.72,-14.14,-6.208,-22.13,2.753,-17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8546,-63.04,-74.51,82.82,-116.6,17.87,-14.85,53.44,-68.07,27.29,-15.09,10.18,-1.046,16.92,3.079,25.01,12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8547,-20.5,-60.45,85.92,-80.67,28.63,-20.84,39.39,-52.98,54.62,11.51,33.11,16.54,41.21,23.58,39.59,30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8548,-24.21,-79.51,76.59,-122.1,6.87,-34.31,54.7,-47.53,67.82,15.66,54.66,21.25,43.25,35.42,40.78,38.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8549,-50.03,-91.67,58.28,-166.4,-25.8,-48.57,58.1,-47.87,40.2,0.8963,52.44,31.01,48.35,51.89,44.52,49.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8550,-78.33,-88.31,34.62,-125.3,-36.68,-68.43,10.23,-14.56,27.88,-2.689,33.29,30.87,42.02,48.46,39.72,40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8551,-111.3,-109.2,29.7,-95.68,-31.03,-52.01,-22.09,5.264,19.82,-4.506,15.7,20.11,6.699,30.38,30.85,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8552,-84.83,-115.9,46.94,-105.8,-21.15,-17.12,-11.36,-5.355,-12.18,-2.383,9.733,30.03,-15.63,32.82,26.96,18.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8553,-50.81,-95.71,27.56,-91.74,-22.11,-20.77,-47.03,-6.664,-9.577,18.03,-2.442,48.04,-5.376,45.11,18.9,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8554,-82.14,-83.01,-17.51,-93.34,-35.53,-33.91,-81.38,-8.864,21.61,33.27,-7.347,52.09,8.968,49.41,21.27,27.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8555,-91.76,-74.22,-10.16,-142.2,-40.93,-41.12,-15.78,-28.59,18.46,27.12,30.73,51.57,24.97,61.43,43.14,52.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8556,-75.31,-101.1,16.67,-171.6,-35.1,-53.15,33.94,-42.31,23.15,23.47,54.56,38.93,42.14,70.22,45.27,54.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8557,-90.05,-138.2,10.17,-129.0,-29.51,-28.83,-13.64,-36.95,57.56,25.65,18.43,5.853,32.89,40.07,12.93,15.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8558,-72.23,-86.94,30.35,-43.45,-13.44,19.72,-21.34,-27.14,56.79,13.0,0.0896,-17.95,17.15,-2.273,-7.411,-14.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8559,-54.06,-35.12,52.43,-8.526,8.319,29.88,33.73,-28.83,45.74,-1.176,30.13,-15.84,34.6,-3.521,6.081,-5.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8560,-107.4,-86.75,-7.133,-38.28,-8.09,2.207,15.94,-38.84,68.51,-2.134,40.49,-16.3,45.1,6.304,17.45,8.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8561,-121.5,-116.2,-56.78,-34.2,-57.27,-33.77,-36.91,-41.8,63.58,-7.564,19.12,-29.29,12.23,-14.77,8.17,6.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8562,-88.58,-89.89,-48.85,-12.07,-91.59,-63.57,-37.24,-37.53,15.21,-23.23,11.03,-24.11,-11.92,-25.23,3.065,9.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8563,-134.4,-121.2,-79.48,-47.09,-111.8,-77.67,-44.18,-42.28,-19.3,-36.25,12.13,-4.47,-6.169,-4.777,8.567,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8564,-178.3,-155.4,-111.5,-59.52,-116.6,-74.6,-51.12,-43.03,-35.23,-28.34,-2.658,-0.2356,-8.434,6.419,5.372,19.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8565,-141.1,-128.6,-98.06,-14.78,-95.66,-60.58,-42.68,-8.325,-42.42,3.112,-8.909,3.243,-6.242,10.04,2.525,20.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8566,-146.6,-136.5,-112.9,-18.9,-90.58,-45.86,-86.07,22.13,-24.92,23.06,-2.936,14.5,15.69,21.63,15.0,25.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8567,-194.0,-181.2,-134.9,-61.45,-108.9,-40.07,-95.53,1.952,-2.375,23.53,-17.14,14.38,24.34,20.47,26.2,20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8568,-171.3,-164.5,-120.5,-55.33,-108.8,-56.11,-22.13,-8.348,-4.374,27.12,-23.79,16.99,20.8,9.933,29.39,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8569,-137.1,-120.8,-110.8,-27.72,-99.4,-82.38,-19.96,13.44,-12.19,18.25,-3.144,23.44,23.27,6.672,32.88,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8570,-156.6,-126.8,-104.1,-21.34,-96.88,-69.65,-61.84,9.995,-11.14,3.406,7.905,12.77,29.27,7.684,34.54,15.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8571,-156.3,-134.0,-90.94,-13.36,-80.64,-25.38,-16.65,6.163,-9.187,17.58,11.39,4.611,43.71,14.97,35.2,19.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8572,-121.9,-104.8,-89.8,-4.462,-54.8,-5.682,27.88,13.62,8.659,36.46,12.95,2.137,48.26,18.84,32.66,23.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8573,-119.8,-104.3,-84.45,-18.11,-42.49,4.388,14.0,-2.179,29.37,39.57,5.824,-11.68,38.71,10.92,31.79,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8574,-138.1,-128.1,-66.75,-28.58,-41.02,22.12,18.78,12.31,22.05,44.23,19.14,-16.23,47.88,5.698,43.69,15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8575,-131.5,-109.4,-53.66,-9.258,-40.54,8.967,24.55,37.25,18.63,33.56,39.62,-9.735,51.04,0.1761,45.85,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8576,-122.9,-88.92,-56.98,6.082,-48.25,-15.97,-11.92,-1.772,25.62,5.941,32.78,-3.631,36.06,0.1771,38.31,24.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8577,-135.2,-114.9,-80.53,-7.506,-68.05,-20.55,-45.35,-23.29,7.909,-0.5231,20.07,8.012,43.32,19.22,50.65,46.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8578,-147.0,-142.8,-104.9,-24.83,-83.12,-33.62,-54.48,-4.916,-11.4,8.276,11.54,5.106,38.43,27.66,50.98,58.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8579,-159.5,-156.4,-106.8,-29.77,-76.81,-41.76,-57.42,-17.64,-19.83,8.658,1.308,-5.608,4.877,25.56,24.92,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8580,-181.9,-178.7,-100.2,-40.42,-68.12,-31.09,-39.87,-9.221,-33.26,5.653,-1.629,5.984,-3.53,34.86,20.25,63.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8581,-192.6,-200.8,-116.3,-63.68,-97.41,-52.82,-16.74,18.03,-40.26,-6.616,-8.186,9.153,-9.543,23.47,24.65,52.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8582,-203.8,-200.3,-146.3,-69.89,-150.0,-90.63,-35.83,-3.652,-55.57,-26.91,-21.09,-7.264,-30.51,1.299,9.031,27.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8583,-241.4,-187.8,-162.0,-58.72,-168.5,-100.4,-65.77,-16.55,-80.47,-36.94,-30.17,-9.937,-31.34,2.477,-5.802,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8584,-260.8,-203.1,-167.5,-63.4,-154.8,-108.9,-72.07,-4.963,-80.52,-47.23,-47.04,-12.09,-39.82,-14.29,-21.34,-8.721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8585,-232.7,-225.4,-160.0,-62.47,-145.9,-107.3,-98.12,-23.96,-70.29,-57.82,-57.67,-25.17,-55.71,-44.32,-34.88,-21.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8586,-211.4,-196.9,-133.5,-41.4,-142.1,-84.96,-113.3,-40.76,-66.88,-48.88,-31.41,-28.76,-41.29,-37.48,-27.17,-11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8587,-207.6,-156.2,-119.7,-41.71,-137.8,-81.19,-59.59,-28.72,-61.08,-42.34,-3.681,-27.92,-36.25,-31.25,-21.49,-11.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8588,-181.2,-162.2,-119.4,-57.04,-139.2,-74.69,-28.63,-19.1,-61.94,-48.7,-19.83,-33.14,-54.38,-49.65,-27.71,-20.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8589,-165.6,-186.2,-111.5,-57.46,-142.0,-53.12,-78.28,-21.93,-63.87,-42.98,-49.42,-42.72,-57.28,-51.76,-27.01,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8590,-189.2,-193.2,-117.1,-49.82,-139.2,-62.66,-102.6,-27.49,-58.02,-38.49,-60.95,-51.28,-56.45,-40.8,-24.91,-10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8591,-203.9,-185.0,-132.2,-41.82,-135.4,-82.52,-62.2,-25.5,-55.5,-44.47,-64.31,-42.0,-56.13,-30.04,-14.98,7.789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8592,-197.6,-173.0,-118.5,-44.19,-129.4,-79.98,-27.11,-16.57,-53.39,-34.17,-49.06,-13.69,-29.35,-1.285,17.47,45.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8593,-181.7,-163.9,-78.56,-42.33,-103.4,-71.26,-8.766,-7.853,-42.23,-10.74,-4.423,16.65,14.52,34.59,59.01,72.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8594,-147.8,-151.0,-41.65,-15.6,-70.32,-52.18,15.46,12.02,-12.67,13.02,47.59,39.49,51.99,56.58,104.0,96.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8595,-134.3,-134.8,-28.3,-6.33,-61.72,-27.1,38.33,49.32,28.45,38.79,82.7,47.22,77.64,71.17,140.7,123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8596,-154.1,-130.9,-40.69,-26.13,-58.86,-18.98,47.69,68.49,42.83,52.03,79.95,42.08,86.73,79.31,135.7,122.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8597,-160.6,-150.0,-69.47,-29.24,-60.66,-28.87,14.02,41.61,24.17,44.41,40.48,33.7,72.79,67.67,94.32,94.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8598,-164.4,-175.5,-105.4,-26.64,-97.36,-50.44,-56.4,5.265,-0.0257,20.77,-3.763,15.96,37.04,36.57,48.77,63.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8599,-187.7,-181.9,-134.1,-47.76,-126.4,-65.5,-79.54,-11.76,-27.07,-9.396,-28.9,-6.569,-1.091,12.86,17.81,39.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8600,-197.6,-183.4,-142.3,-68.25,-113.9,-64.01,-44.18,-18.26,-42.24,-21.28,-27.88,-9.489,-7.017,18.22,20.65,38.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8601,-184.9,-185.6,-124.8,-63.12,-105.9,-60.39,-36.67,-2.119,-24.21,-16.68,-14.29,-0.8457,18.19,27.01,41.42,54.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8602,-164.9,-163.9,-90.44,-44.16,-101.4,-44.04,-45.14,15.81,-12.14,-20.24,-7.003,-9.64,29.52,14.3,43.47,56.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8603,-140.5,-135.6,-62.43,-24.09,-63.9,-8.093,-2.642,-0.5511,-21.36,-19.72,0.2278,-21.87,26.29,8.803,43.04,49.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8604,-124.6,-119.9,-53.89,-4.803,-31.02,7.165,23.42,-8.687,-2.938,-6.933,-1.137,-12.61,38.52,21.93,50.24,51.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8605,-131.4,-113.1,-62.69,-9.381,-40.21,-4.532,-23.92,6.248,20.83,-3.762,-18.68,-3.326,42.95,27.75,45.86,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8606,-149.7,-129.1,-68.72,-32.96,-52.45,-4.764,-31.78,2.49,6.981,-1.647,-12.74,-11.0,32.41,31.56,51.8,52.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8607,-146.7,-140.4,-54.15,-21.25,-44.68,-8.976,36.98,-4.834,-2.706,7.818,14.25,-10.2,40.23,41.65,66.94,57.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8608,-115.8,-122.0,-47.68,3.583,-48.16,-36.57,40.9,6.805,-5.356,2.591,6.966,7.024,48.19,41.16,53.51,48.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8609,-105.9,-124.1,-63.43,-19.87,-63.19,-44.35,-18.4,17.7,-21.61,-9.194,-19.09,9.308,33.39,27.36,36.41,41.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8610,-136.0,-151.9,-73.74,-41.72,-73.58,-38.25,-4.931,9.721,-20.88,-16.96,-12.71,-13.67,16.55,2.95,40.35,37.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8611,-153.4,-155.7,-91.48,-17.21,-91.55,-50.2,13.16,-7.3,-29.88,-31.09,3.492,-26.7,3.29,-21.93,38.02,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8612,-142.8,-144.0,-115.7,-11.73,-97.95,-38.21,-58.72,2.906,-54.9,-28.63,-4.858,-11.32,-4.246,-26.13,31.16,25.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8613,-139.4,-135.0,-91.89,-35.34,-72.01,-13.17,-72.01,22.25,-32.06,-11.71,-11.46,3.191,0.4132,-18.36,30.7,29.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8614,-131.9,-115.6,-45.66,-20.9,-57.12,-32.28,22.75,-1.894,-7.656,-16.61,-8.963,0.5359,-5.259,-20.58,14.93,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8615,-108.8,-104.5,-48.31,0.493,-74.08,-51.02,48.74,-30.09,-37.97,-20.89,-24.99,-5.979,-27.97,-33.75,-11.03,-4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8616,-106.3,-117.7,-62.27,-23.77,-78.51,-30.04,-5.471,-11.55,-59.03,-13.08,-34.92,-11.45,-33.76,-43.5,-8.94,-0.9075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8617,-115.5,-113.9,-34.19,-28.77,-49.12,-3.813,-13.01,15.83,-49.16,-20.24,-14.93,-13.05,-18.49,-39.19,12.78,3.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8618,-101.3,-86.06,-17.34,5.585,-22.83,9.066,13.67,17.71,-44.24,-21.07,-4.953,-14.59,-18.14,-36.05,8.149,-6.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8619,-77.43,-81.33,-42.26,4.338,-31.59,-1.329,18.99,16.59,-45.45,-12.17,-18.6,-25.72,-24.47,-39.3,-3.03,-13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8620,-69.6,-88.01,-51.75,-28.31,-53.27,-27.82,3.992,25.56,-42.24,-20.47,-27.99,-32.4,-10.57,-31.17,15.45,-5.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8621,-95.17,-88.97,-42.8,-44.4,-55.92,-41.05,-15.17,13.34,-36.91,-24.12,-26.83,-29.14,-5.188,-19.65,21.78,-0.3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8622,-122.7,-105.7,-52.04,-32.71,-42.23,-35.5,-14.1,-4.331,-41.42,-12.72,-21.25,-24.85,-13.39,-10.0,7.085,3.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8623,-92.19,-97.46,-51.05,1.499,-24.44,-13.62,-6.732,30.43,-34.77,-1.774,-17.52,-12.54,-5.368,0.7838,14.12,15.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8624,-55.94,-67.18,-29.93,4.862,-16.81,-1.329,-7.94,55.97,-7.895,4.133,-23.19,-9.918,-6.53,-6.968,16.61,13.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8625,-83.09,-97.95,-25.74,-34.75,-34.79,-27.53,0.2759,4.586,-25.6,-8.545,-44.34,-33.58,-32.96,-23.12,-11.13,-5.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8626,-118.1,-138.2,-37.05,-43.19,-63.51,-51.25,0.5721,-22.89,-76.52,-22.07,-68.39,-41.95,-52.56,-26.05,-34.56,-21.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8627,-114.0,-104.4,-44.41,-20.55,-69.81,-39.51,-5.016,20.16,-77.47,-12.87,-57.52,-19.29,-48.04,-25.42,-38.2,-29.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8628,-84.45,-64.37,-43.47,-15.06,-59.66,-23.71,-2.369,33.5,-54.8,-8.603,-30.89,-9.453,-23.06,-23.24,-28.13,-24.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8629,-60.82,-67.91,-39.97,-18.28,-62.81,-23.51,-25.13,3.038,-54.32,-12.37,-41.43,-19.65,-12.51,-30.13,-14.58,-15.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8630,-74.4,-80.78,-40.41,-24.75,-61.69,-28.98,-35.58,-3.448,-57.23,-8.873,-49.1,-16.15,-32.96,-50.61,-10.09,-8.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8631,-86.8,-87.5,-36.89,-32.11,-50.62,-34.14,-4.148,4.534,-68.95,-25.47,-31.31,-3.262,-47.62,-59.75,-12.86,-1.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8632,-85.66,-93.37,-42.19,-34.73,-78.98,-45.79,-16.87,-10.55,-87.35,-57.9,-55.55,-4.161,-60.33,-64.47,-22.25,-5.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8633,-109.7,-107.0,-54.48,-43.91,-112.7,-55.5,-60.01,-19.04,-87.08,-59.94,-91.22,-1.81,-73.98,-64.13,-30.51,-5.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8634,-104.1,-111.1,-38.33,-38.47,-92.4,-43.88,-57.3,4.872,-78.42,-42.61,-74.73,8.021,-57.18,-40.68,-35.04,-0.1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8635,-66.55,-87.17,-32.46,-19.4,-80.29,-30.88,-42.99,10.26,-77.25,-47.72,-70.38,0.3134,-47.16,-27.8,-47.93,-12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8636,-84.05,-75.25,-56.41,-31.61,-85.3,-25.51,-21.21,-14.26,-75.31,-47.42,-83.19,2.985,-54.35,-28.3,-40.21,-9.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
