%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
3529,42.87,9.352,5.075,27.46,10.8,15.14,40.49,41.88,33.39,26.08,-14.94,5.653,27.33,17.55,24.47,7.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3530,32.01,8.321,6.89,-47.32,24.56,22.91,73.14,-23.78,51.72,55.38,6.323,8.761,60.63,41.97,63.8,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3531,10.09,4.073,-2.578,-85.19,0.9601,22.57,40.71,-59.33,38.16,48.97,37.91,13.79,84.74,58.7,90.84,44.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3532,-12.79,-21.07,11.75,-2.027,-11.25,15.89,54.27,-45.11,59.73,43.68,41.03,18.85,74.05,53.9,58.02,56.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3533,-15.4,-55.35,20.15,39.4,-24.04,-19.6,59.38,-28.21,60.07,23.79,23.99,9.202,50.66,19.67,-0.6872,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3534,-16.16,-48.83,-14.73,-3.972,-38.4,-37.14,16.33,-0.0742,21.42,-1.692,19.42,11.28,54.74,13.48,15.92,23.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3535,-22.57,-32.32,-59.18,-8.99,-41.37,-32.63,5.789,-17.82,13.38,-0.6938,-8.27,-3.066,39.8,-1.914,24.83,25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3536,-2.684,-39.29,-45.38,5.184,-37.85,-14.72,27.1,-24.29,12.9,-8.64,-24.93,-29.9,19.83,-37.02,-14.34,-29.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3537,16.29,-18.24,-11.76,-2.039,-21.77,18.45,-2.129,10.16,12.6,-18.61,-15.17,-24.72,21.95,-43.76,-29.09,-48.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3538,-7.661,0.3979,-36.51,-32.15,-23.74,9.665,-30.73,-30.46,13.82,-16.37,-46.82,-25.23,-11.22,-61.52,-40.64,-43.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3539,-8.206,-16.49,-54.21,-73.7,-37.12,-3.127,7.214,-39.11,-19.51,-15.2,-69.75,-32.11,-40.76,-74.93,-27.67,-50.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3540,27.06,-0.8365,-31.84,-46.74,-23.48,29.48,5.789,25.54,-40.33,-0.5526,-46.9,-22.02,-29.48,-56.98,13.66,-30.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3541,54.15,24.27,-14.24,33.98,-9.146,35.31,-5.987,-10.85,-20.34,1.461,-26.18,-25.39,-26.26,-54.36,7.141,-6.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3542,71.24,6.704,2.544,43.62,-7.398,16.19,44.61,-55.53,-8.59,-12.91,-7.229,-29.66,-22.7,-43.5,-13.65,-0.0779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3543,27.34,2.72,-14.32,-9.893,-12.39,6.561,5.712,-14.39,-15.86,-7.444,-17.01,-19.21,-25.71,-17.55,-16.38,-0.3169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3544,-4.34,23.12,-16.77,-17.6,-15.14,-0.6525,-42.08,-5.174,-10.29,-0.4573,-35.65,-4.821,-26.2,-8.346,-5.236,4.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3545,71.58,21.96,42.03,-2.55,0.6066,20.21,50.84,-22.38,17.06,2.104,-10.63,12.36,19.47,7.081,41.02,22.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3546,88.62,32.75,26.81,-30.59,12.24,42.19,76.85,-20.14,26.18,6.809,-12.56,15.34,40.03,14.66,39.66,23.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3547,43.62,80.89,-2.039,-30.32,29.14,53.52,30.91,-0.6649,19.48,11.42,-38.51,14.32,16.29,6.118,-25.26,-0.8971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3548,87.62,91.0,70.85,8.458,51.09,87.17,64.19,17.13,34.29,26.26,-20.52,25.58,34.5,17.58,-4.169,11.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3549,86.9,56.93,74.77,13.41,39.28,96.49,60.23,-0.4052,48.41,33.01,-5.908,24.97,65.0,27.55,80.28,44.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3550,23.43,61.71,25.88,32.41,38.77,84.12,28.57,8.683,57.31,38.33,-3.408,6.116,49.46,6.78,62.03,8.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3551,65.14,75.14,57.98,59.72,62.6,102.1,70.53,33.27,52.86,48.21,16.66,-12.43,30.77,-17.44,-8.681,-51.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3552,107.0,57.79,51.97,35.3,71.97,106.6,103.3,6.513,25.93,36.04,19.2,-15.65,40.57,-16.1,2.772,-36.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3553,53.27,58.8,23.33,28.98,87.02,71.81,89.12,18.62,45.94,36.08,9.036,-2.546,49.38,-4.397,31.44,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3554,25.2,53.56,70.66,32.13,75.21,38.99,64.44,56.47,77.96,50.79,21.78,24.54,47.46,1.339,20.68,22.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3555,33.24,23.65,69.79,-19.29,23.14,28.2,56.66,15.65,45.42,38.49,26.77,53.39,44.41,8.616,26.39,36.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3556,7.259,23.58,11.72,-27.72,-1.226,30.81,50.94,-14.57,20.93,24.0,-6.046,49.7,22.86,2.838,11.06,25.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3557,-12.11,31.11,10.72,29.23,-11.38,29.83,5.081,28.75,19.43,15.03,-20.81,33.48,7.112,-5.578,-32.25,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3558,8.342,9.386,9.833,13.21,-31.76,16.1,-7.959,47.65,-3.507,9.19,2.635,36.4,22.72,5.088,-7.437,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3559,16.1,-10.27,-19.31,-44.71,-36.59,-5.87,39.76,10.1,-16.06,18.32,4.364,27.93,22.48,0.7914,51.96,21.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3560,-0.2952,-10.37,-2.066,-5.944,-33.54,-22.4,40.41,-0.912,-18.68,7.36,-6.492,17.87,7.809,-9.885,46.17,21.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3561,-14.49,-14.21,8.335,24.95,-36.92,-38.25,-4.232,26.24,-25.57,-20.2,-19.82,22.44,-3.264,-1.922,-11.37,16.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3562,-46.99,-35.1,-32.3,-46.74,-51.6,-63.3,-16.06,5.96,-29.71,-26.12,-51.6,20.84,-27.41,0.195,-37.87,-0.5622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3563,-91.87,-51.82,-45.94,-57.07,-68.03,-76.01,-1.568,-26.52,-40.17,-21.76,-46.64,22.83,-27.91,-1.182,-8.437,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3564,-114.2,-58.75,-51.72,-12.79,-71.19,-85.09,-16.34,5.497,-52.82,-29.12,-30.82,15.46,-13.08,-9.02,10.85,24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3565,-113.6,-60.73,-66.82,-43.83,-66.17,-105.2,-51.35,12.2,-60.26,-41.94,-52.39,5.971,-16.69,-16.36,4.106,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3566,-92.03,-61.58,-20.8,-53.57,-60.43,-110.5,-41.59,-35.69,-49.79,-40.14,-52.23,22.03,-8.53,-3.178,-8.968,13.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3567,-66.81,-82.64,10.01,-31.46,-60.26,-96.4,-25.02,-28.01,-32.47,-36.98,-48.34,10.59,-10.45,-12.54,-35.71,-7.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3568,-51.6,-76.95,-15.23,-54.73,-36.09,-52.93,-38.07,4.638,-33.53,-33.63,-58.44,-26.81,-29.53,-33.88,-25.62,-23.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3569,-34.28,-24.13,13.2,-55.03,9.897,-9.667,-14.56,-28.89,-25.96,-6.638,-38.86,-39.52,-33.09,-32.38,-11.02,-30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3570,-34.18,-4.766,42.2,-33.3,9.047,-24.09,0.2093,-48.35,-11.75,-3.186,-34.24,-44.94,-46.98,-44.62,-63.86,-61.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3571,-49.85,12.35,6.294,-11.75,4.605,-20.55,-40.05,2.206,-4.985,-20.67,-36.58,-36.32,-46.83,-50.65,-67.87,-71.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3572,-42.67,51.65,2.302,20.82,36.95,28.19,-31.14,27.0,14.06,3.595,-12.06,-13.92,-13.66,-34.2,-7.558,-48.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3573,-14.08,27.6,23.83,9.623,26.32,41.75,15.57,20.1,18.32,24.84,-27.57,5.157,-2.648,-23.58,-16.92,-23.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3574,9.193,4.039,2.153,-9.012,7.609,43.12,0.3755,21.55,14.7,25.53,-57.28,45.39,-1.905,1.433,-31.27,19.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3575,1.597,27.55,-21.31,-11.95,22.72,28.57,-22.08,-9.004,21.19,30.47,-36.96,78.62,7.846,22.9,5.284,46.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3576,-25.92,5.863,-5.081,-29.37,-5.471,-5.574,0.7434,-18.82,-8.367,2.608,-18.64,75.53,10.17,22.89,-0.8014,45.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3577,-36.75,-18.08,11.33,-3.746,-37.59,26.57,5.408,-0.7378,-32.96,-20.74,-14.62,59.98,23.5,31.68,-1.665,56.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3578,-34.51,0.4118,-5.656,-8.941,-6.659,62.85,2.084,-36.1,-5.077,-0.4327,27.53,40.62,49.23,38.7,66.46,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3579,-20.49,-0.2813,-2.976,-81.88,25.57,43.41,33.68,-27.48,20.46,18.51,70.12,36.04,64.12,47.57,76.82,52.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3580,0.3932,11.05,34.71,-43.45,29.01,45.94,38.5,30.89,29.29,31.37,41.47,36.6,49.34,55.79,-6.03,38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3581,11.82,52.28,45.44,29.71,35.8,38.06,19.64,4.893,35.49,30.84,4.607,17.28,28.74,32.43,-31.47,22.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3582,31.85,46.61,36.11,-29.68,38.83,-15.93,36.08,-24.58,38.2,5.249,33.29,9.788,48.39,11.27,34.18,19.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3583,23.37,-12.78,24.58,-60.28,16.12,-49.09,48.73,-23.05,39.65,-10.5,50.1,15.18,60.95,12.73,76.72,32.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3584,-23.36,-50.19,13.6,-12.62,0.5881,-48.1,43.12,-46.39,24.88,-11.87,11.96,12.28,23.91,9.632,33.15,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3585,-13.46,-23.32,30.13,-33.86,17.66,-27.08,15.24,-6.745,8.331,-13.53,-27.27,13.85,-12.39,-1.812,-55.19,-8.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3586,11.25,18.62,31.95,-53.13,32.44,4.323,-41.65,29.94,8.577,-14.53,-50.51,11.5,-31.56,-18.41,-80.21,-13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3587,-23.15,14.95,27.26,-16.51,38.75,26.3,-28.33,-46.22,6.803,-13.46,-57.87,-15.16,-45.29,-31.66,-39.05,-11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3588,-16.93,0.4451,72.2,-37.38,38.89,34.47,31.83,-76.67,-5.547,-14.74,-58.6,-53.63,-44.13,-36.16,-31.96,-37.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3589,25.26,33.89,83.38,-41.61,26.14,29.31,30.43,-11.57,-10.5,-12.87,-47.39,-58.74,-23.98,-33.12,-22.58,-35.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3590,-2.456,69.54,41.26,31.21,38.16,22.3,28.86,1.711,15.46,12.82,-12.29,-30.34,10.14,-26.6,8.214,-25.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3591,-42.21,36.09,32.78,11.09,51.54,15.75,36.64,-11.21,37.98,24.15,-2.419,-12.92,38.72,-26.62,-9.831,-45.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3592,-43.75,-6.999,34.69,-53.22,27.9,12.09,14.87,20.35,28.04,2.451,-0.9685,15.54,64.05,-10.48,16.24,-13.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3593,-59.48,8.09,40.24,-1.673,26.27,27.71,28.27,13.02,37.55,12.21,37.65,56.57,90.93,21.13,108.0,45.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3594,-57.43,27.22,73.72,38.47,51.85,41.44,42.56,-7.286,52.71,31.65,46.7,59.75,88.87,34.94,106.4,42.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3595,-20.06,25.16,60.35,5.585,50.02,38.05,17.23,47.46,32.1,27.21,19.29,45.0,58.34,38.36,30.95,35.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3596,-32.62,14.83,1.221,0.5274,27.55,31.45,9.896,47.63,17.74,33.5,13.22,31.13,27.8,25.32,-13.63,43.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3597,-61.27,-16.27,1.662,-7.751,18.12,24.57,-1.921,-21.7,19.54,19.71,12.79,25.32,16.3,11.99,-27.1,41.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3598,-26.41,-23.05,42.38,-43.24,38.37,28.09,-11.92,9.407,27.87,4.353,9.846,53.09,19.21,39.73,-5.182,58.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3599,-9.344,6.719,32.57,-45.23,66.43,42.92,32.71,46.52,42.02,41.28,7.792,76.85,11.74,61.18,32.46,73.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3600,-30.26,22.33,19.69,3.625,85.24,62.2,52.78,14.8,45.82,70.98,4.816,79.38,25.18,57.38,49.27,67.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3601,-3.195,39.03,69.1,54.68,104.0,78.54,16.79,51.55,68.89,77.05,28.67,77.19,80.27,62.38,66.78,62.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3602,20.67,55.78,99.82,43.88,109.0,76.93,37.18,78.16,104.5,87.09,65.16,55.63,116.6,52.14,85.26,48.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3603,-6.563,37.02,64.03,9.721,111.3,80.1,95.1,36.95,110.0,79.9,58.48,39.05,111.1,31.13,59.14,29.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3604,-7.638,17.57,43.05,10.66,123.5,88.84,82.52,57.85,107.5,71.27,13.7,40.92,84.79,22.65,6.47,20.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3605,20.25,24.4,68.4,17.73,114.2,72.48,63.42,64.79,98.98,72.72,3.515,39.83,57.89,11.13,-1.318,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3606,13.18,18.6,71.78,18.49,84.69,54.07,75.71,16.32,71.21,60.47,21.43,32.85,38.0,-9.559,1.656,-2.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3607,-18.4,-14.44,37.57,-6.946,62.59,51.88,35.56,48.81,46.03,41.46,-4.743,9.153,8.546,-34.62,-28.96,-25.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3608,-39.27,-24.27,39.59,-46.67,73.41,63.19,14.35,80.9,42.1,42.64,-26.05,-5.252,-3.57,-35.56,-20.18,-32.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3609,-53.14,2.289,57.63,-9.231,92.83,68.48,57.6,23.25,60.11,54.55,-13.83,5.98,-2.463,-16.35,-7.113,-26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3610,-48.15,8.557,24.74,61.49,59.23,31.67,44.89,4.282,53.28,33.57,-40.12,8.263,-31.28,-10.74,-53.08,-21.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3611,-20.11,-11.89,10.36,30.05,20.05,-1.937,5.114,19.16,15.7,6.024,-59.49,22.4,-28.71,8.175,-47.78,9.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3612,-28.22,-33.91,17.76,-74.83,13.58,-5.537,10.43,-11.78,5.013,5.857,-36.42,44.95,9.025,19.16,-9.478,36.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3613,-58.98,-54.04,-14.72,-97.1,-8.555,-20.67,14.85,-15.64,6.389,-11.32,-21.7,30.89,11.87,-10.82,-26.22,25.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3614,-45.48,-54.2,-4.376,-13.39,-10.63,-26.28,21.63,3.826,0.5991,-24.33,12.45,11.16,31.57,-14.18,13.84,33.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3615,-33.09,-47.94,32.1,10.26,19.98,-14.88,39.89,-8.313,7.086,-4.257,48.27,-0.1128,73.07,4.436,95.53,53.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3616,-40.56,-37.95,14.88,-44.62,36.48,1.742,57.75,2.951,20.3,4.016,43.0,-24.58,72.08,-8.719,59.82,15.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3617,-25.14,-7.08,35.94,-46.37,59.78,32.46,68.84,8.939,41.61,5.394,38.36,-37.61,57.85,-19.07,-20.44,-33.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3618,-8.133,-3.361,70.56,-27.92,70.97,35.28,34.55,-8.659,48.56,5.042,16.44,-21.68,40.4,-9.549,-16.81,-16.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3619,8.168,-13.92,20.81,-11.36,52.45,28.8,-13.67,41.29,38.97,8.503,-18.96,1.305,18.49,-1.856,10.35,5.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3620,6.922,0.8367,-8.489,35.27,45.17,47.55,-21.47,81.19,46.65,40.13,-4.498,12.04,30.43,6.644,2.07,-15.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3621,-29.69,-16.22,24.88,20.46,30.07,38.22,-0.7133,36.46,37.79,53.07,5.456,25.4,40.31,24.66,-13.06,-4.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3622,-34.56,-46.46,17.17,-28.61,10.19,27.59,27.58,18.8,17.54,51.46,-37.95,38.62,11.5,36.79,-39.83,14.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3623,-33.59,-32.03,-9.456,-3.768,23.8,49.48,30.78,35.32,26.41,68.89,-64.64,33.23,-5.691,30.59,-65.37,5.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3624,-53.62,-12.66,22.01,32.33,41.23,42.85,18.08,32.03,28.76,60.07,-39.6,38.81,18.2,32.55,-28.02,37.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3625,-23.3,-16.18,33.25,6.049,33.22,20.58,21.66,27.67,23.71,39.2,-8.348,37.15,48.4,32.81,39.83,62.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3626,-10.06,-24.01,-23.76,-42.15,18.81,31.58,24.22,23.87,26.16,35.08,12.35,2.083,62.85,15.68,78.69,41.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3627,-47.46,-7.177,-27.17,-28.68,22.98,42.51,26.32,39.54,23.32,29.04,45.41,-4.535,69.78,18.32,93.85,41.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3628,-40.28,-0.0622,7.841,5.924,19.92,13.55,22.18,62.2,29.14,30.57,63.57,11.25,67.68,18.69,54.23,20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3629,-47.27,-54.91,-20.48,-48.79,-8.558,-18.81,20.04,48.79,29.43,28.99,53.99,24.44,65.59,9.491,-2.493,-6.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3630,-104.7,-81.08,-30.51,-72.66,-9.511,-20.21,33.38,26.26,23.38,20.37,62.8,58.83,66.24,28.08,36.51,36.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3631,-106.9,-43.48,-12.95,9.282,6.142,-28.14,1.363,17.36,28.12,10.86,61.02,58.51,43.72,23.45,65.21,45.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3632,-62.19,-37.98,-14.95,15.86,-5.061,-30.43,-29.69,38.57,20.53,-9.655,9.506,29.26,11.7,-0.583,-49.1,-2.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3633,-39.06,-54.04,14.75,-46.39,-20.29,-14.61,3.538,59.03,5.42,-9.077,-35.69,40.9,-6.147,9.006,-105.6,6.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3634,-37.0,-61.16,-2.412,-59.46,-39.04,-42.28,2.383,0.3338,-16.15,-3.805,-43.96,42.54,-10.83,3.53,-1.504,33.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3635,-44.23,-69.08,-55.49,-63.06,-39.28,-63.85,-12.28,-51.0,-37.61,-30.34,-35.72,5.461,1.37,-26.89,11.07,1.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3636,-56.32,-61.81,-3.464,-58.7,-6.561,-39.36,15.97,-21.11,-22.14,-51.47,-15.79,-29.03,3.298,-54.15,-55.31,-41.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3637,-60.6,-60.56,26.58,-67.54,5.823,-45.2,9.809,-19.61,-5.22,-61.3,14.61,-49.88,-5.651,-77.95,7.526,-46.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3638,-36.23,-57.38,-29.45,-104.8,20.64,-46.37,13.01,-37.0,-7.274,-55.72,34.02,-47.66,4.112,-68.19,32.57,-43.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3639,-3.382,-43.56,-15.17,-47.62,44.81,-12.9,59.6,-2.642,2.426,-26.55,29.06,-32.33,12.6,-36.94,-30.31,-40.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3640,-3.196,-46.44,34.95,30.12,34.02,-0.9182,50.7,3.939,23.38,-8.933,30.9,-18.95,34.73,-13.22,25.48,-7.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3641,-9.697,-28.77,40.96,-19.44,53.04,19.81,12.02,-21.75,64.3,7.693,39.1,-5.722,66.33,5.079,47.38,3.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3642,12.76,1.979,43.91,-36.44,105.6,50.44,19.55,3.312,83.38,19.67,14.05,6.167,32.26,3.298,-56.52,-14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3643,41.2,14.32,41.93,7.621,99.36,47.27,31.94,21.42,45.68,13.02,-26.77,23.12,-28.46,-3.833,-68.52,6.755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3644,37.57,24.31,20.07,-58.19,59.45,42.12,8.957,-13.45,17.07,17.19,-51.92,23.51,-35.14,-2.538,-37.66,11.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3645,9.095,-7.462,-0.1684,-83.7,52.07,49.49,0.3696,-4.018,4.777,5.269,-38.81,9.704,-5.195,4.07,-41.99,-10.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3646,5.761,-32.24,17.45,17.73,75.08,48.75,27.66,24.7,8.008,-6.099,14.25,13.67,37.93,23.04,23.18,25.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3647,28.27,23.87,56.54,11.06,99.76,47.1,36.51,-19.62,56.64,25.83,53.5,2.102,82.52,21.6,98.32,49.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3648,24.52,51.49,56.2,-51.1,105.1,66.1,50.13,-35.88,76.89,28.62,78.79,-16.18,119.4,13.28,102.7,20.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3649,-10.17,18.89,45.61,-4.071,90.17,86.07,77.75,-6.766,55.01,5.997,101.9,0.5477,133.4,31.43,61.89,14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3650,-21.48,7.993,52.11,39.86,68.01,71.31,46.03,-30.39,59.55,19.73,78.2,10.55,101.5,18.77,10.8,6.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3651,12.41,4.194,39.9,58.65,61.28,65.89,7.391,-12.9,58.68,20.76,34.4,9.829,53.43,-20.52,-12.93,-20.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3652,23.4,-6.823,27.6,50.96,55.1,80.71,-6.54,35.76,26.47,-2.684,3.434,23.2,11.98,-26.55,-38.71,-18.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3653,-12.09,-5.471,17.41,-38.69,28.85,57.65,-47.13,-21.92,2.776,-5.313,-23.92,30.12,-21.9,-16.16,-58.87,0.2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3654,-22.3,14.43,-11.09,-39.66,18.6,26.56,-30.71,-52.39,-2.541,3.743,-16.56,40.55,-17.95,-2.29,-29.02,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3655,-12.3,34.67,-17.16,65.06,19.45,19.12,37.68,22.18,-2.792,8.51,6.298,48.53,10.98,23.71,8.785,36.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
