%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
5306,27.67,12.15,-64.95,-25.55,-40.06,22.33,14.05,-38.18,17.86,37.99,-40.08,-39.53,-12.18,-38.93,-105.8,-74.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5307,-3.296,-15.99,-75.82,-48.87,-39.45,0.5585,-2.365,-124.8,38.72,-34.71,-26.22,-62.01,-30.05,-29.07,-97.63,-64.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5308,-40.37,-47.71,-113.6,-93.34,-54.71,-38.67,-37.91,-103.4,-39.61,-27.82,-34.41,-87.34,-60.68,-45.54,-71.21,-73.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5309,-66.46,-58.32,-146,-98.42,-72.04,-40.5,-47.15,-32.2,-37.69,19.33,-20.12,-96.68,-85.61,-56.71,-55.57,-88.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5310,-73.75,-56.43,-104.1,-78.41,-80.42,-40.8,-40.23,-53.61,-17.21,-22.28,16.37,-81.79,-78.91,-32.05,-31.95,-58.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5311,-50.63,-50.24,-70.41,-75.49,-57.79,-53.96,-57.64,-102.8,-33.44,-71.54,28.53,-60.84,-71.71,-20.48,-16.69,-41.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5312,-42.6,-59.16,-100.1,-91.16,-47.48,-60.92,-81.68,-77.47,-23.35,-55.64,20.31,-43.54,-73.55,-33.94,-37.92,-63.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5313,-52.14,-54.75,-100.2,-94.74,-78.45,-59.78,-68.91,-49.67,-8.86,0.6046,14.08,-32.83,-52.14,-28.71,-66.43,-71.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5314,-43.07,-25.09,-105.9,-108.6,-109,-68.14,-58.59,-81,-37.49,19.98,12.02,-22.84,-32.55,-29.02,-33.16,-59.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5315,-30.46,-13.68,-137.4,-131.6,-108.9,-73.08,-77.42,-98.72,-46.87,-19.21,28.9,5.914,-25.59,-40.22,16.21,-43.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5316,-18.77,-5.759,-100.5,-107.9,-82.34,-54.23,-79.36,-93.03,-15.72,-27.88,14.72,2.022,-17.84,-35.85,-48.25,-47.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5317,-18.91,4.535,-69.01,-90.25,-85.13,-61.54,-67.66,-124.9,-50.93,-17.72,-49.71,-52.97,-14.04,-31.2,-123.8,-63.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5318,-38.1,-4.587,-101,-123.5,-128.2,-99.24,-62.53,-133.7,-116.8,-37.2,-64.95,-68.35,4.83,-18.6,-80.88,-42.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5319,-40.25,-11.38,-92.02,-133.2,-119.6,-110.4,-63.51,-79.14,-78.85,-25.81,-46.03,-57.85,8.617,-11.7,-58.7,-18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5320,-29.81,-17.62,-59.81,-118.3,-63.05,-102.7,-74.29,-38.97,-9.129,8.613,-46.89,-62.95,-20.07,-29.69,-64.21,-34.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5321,-26.51,-24.87,-87.53,-122.9,-64.55,-91.5,-72.09,-23.06,-8.395,3.513,-23.06,-44.59,-25.38,-25.86,-11.9,-50.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5322,-28.79,-17.49,-128,-122.1,-104.5,-82.31,-65.96,-34.21,-32.63,-20.94,-16.48,-50.59,-30.55,-8.617,-36.44,-55.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5323,-34.18,-1.824,-116.5,-111.8,-100.5,-86.63,-68.43,-86.75,-45.11,-17.49,-36.57,-81.58,-52.5,-13.41,-107.2,-66.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5324,-28.93,11.66,-88.34,-108.3,-87.34,-85.24,-58.16,-90.31,-32.57,-6.172,-9.718,-58.28,-45.26,-14.26,-66.14,-63.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5325,-25.48,-8.09,-81.94,-84.38,-69.56,-70.45,-57.27,-59.46,4.531,-32.21,20.64,-26.01,-32.46,-7.795,-11.9,-32.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5326,-21.24,-37.13,-61.3,-35.6,2.184,-46.65,-57.8,-82.64,28.79,-38.48,26.11,-15.97,-32.36,-11.8,-19.83,-18.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5327,-11.35,-31.9,-30.8,-20.94,34,-29.98,-39.71,-60.68,29.92,-12.85,30.49,-4.905,-42.65,-25.02,-19.08,-48.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5328,-31.21,-46.59,-6.293,-14.71,7.141,-24.59,-35.11,13.85,15.6,-47.16,19.74,-14.29,-74.18,-33.39,-13.42,-61.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5329,-42.05,-71.51,66.43,67.43,51.83,10.62,-8.505,-8.454,4.576,-58.72,19.42,-24.76,-89.41,-30.78,-24.9,-57.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5330,-25.85,-58.32,143.7,149.5,98.05,51.82,54.51,-9.319,31.87,12.02,25.07,-23.83,-84.24,-32.46,-33.44,-75.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5331,-36.66,-56.42,148.4,166.8,60.53,62.2,79.69,129.5,33.8,11.14,8.071,-32.36,-87.53,-25.87,-35.77,-70.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5332,-33.27,-60.08,151.6,200,57.93,75.37,71.11,189.2,-38.92,-24.91,-0.2871,-37.19,-81.2,-11.83,-41.11,-56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5333,-0.5635,-38.31,200.7,245.3,119.6,87.23,75.24,144.9,-26.24,32.55,2.79,-27.02,-49.22,-14.3,-32.52,-62.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5334,15.03,-16.56,247.2,274.6,157.8,88.31,88.61,191.4,85.65,63.84,-1.259,0.1246,-5.541,-4.703,-7.582,-38.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5335,29.43,7.473,281.3,317.1,136.8,84.9,100.3,243.2,68.47,29.43,-7.192,18.75,16.22,12.3,-2.318,-4.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5336,35.99,31.85,324.9,350.3,120.3,81.21,118.4,228.8,-1.666,62.48,-2.437,12.34,18.73,2.752,2.062,-3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5337,44.31,50.84,366.2,382.8,171.1,118.2,153.4,230,42.36,106.2,3.105,5.411,20.72,-7.242,6.897,-19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5338,67.15,57.63,386.1,438.2,201.7,162,181.7,214.7,49.9,46.21,-25.72,-18.78,-3.013,-3.396,-36.29,-44.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5339,53.87,47.48,418.8,495.7,195.4,160.2,188.3,264.8,8.235,2.381,-46.57,-42.04,-14.74,11.76,-70.2,-40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5340,40.43,63.43,466.5,535,221.9,147.5,178.3,397.9,28.51,59.52,-18.1,-16.17,16.2,27.74,-47.78,-15.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5341,58.67,81.21,467.8,526.7,207,141.4,161.8,383.7,36.91,92.8,11.52,14.39,24.46,23.84,-8.509,-16.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5342,62.32,63.05,458.8,528.1,193.3,169.5,188.1,309.5,40.38,78.39,42,33.35,24.67,31.76,28.81,-4.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5343,73,67.08,491.5,570.6,256,209.1,226.8,343.7,65.65,83.12,67.1,54.75,48.69,53.3,27.27,19.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5344,87.89,89.17,500.5,551.1,252,179.8,211.8,340.3,61.63,67.52,56.01,49.06,58.66,49.7,14.18,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5345,82.68,99.03,470.4,515.9,218.7,162.5,206.4,330.5,58.53,70.75,54.64,44.1,70.55,38.84,37.2,37.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5346,98.44,114,475.2,543.5,278.8,210.7,227.1,368,47.49,141.1,68.47,68.56,90.07,35.55,26.24,32.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5347,125.6,111.5,523.1,542.7,297,227.9,231.5,298.3,52.94,134.9,75.1,94.79,92.3,33.94,10.96,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5348,135,94.83,541.4,532.1,241.6,220.3,245,244.9,107.1,39.76,80.32,104.7,88.51,34.68,43.64,26.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5349,134.7,91.48,526.8,569.5,245.5,229.3,241.6,356.4,89.58,32.25,65.35,99.23,86.4,39.82,33.1,24.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5350,128.4,101.3,546,578.7,298.9,235.3,222.7,419.6,51.63,99.03,63.86,108.4,95.53,59.16,19.91,29.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5351,127.4,121.6,536.1,546.2,309,227.1,233,329.5,101.7,114.7,86.72,124.4,96.99,59.77,68.45,37.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5352,125.6,122.9,453.9,514.6,264.2,201.5,222,267.8,113.1,87.84,79.84,106.8,73.81,31.94,58.89,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5353,119.2,111.2,436.8,489.2,245.6,197.2,198.4,307.8,84.34,73.52,77.56,92.16,68.54,28.62,-0.6909,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5354,118.1,108.5,474.6,468.3,272.7,206.6,205.6,315.4,101,77.22,108.5,104.7,73.26,36.95,31.73,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5355,117.1,90.96,450.8,438.1,265.9,175.6,187.3,251.2,103.4,69.13,117.5,104.4,60.85,26.95,89.53,20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5356,125.1,80.65,420.6,395.6,226.7,148.7,152.4,209.5,94.45,48.47,80.4,74.25,47.78,16.7,21.57,-1.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5357,131.1,90.27,413.8,364.8,216.4,159.6,161.4,179.9,93.3,71.67,36.76,39.76,28.48,10.61,-71.36,-32.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5358,118.1,91.02,387.8,365.8,226.7,167.7,183.3,153.8,70.74,103.4,36.13,41.23,19.42,13.05,-39.67,-31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5359,103,90.15,359.3,359.4,209.8,145,165.2,196.6,56.17,50.02,52.05,66.34,35.88,19.18,19.68,-7.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5360,88.12,80.79,321.5,310.6,163,107.7,126.6,230.4,43.67,-1.609,50.56,77.28,53.3,22.54,24.18,12.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5361,85.87,70.21,274.5,280.5,137.5,102.9,113.2,169,29.2,45.05,60.86,81.11,72.95,29.71,23.14,20.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5362,88.5,73.26,251.1,272,137.4,104.2,105.5,108.7,54,73.23,71.14,76.77,87.26,28.85,13.94,8.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5363,66.16,62.76,240.6,237.1,129.2,87.73,85.49,118.2,63.72,26.3,64.96,60.3,82.61,27.26,12.13,5.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5364,53.37,53.05,219.3,219.3,117.1,103,79.93,131.3,18.71,10.8,40.56,37.32,63.76,16.55,13.44,0.9647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5365,54.55,50,201.7,213.5,112.5,107.5,87.04,127.4,15.8,33.63,-5.619,15.38,32.77,-15.99,-17.89,-33.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5366,56.11,40.87,216.5,201.2,126.1,86.14,111,136.8,69.99,26.91,-5.76,19.07,16.35,-18.87,-9.798,-47.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5367,81.76,49.59,223.1,221.7,138.9,105,129,103.2,70.41,24.94,20.97,14.33,14.42,-1.835,8.92,-41.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5368,82.68,49.6,183.1,209.4,116.1,111,98.76,47.18,24.8,58.42,-14.88,-18.58,12.5,-2.908,-44.52,-37.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5369,50.97,39.33,163.1,146.2,95.07,83.32,78.04,77.73,9.295,60.61,-43.82,-23.09,31,15.11,-54.92,-11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5370,40.84,54.24,171.6,144,97.7,81.92,89.12,111.9,6.62,24.56,-19.93,-21.07,41.48,36.27,-8.481,2.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5371,23.67,44.54,149.3,174.6,87.28,77.59,82.51,93.28,-1.589,6.435,-16.7,-38.29,20.65,23.1,-23.82,-7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5372,2.957,0.6137,117.5,129,60.66,57.85,76.24,85.33,-16.25,-21.04,-40.69,-37.3,-1.413,-8.507,-51.83,-14.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5373,6.763,-18.49,115.6,59.59,49.11,59.58,78.15,17.95,-15.09,-41.64,-43.87,-27.31,-9.93,-37.65,-44.84,-37.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5374,14.41,-3.575,133.6,73.09,64.16,77.28,68.31,-15.93,28.86,-2.916,-7.777,-0.0152,10.23,-29.55,-36.24,-50.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5375,24.45,9.507,102.3,94.81,52.08,76.35,37.61,88.32,16.55,4.627,12.44,33.16,28.81,-3.216,-10.33,-29.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5376,7.152,-9.556,23.57,22.04,10.58,33.31,-11.22,43.22,-43.61,-37.24,-10.68,22.92,9.112,0.8273,9.264,-9.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5377,-28.03,-20.35,32.3,-31.85,19.13,-10.99,-26.3,-120.2,0.6783,-36.78,14.08,21.89,-3.671,10.09,17.9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5378,-23.44,-10.97,87.82,-2.7,31.36,-22.01,-23.78,-52.47,54.19,-24.56,76.67,41.28,-4.15,19.45,75.02,31.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5379,-22.39,-31.39,55.9,-5.092,3.207,-24.06,-46.56,43.61,14.95,-14.66,64.95,6.828,-12.48,14.48,89.04,34.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5380,-47.45,-36.1,3.032,-53.1,-7.799,-29.22,-46.62,-52.4,-5.685,-6.642,4.965,-44.66,-8.812,13.68,-15.23,26.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5381,-61.08,-16.74,-29.79,-79.35,-39.71,-46.82,-45.35,-80.9,-19.38,-50.66,-18.81,-46.25,-11.14,0.3496,-51.21,4.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5382,-68.7,-37.41,-53.22,-58.54,-76.55,-58.35,-69.24,-27.98,-50.06,-67.31,-11.18,-20.93,-25.19,-19.94,17.26,-28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5383,-60.58,-56.3,-40.63,-39.68,-47.64,-42.2,-57.09,-70.14,-21.49,-42.35,-12.23,-11.42,-33.7,-28.06,-5.269,-47.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5384,-47.28,-58.21,-68.26,-88.98,-31.66,-42.93,-31.49,-73.95,14.05,-61.17,-10.25,-20.25,-40.1,-30.51,-50.18,-39.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5385,-52.01,-65.51,-101.4,-94.75,-41.17,-49.73,-23.82,-27.35,6.21,-50.36,6.824,-32.94,-37.48,-24.2,-14.78,-21.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5386,-51.37,-49.64,-29.72,-18.98,-27.23,-26.33,-24.78,-113.3,-3.36,-15.72,-5.414,-57.85,-43.12,-19.82,-38.89,-34.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5387,-56.85,-53.46,7.985,-43.03,-30.69,-25.44,-65.47,-174.3,-11.84,-49.29,-23.31,-72.35,-57.78,-13.78,-75.12,-54.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5388,-65.19,-85.69,-59.39,-123.7,-38.52,-55.47,-99.5,-59.31,-14.87,-58.95,-8.864,-45.07,-44.2,-5.45,-19.26,-39.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5389,-40.16,-72.7,-79.38,-111.2,-38.06,-56.53,-69.71,-18.37,5.133,-14.6,-23.39,-11.87,-20.04,-22.74,-6.792,-26.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5390,-10.49,-42.47,-48.87,-80.54,-42.77,-23.36,-42.09,-108.3,21.44,-23.87,-51.11,8.579,-13.68,-38.55,-39.88,-46.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5391,0.0456,-42.96,-60.59,-89.2,-30.74,-2.416,-53,-108.3,-1.1,-68.37,-31.78,26.61,-15.85,-32.91,-21.37,-58.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5392,4.505,-42.34,-79.16,-115,-42.64,-20.22,-61.38,-66.16,-27.9,-61.95,-5.864,27.44,-13.83,-24.51,-17.8,-34.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5393,-10.45,-38.11,-73.87,-148.1,-76.8,-57.75,-71.94,-110.6,-16.41,-43.31,6.26,6.958,-17.4,-9.197,-36.25,-8.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5394,-48.99,-64.7,-89.08,-161.6,-78.96,-88.95,-101.7,-164.7,-22.95,-83.81,14.52,-27.18,-49.75,-12.78,-22.27,-14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5395,-70.95,-97.26,-121.1,-167.7,-86.38,-88.73,-100.8,-175.8,-43.66,-96.86,16.79,-44.02,-69.12,-31.87,-17.6,-31.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5396,-57.14,-91.54,-128.5,-169.1,-101.6,-62.32,-74.27,-160.5,-9.285,-46.47,29.6,-25.49,-45.86,-26.1,-27.88,-31.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5397,-48.01,-75.68,-112.3,-145,-86.72,-51.07,-95.76,-123,3.957,-61.79,37.84,-12.59,-34.63,-27.07,-13.94,-19.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5398,-46.56,-63.85,-97.86,-116.7,-79.69,-37.63,-113.4,-116.2,-38.19,-93.17,16.22,-20.15,-36.43,-42.58,-14.1,-18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5399,-32.61,-42.01,-121.3,-102.9,-99.01,-23.08,-75.27,-148,-36.82,-55.89,-23.97,-33.74,-31.59,-42.26,-39.12,-32.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5400,-43.32,-48.81,-155,-127.5,-96.16,-55.04,-68.63,-150.6,-23.52,-69.12,-39.59,-30.94,-34.41,-43.56,-6.899,-28.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5401,-56.63,-67.76,-113.7,-174,-54.84,-75.95,-86.3,-161.8,-54.88,-100.7,-10.52,9.875,-21.28,-45.29,44.44,-7.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5402,-25.61,-49.99,-52.16,-166.4,-33.55,-43.82,-58.29,-194.3,-45.29,-44.2,4.468,35.09,-2.076,-37.46,15.42,-18.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5403,8.191,-25.66,-53.33,-124,-37.64,-12.4,-35.86,-124.9,24.38,-7.205,9.757,34.86,-2.899,-43.26,8.211,-41.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5404,31.48,-11.6,-58.17,-112,-13.36,3.574,-53.5,-43.68,64.25,-35.37,52.08,60.97,-3.356,-60.51,53.69,-46.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5405,43.68,-10.82,-78.37,-118.2,-19.16,-7.961,-64.73,-97.64,54.78,-43.22,52.85,56.97,-5.759,-53.43,11.95,-34.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5406,20.82,-24.55,-148.1,-119.5,-77.37,-36.41,-53.29,-128.2,21.54,-30.69,10.23,16.67,-2.448,-16.5,-19.42,-1.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5407,4.958,-15.54,-153.2,-112.8,-66.35,-24.95,-48.31,-84.35,-19.55,-33.33,26.35,32.19,23.37,11.7,60.85,25.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5408,14.83,3.916,-76.04,-108.1,-0.4064,-7.199,-54.86,-78.53,-10.21,-35.89,44.6,47,38.53,28.79,64.83,33.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5409,12.63,6.26,-48.44,-111.7,1.643,-31.17,-51.78,-85.52,34.89,-24.18,6.116,-10.51,27.39,44.41,-23.43,42.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5410,-1.861,7.46,-83.71,-99.54,-25.56,-39.83,-43.62,-139.3,31.58,-18.02,-3.142,-41.9,17.87,25.69,-22.7,42.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5411,-2.483,10.59,-84.76,-85.33,-12.3,1.875,-20.65,-188.4,23.11,-26.54,24.67,-4.035,18.97,-11.34,21.72,21.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5412,18,8.831,-59.04,-110.2,-4.625,27.51,9.702,-93.01,43.8,-35.78,21.44,12.73,5.794,-28.62,-5.941,-10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5413,27.6,-6.504,-77.56,-119.8,-25.66,9.34,-1.472,-39.47,40.48,-35.36,20.05,2.864,-7.391,-23.64,-33.09,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5414,24.1,-14.91,-94.95,-65.92,-21.54,11.31,-13.2,-112.6,39.73,-21.27,43.68,18.78,10.19,4.011,12.43,30.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5415,36.82,-1.118,-64.79,-47.96,11.2,28.38,3.41,-99.19,47.75,-7.468,34.07,24.89,14.36,9.595,52.3,35.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5416,36.49,-6.058,-41.33,-90.98,36.11,16.49,-8.292,-39.7,34.78,2.943,21.47,15.79,7.143,-12.36,30.86,15.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5417,22.27,-9.866,-32.53,-79.4,23.74,2.429,-17.5,-74.14,23,-6.49,39.53,24.46,29.25,-5.104,19,39.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5418,23.83,9.533,-41.16,-47.46,-28.76,-5.196,0.1202,-133.4,9.061,-60.3,27.9,23,27.41,0.8444,50.72,43.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5419,19.44,1.562,-89.38,-78.54,-43.92,-5.073,-1.353,-145,16.21,-66.68,18.36,22.22,10.39,-12.35,51.86,8.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5420,22.06,-9.801,-113.8,-107.2,-27.47,-5.285,-10.74,-141.1,23.65,-7.99,38.49,31.49,22.88,-11.66,13.03,4.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5421,43.29,-0.3874,-103.1,-110.7,-49.8,-25.63,-27.73,-157.6,-23.55,-28.33,37.47,21.93,18.39,-19.53,25.01,16.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5422,49.83,-3.796,-115.3,-125.5,-32.89,-7.016,-59.34,-140.2,-11.28,-79.63,52.99,23.25,8.29,-25.66,53.07,14.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5423,32.11,-3.327,-122.5,-149,5.877,4.553,-69.99,-90.37,59.86,-49.53,65.88,10.43,2.96,-18.45,-2.249,1.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5424,-8.53,0.4527,-109.7,-161,-28.9,-62.43,-58,-90.12,47.58,-16.2,33.93,-34.89,-30.44,-31,-37.99,-16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5425,-28.09,-10.8,-118.3,-128,-32.53,-63.28,-39.67,-95.31,27.63,-8.72,44.2,-27.45,-42.15,-39.2,10.17,-25.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5426,-2.09,-26.73,-128.7,-107.6,-2.11,-5.149,-29.85,-97.49,45.03,-20.81,65.06,-3.101,-28.86,-28.23,12.53,-20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5427,11.86,-43.95,-112.3,-145.5,-19.03,-27.37,-33.66,-149,38.23,-69.49,35.94,-19.65,-33.01,-28.61,-16.95,-10.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5428,16.2,-46.02,-98.86,-148,-5.075,-37.18,-46.03,-169.9,47.98,-73.55,32.76,-17.34,-30.12,-38.61,-7.949,-6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5429,21.55,-46.4,-107.9,-136.4,-1.365,-7.508,-71.8,-152.1,44.65,-48.18,33.18,-15.75,-22.52,-39.11,-18.36,-9.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5430,-4.039,-62.49,-133.6,-176.4,-58.04,-22.76,-78.46,-148.5,4.353,-77.6,3.41,-36.35,-28.2,-32.83,-25.12,-10.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5431,-21.56,-64.78,-165.2,-177.1,-51.58,-30.45,-68.74,-120.6,-0.7776,-80.78,4.745,-26.81,-34.6,-35.84,-4.713,-24.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
