%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
11678,-10.09,12.41,0.2415,-8.755,-8.051,-6.516,1.557,0.5107,-3.261,-0.7366,-11.91,-5.617,35.81,17.86,10.74,53.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11679,-7.058,18.07,-0.902,-3.224,1.852,1.42,3.111,3.619,3.941,2.74,-9.95,-7.034,33.98,18.18,-6.923,42.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11680,-4.078,12.59,-3.216,-1.942,-6.698,-6.117,-0.1855,0.4216,-3.632,0.058,-15.43,-12.78,19.89,11.26,-26.45,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11681,-5.917,2.419,2.508,6.992,-0.0355,4.079,7.677,8.095,7.552,5.053,-10.71,-19.61,8.036,10.57,-38.18,5.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11682,-7.641,-1.173,16.23,18.62,16.18,20.71,14.2,14.75,18.96,9.391,-2.039,-27.41,-7.127,1.761,-52.57,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11683,-12.56,-6.942,32.31,18.14,16.78,14.16,10.96,11.5,10.24,7.414,2.779,-20.58,-16.66,-9.258,-57.67,-32.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11684,-1.848,2.161,44.56,21.97,23.12,11.23,14.96,14.97,10.63,11.08,10.75,5.071,-9.56,-7.401,-38.34,-32.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11685,12.34,14.3,32.35,22.93,21.55,16.73,16.04,15.66,13.94,11.2,15.52,18.15,-7.325,-5.186,-12.44,-30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11686,13.51,13.26,19.65,19.31,10.67,27.78,19.75,19.78,13.51,12.63,22.86,22.96,-7.614,-1.074,10.83,-27.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11687,18.64,13.48,23.64,18.33,15.72,36.77,24.74,25.23,15.07,14.48,26.44,30.7,-7.685,-2.493,25.59,-21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11688,23.87,7.229,18.91,5.059,19.7,25.3,12.91,13.54,14.9,8.24,28.2,40.89,-6.686,-4.472,37.28,-4.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11689,32.7,3.904,17.64,-2.368,15.53,17.91,9.456,9.774,17.16,8.111,37.04,51.52,6.175,7.686,48.03,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11690,37.53,9.345,6.916,2.039,8.837,15.54,13.59,13.31,9.537,7.053,25.57,38.37,13.25,8.982,41.51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11691,16.53,5.874,-23.44,-1.105,2.96,1.372,6.093,5.476,2.315,4.34,11.48,20.62,17.81,6.216,35.25,31.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11692,0.9756,10.84,-18.62,-1.838,0.4225,-6.931,3.85,2.975,8.796,9.556,16.4,20.89,31.55,16.69,30.69,45.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11693,0.0723,21.25,2.241,-3.78,-11.65,-11.84,5.34,4.889,0.0147,8.594,2.406,9.643,36.07,20.05,3.216,42.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11694,-6.16,20.05,-0.646,-5.861,-12.25,-13.22,6.896,6.981,-13.96,10.42,-22.3,-10.71,29.2,18.82,-29.08,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11695,-10.56,17.52,-0.0449,3.954,2.195,-7.283,9.82,9.255,-17.89,16.64,-37.38,-33.78,6.901,11.89,-58.09,4.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11696,-21.12,6.809,-0.9246,13.2,-2.5,-8.109,8.817,8.485,-23.16,13.32,-47.66,-57.65,-21.29,-3.078,-84.13,-22.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11697,-26.58,-5.205,-3.175,21.93,-3.274,-8.936,12.95,13.32,-10.96,12.74,-35.76,-49.49,-28.22,-10.05,-87.02,-29.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11698,-10.59,-10.14,12.32,19.98,12.62,-10.58,7.341,6.85,10.09,9.068,-12.38,-21.83,-30.9,-17.92,-71.22,-28.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11699,1.218,-20.43,25.39,3.472,20.47,-7.681,-8.813,-9.099,18.6,1.677,5.517,-2.54,-38.02,-25.27,-43.83,-27.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11700,6.806,-23.01,24.03,2.112,23.62,9.569,-7.899,-7.181,24.22,4.087,20.21,11.65,-36.04,-24.48,-13,-25.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11701,13.94,-15.49,10.03,4.653,18.6,12.58,-4.433,-4.489,22.03,4.453,26.04,21.83,-26.29,-18.91,10.79,-25.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11702,20.82,-3.183,-3.688,-1.401,11.55,7.635,-5.073,-5.34,17.51,6.201,35.53,39.04,-7.861,-4.155,36.32,-15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11703,35.4,15.83,1.197,-1.145,13.43,14.87,2.608,3.33,20.73,8.482,44.92,57.46,4.064,0.0306,52.06,-7.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11704,47.11,25.47,11.53,-3.276,9.535,14.74,8.009,8.448,23.23,3.112,40.09,60.92,12.26,0.2361,52.31,4.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11705,45.03,31.07,11.63,-7.864,3.495,5.681,5.124,4.623,16.5,5.398,27.91,49.68,31.72,17.98,49.11,32.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11706,21.89,29.53,-6.208,-16.22,-5.148,-8.486,-9.854,-10.35,-9.514,4.239,4.364,22.9,38.54,21.56,37.94,48.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11707,-7.457,12.57,-26.61,-28.81,-15.66,-16.43,-22.1,-22.5,-26.47,-5.076,-11.24,7.938,39.45,15.8,29.02,56.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11708,-7.924,10.09,-19.97,-26.53,-13.15,-10.51,-18.68,-19.81,-16.78,-5.559,-11.17,5.965,42.73,20.83,17.58,59.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11709,-10.72,9.094,-8.447,-23.29,-14.41,-20.25,-22.2,-23.37,-19.04,-8.037,-24.83,-18.96,23.08,13.86,-10.67,42.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11710,-35.07,-7.84,-11.92,-28.2,-23.13,-34.3,-27.41,-27.68,-29.95,-12.01,-33.95,-40.28,2.083,3.081,-31.3,21.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11711,-38.38,-12.52,-20.55,-30.05,-30.37,-32.83,-28.15,-28.36,-29.05,-13.38,-25.9,-40.53,-7.854,-5.007,-44.15,-2.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11712,-29.08,-13.03,-34.27,-34.29,-36.29,-30.49,-33.94,-34.55,-20.91,-15.44,-20.25,-43.15,-22.25,-15.59,-58.44,-25.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11713,-22.46,-16.62,-28.73,-28.93,-18.2,-12.86,-23.5,-24.04,-3.142,-8.459,-14.53,-38.73,-30.13,-16.65,-59.87,-32.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11714,-8.304,-14.43,2.131,-13.96,7.872,9.226,-6.998,-7.409,3.06,-6.153,-12.99,-23.58,-32.73,-19.12,-52.04,-35.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11715,4.585,-14.47,24.62,-3.691,9.207,11.83,-2.233,-2.676,-0.4779,-10.08,-5.313,-1.792,-28.12,-18.66,-33.23,-27.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11716,18.94,-9.109,25.83,9.324,6.067,16.13,7.255,7.032,5.729,-4.983,12.31,18.14,-16.47,-7.673,-12.9,-19.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11717,24.88,-3.235,13.97,18.72,13.19,24.25,14.04,15.09,1.749,-2.966,12.06,18.22,-15.45,-5.654,-9.954,-37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11718,18.44,-1.006,17.23,24.35,23.7,28.93,16.09,17.6,-0.8851,-1.409,6.173,12.64,-15.74,-6.739,-8.994,-51.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11719,18.4,5.724,29.03,24.77,22.34,26.61,14.63,14.5,7.133,1.414,4.838,2.22,-17.51,-6.232,-8.97,-43.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11720,9.976,1.607,12.59,6.527,9.599,11.28,0.9011,0.3827,3.231,-2.492,-0.1014,-11.93,-17.76,-3.339,-8.948,-28.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11721,1.042,-1.485,-1.204,-6.417,7.084,1.875,-5.236,-4.971,2.862,-2.942,4.226,-2.148,5.082,8.515,6.354,-6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11722,10.42,6.178,-1.706,-11.52,-2.853,-3.341,-7.37,-7.62,8.077,-7.061,8.488,12.02,26.56,12.82,21.5,16.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11723,12.93,1.943,-22.47,-25.13,-17.34,-7.352,-17.56,-18.06,9.358,-12.57,14.01,15.49,30.87,15.2,32.97,36.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11724,12.21,-3.82,-36.93,-27.68,-11.22,3.006,-19.9,-20.16,16.47,-9.76,28.99,25.75,32.79,19.9,41.54,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11725,21.92,-3.743,-27.85,-23.35,-13.61,7.599,-19.93,-19.87,13.69,-12.75,30.85,33.18,30.19,11.98,34.96,32.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11726,26.64,-6.221,-13.47,-21.48,-16.3,0.8295,-20.6,-20.03,-0.5305,-12.88,22.76,29.18,24.4,6.261,25.22,24.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11727,13.56,-13.6,-1.404,-17.45,-0.1159,-11.63,-21.91,-22.14,-11.32,-9.308,9.755,9.007,8.277,1.4,13.26,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11728,-15.46,-31.78,-0.3109,-19.2,0.2477,-30.95,-29.94,-30.42,-14.45,-12.55,-4.248,-13.64,-11.34,-6.686,0.3562,3.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11729,-25.84,-37.11,-4.337,-17.13,-9.088,-34.04,-28.75,-28.4,-4.079,-8.694,1.9,-12.04,-14.71,-5.736,-2.533,-4.665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11730,-12.99,-29.49,-16.16,-14.86,-16.39,-26.47,-22.51,-22.92,2.087,-7.064,7.344,-9.594,-22.34,-10.8,-9.187,-19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11731,-10.15,-34.02,-22.29,-12.73,-20.01,-15.11,-13.59,-14.02,2.818,-6.931,1.398,-14.31,-31.02,-13.32,-14.4,-29.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11732,-3.223,-24.28,14.72,12.28,5.914,13.59,11.4,12.32,13.42,6.451,0.8778,-8.652,-23.82,-4.898,-14.9,-35.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11733,11.22,-0.3105,55.68,35.34,36.32,33.86,32.05,32.67,17.41,12.23,-3.045,-11.14,-25.38,-10.1,-28.79,-55.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11734,11.64,5.23,58.6,38.17,45.77,37.41,37.01,37.13,18,9.968,-5.475,-19.68,-35.3,-18.86,-41.4,-71.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11735,11.19,-0.2903,46.83,34.39,46.54,34.86,27.69,28.01,22.28,8.325,-4.72,-17.12,-36.9,-19.56,-40.9,-74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11736,16.82,-4.285,24.67,19.71,27.64,21.04,9.593,9.287,17.64,3.408,-8.91,-10.25,-33.7,-17.76,-32.59,-68.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11737,19.14,-3.803,2.05,8.955,-4.589,8.203,4.612,4.051,9.182,5.898,-8.001,-9.335,-30.57,-13.72,-18.62,-52.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11738,7.711,-8.893,-3.201,3.353,-21.62,-7.983,-1.863,-1.526,-0.8567,5.06,-3.994,-11.4,-22.38,-11.98,-5.055,-35.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11739,-3.894,-14.12,-2.819,-10.8,-14.12,-21.81,-13.8,-12.93,-1.812,-1.539,9.297,9.048,8.274,0.8283,16.64,-9.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11740,10.94,3.083,-4.009,-14.85,-3.61,-11.25,-9.32,-8.682,9.169,-0.2669,27.79,34.79,35.72,14.95,38.62,17.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11741,20.63,11.94,-8.396,-10.25,-8.803,2.492,-3.21,-2.321,12.78,-1.226,30.87,32.21,34.65,14.5,45.71,33.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11742,15.22,5.654,-1.118,-0.9329,5.412,15.83,7.219,8.071,19.59,2.95,33.95,34.23,42.04,25.7,50.77,48.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11743,26.91,16.67,19.65,12.61,30.77,28.68,19.21,18.75,21.91,13.14,31.17,40.45,51.08,33.51,47.24,49.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11744,27.43,18.98,21.41,5.539,16.14,16.78,5.224,4.836,6.972,13.21,13.64,25.15,37.15,20.58,34.38,36.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11745,7.789,4.986,9.603,-8.745,-6.481,-1.524,-10.32,-9.011,1.109,11.74,7.95,13.08,22.85,12.32,23.55,25.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11746,-4.09,-4.616,-1.817,-11.61,-11.89,-13.02,-11.11,-9.425,-8.26,7.904,-3.826,-1.963,2.563,-0.7268,-3.333,-3.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11747,-16.31,-17.01,-8.942,-10.1,-13.31,-17.27,-8.59,-7.234,-21.2,5.325,-30.95,-27.62,-22.42,-16.49,-35.25,-31.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11748,-23.59,-20.73,10.14,3.619,2.405,-5.632,1.446,2.617,-9.824,10.54,-43.91,-38.22,-30.22,-18.4,-50.82,-42.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11749,-20.58,-12.31,32.42,18.79,16.86,0.9717,10.35,10.8,-5.561,8.491,-45.02,-39.62,-28.56,-19.7,-63.62,-56.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11750,-16.99,-1.636,34.38,23.98,16.2,6.442,18.69,18.82,-16.15,8.071,-41.46,-46.28,-28.49,-22.84,-79,-71.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11751,-16.74,2.124,31.7,21.56,11.84,13.76,19.59,20.03,-15.53,8.461,-39.65,-63.13,-46.88,-36.86,-92.85,-84.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11752,-28.75,-18.72,12.78,5.327,-6.384,-2.981,-1.102,-0.5379,-11.83,-1.329,-35.06,-68.87,-64.18,-49.19,-86.41,-83.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11753,-27.75,-29.75,-19.71,-8.867,-22.02,-18.88,-13.45,-12.99,-4.773,-0.9671,-11.68,-38.43,-37.38,-27.91,-51.49,-48.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11754,-4.799,-9.647,-34.75,-18.1,-16.18,-15.44,-11.69,-11.21,4.417,3.116,5.447,-8.256,0.0172,-2.296,-16.51,-11.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11755,4.514,1.514,-25.24,-32.41,-2.515,-8.522,-15.34,-14.73,6.283,-0.0162,6.836,4.11,17.66,8.678,14.97,21.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11756,7.619,3.503,-8.767,-35.49,4.397,-0.4087,-18.83,-18.96,4.592,-0.5488,9.267,22.28,34.8,22.09,46.48,57.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11757,17.05,9.182,-10.73,-30.76,-4.096,-2.33,-24.47,-25.69,5.096,-4.605,15.51,43.59,49.37,32.17,69.76,80.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11758,24.88,9.815,-21.43,-29.49,-12.59,-9.46,-27.04,-28.22,16.06,-7.254,35.04,61.09,54.01,35.25,88.05,87.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11759,28.59,5.233,-27.25,-32.21,-16.8,-13.39,-26.37,-26.71,18.58,-10.19,42.5,55.58,43.86,26.3,82.74,77.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11760,13.6,-4.628,-36.2,-37.29,-22.6,-17.52,-27.9,-27.4,1.687,-14.2,20.91,25.06,24.85,11.45,57.14,55.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11761,-3.246,-5.12,-25.38,-27.26,-12.12,-5.961,-10.85,-10.5,-8.04,-1.266,4.684,3.241,8.207,4.745,38.65,33.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11762,-7.239,-2.543,-0.5184,-12.3,-3.753,5.011,9.811,9.536,-11.2,7.406,-7.997,-10.38,-12,-4.469,20.23,11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11763,-13.23,-10.39,1.444,-6.24,-7.62,-0.4678,11.12,11.43,-8.166,2.799,-16.89,-12.6,-15.79,-7.73,9.23,5.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11764,-5.711,-5.104,-4.857,1.49,-2.475,-2.436,7.394,8.576,1.092,5.008,-8.826,-0.1438,-5.99,-6.098,6.298,7.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11765,3.641,-0.854,-0.2835,2.33,-6.514,-4.302,3.745,5.202,-5.769,5.233,-10.9,-6.472,-16.02,-16.01,-10.1,-7.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11766,-6.202,-7.713,16.37,9.53,-4.844,6.152,15.88,17.03,-7.936,10.41,-19.63,-19.5,-20.14,-15.06,-22.51,-17.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11767,-1.854,9.15,36.18,32.98,26.03,37.11,42.53,42.85,4.906,21.43,-16.67,-13.46,-6.601,-5.573,-26.26,-18.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11768,20.62,33.77,42.2,47.05,45.11,53.29,52.83,53.61,13.28,19.14,-10.23,-5.401,-5.145,-5.004,-36.66,-28.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11769,32.53,34.33,44.25,53.02,38.4,44.18,47.11,48.37,24.29,14.42,-5.845,-10.57,-15.92,-6.069,-46.55,-37.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11770,18.98,10.9,34.35,36.88,16.29,13.45,22.99,22.53,19.64,5.475,-13.36,-29.4,-29.55,-11.73,-50.2,-39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11771,-10.02,-17.57,6.868,-4.259,-8.317,-20.08,-9.728,-10.97,-3.261,-8.87,-19.35,-41.05,-32.93,-9.925,-39.44,-21.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11772,-24.93,-26.61,-9.214,-24.91,-12.78,-29.97,-23.21,-23.66,-10.49,-14.32,-15.24,-41.97,-30.56,-6.008,-21.71,0.0975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11773,-35.11,-34.66,-26.97,-36.38,-15.57,-34.85,-34.09,-34.94,-11.74,-20.74,-16.92,-41.64,-30.87,-14.71,-5.904,12.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11774,-40.95,-42.2,-49.18,-53.77,-22.31,-37.61,-45.12,-46.61,-15.32,-24.03,-8.503,-19.37,-10.02,-5.053,21.3,36.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11775,-27.01,-29.26,-48.81,-54.35,-20.59,-37.05,-46.5,-47.64,-18.35,-21.14,2.072,0.4393,7.473,8.256,39.83,48.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11776,-32.02,-31.8,-44.4,-54.36,-30.38,-54.44,-54.64,-55.26,-25.93,-22.55,-1.915,-7.493,-5.641,-3.369,39.34,37.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11777,-48.51,-48.59,-45.13,-58.72,-47.25,-65.29,-59.97,-60.51,-24.52,-19.2,3.612,-4.256,-11.76,-9.073,40.12,33.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11778,-38,-46.31,-46.68,-56.16,-50.12,-54.51,-54.71,-55.15,-22.12,-16.98,4.791,5.427,-6.788,-5.202,33.29,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11779,-27.55,-37.19,-47.99,-47.29,-35.12,-37.77,-41.23,-40.69,-22.02,-16.79,-3.981,3.739,-3.844,-2.468,24.16,22.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11780,-19.63,-22.93,-26.78,-25.64,-17.08,-16.12,-17.8,-16.92,-11.53,-10.64,1.735,7.719,1.826,0.8681,17.96,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11781,-0.905,-7.359,1.028,-10.36,-13.84,-0.1965,-4.491,-4.653,-9.655,-10.78,-1.678,5.179,-0.6573,-3.205,-4.335,-3.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11782,5.839,-0.4185,11.58,-4.774,-0.0656,10.27,2.6,2.295,-17.81,-6.195,-23.11,-12.1,-8.981,-9.067,-27.41,-22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11783,-5.681,3.194,13.94,6.677,18.8,12.01,11.05,11.88,-22.62,4.518,-36.84,-30.82,-20.53,-18.13,-35.98,-34.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11784,-21.55,-3.868,7.111,5.771,10.6,-1.211,9.029,10.36,-19.05,5.66,-32.2,-34.46,-29.74,-22.97,-32.68,-34.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11785,-18.56,-6.826,0.0019,-0.731,8.634,-0.6244,11.78,12.24,-0.5647,9.133,-14.01,-20.25,-27.46,-16.39,-21.67,-23.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11786,-3.056,-0.3132,-1.557,5.117,12.57,6.373,15.52,15.2,10.96,8.433,-0.7741,-16.69,-32.15,-20.25,-16.46,-24.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11787,-0.7496,-5.46,1.108,13.36,-1.392,0.8798,8.359,8.656,14.05,0.4832,7.805,-18.18,-35.31,-18.21,-8.712,-17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11788,3.304,-8.926,10.11,18.25,-4.019,-1.71,3.567,4.759,17.96,-0.1841,7.718,-12.32,-28.44,-6.554,-2.632,-3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11789,2.818,-13.4,-2.459,8.882,-4.964,-11.99,-6.027,-4.501,-0.186,-4.468,-12.91,-21.9,-32.48,-15.83,-13.78,-6.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11790,-16.6,-26.46,-26.01,-8.656,-12.46,-23.89,-17.39,-16.42,-15.85,-8.842,-24.14,-29.56,-28.42,-19.26,-17.84,-3.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11791,-24.42,-23.74,-31.09,-19.91,-3.951,-20.74,-21.47,-21.88,-7.793,-8.883,-20.54,-18.6,-9.399,-6.014,-11.11,8.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11792,-19.15,-11.16,-46.91,-30.26,-6.266,-21.07,-24.97,-25.48,-10.4,-11.53,-21.13,-7.546,3.623,1.971,-6.208,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11793,-18.3,0.5882,-64.27,-30.55,-29.6,-23.34,-19.7,-19.25,-25.57,-6.548,-21.64,0.1749,14.19,12.56,3.489,20.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11794,-20.24,8.693,-53.75,-25.62,-41.86,-21.75,-13.75,-13.27,-39,-3.509,-28.85,4.137,19.94,18.91,12.21,32.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11795,-16.37,8.548,-36.18,-23.43,-30.6,-13.78,-11.06,-11.38,-44.13,-5.712,-26.44,13.55,23.96,17.25,23.85,41.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11796,0.0264,14.65,-17.6,-11.32,-11.45,3.514,-2.483,-3.734,-37.47,-4.22,-7.954,23.52,23.81,12.14,36.17,38.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11797,5.205,13.57,-4.032,-4.635,-5.365,8.241,-3.091,-3.24,-29.73,-10.01,-1.811,20.89,10.64,2.437,39.76,29.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11798,3.297,0.506,-5.051,-1.3,-2.047,7.796,-3.846,-1.945,-12.06,-12.28,11.24,29.79,5.946,2.962,46.96,32.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11799,14.96,-5.617,-6.648,8.641,1.624,5.619,-3.856,-3.466,6.273,-9.945,26.67,30.4,-4.372,-1.708,39.11,20.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11800,2.188,-23.95,-8.965,1.011,-4.915,-19.29,-22.36,-23.49,1.111,-13.62,10.36,-3.475,-34.47,-15.83,7.399,-11.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11801,-27.94,-43.35,-10.65,-11.22,-3.39,-39.92,-31.96,-30.91,-9.7,-5.772,-7.973,-27.1,-47.67,-13.56,-15.51,-31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11802,-34.75,-39.19,-10.4,-15.23,-2.064,-42.96,-28.85,-26.99,-14.36,1.572,-14.67,-36.4,-51.42,-18.55,-29.3,-48.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
