%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
3562,-109.6,-103.4,-62.31,-61.85,-49.42,-61.09,-25.66,-9.671,-50.22,-24.33,-19.25,11.67,-17.97,15.59,-1.572,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3563,-94.46,-97.56,-59.78,-54.91,-46.23,-46.76,-66.27,10.06,-24.76,-20.79,-18.41,4.829,-20.85,5.889,-1.134,6.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3564,-102.8,-96.84,-76.7,-57.58,-31.13,-35.47,-39.3,6.58,-11.72,-13.8,-7.636,16.84,0.3307,8.889,13.37,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3565,-94.28,-96.11,-55.61,-48.65,-20.36,-7.158,16.26,12.15,-14.17,10.03,7.746,41.32,29.58,29.46,32.97,43.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3566,-77.87,-63.21,-30.1,-20.0,-17.9,-23.16,5.039,31.53,-5.359,32.49,13.11,40.2,26.58,36.66,35.94,49.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3567,-80.32,-53.03,-39.69,-9.493,-12.68,-23.8,13.02,38.3,4.515,31.45,21.25,36.3,20.04,32.62,33.08,31.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3568,-72.95,-84.74,-32.7,-7.4,-2.011,23.15,57.71,24.34,9.784,28.81,30.8,43.83,32.61,39.81,37.88,35.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3569,-50.08,-75.63,-0.9769,6.108,12.07,5.309,30.96,20.53,27.74,39.35,38.6,49.76,39.6,48.85,51.33,60.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3570,-59.91,-50.34,-10.73,-2.704,10.14,-33.09,-10.46,47.43,26.92,41.14,47.37,50.1,38.3,38.39,55.8,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3571,-81.49,-70.7,-40.41,-26.31,-3.869,19.91,9.9,65.5,16.11,33.33,39.51,43.28,39.2,25.48,41.56,22.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3572,-68.04,-79.06,-25.34,-19.65,6.55,43.89,18.97,55.85,44.15,35.12,26.73,44.54,42.4,37.3,44.98,32.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3573,-53.73,-62.01,-3.311,-4.79,22.96,-20.86,9.3,51.58,57.25,40.57,35.47,59.5,53.65,51.8,70.31,69.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3574,-58.85,-66.64,-16.37,-8.325,8.212,-35.16,26.31,53.28,24.07,32.78,37.72,61.49,58.79,45.72,63.92,67.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3575,-63.42,-69.39,-24.8,4.64,-3.382,7.091,27.75,46.86,19.12,26.92,31.37,55.89,52.03,51.43,50.07,57.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3576,-67.36,-53.6,-11.93,24.82,8.281,25.61,-4.118,52.48,38.79,47.53,49.95,64.67,57.31,74.83,76.81,78.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3577,-57.65,-41.45,-4.513,2.58,10.07,39.72,-4.669,72.72,25.19,63.61,54.81,66.9,60.8,72.78,81.97,80.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3578,-34.95,-36.44,1.141,-18.39,12.79,43.93,51.23,76.22,15.67,50.36,30.28,58.84,52.63,60.37,50.93,62.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3579,-25.73,-39.29,19.04,14.44,34.69,14.66,83.46,60.79,49.64,50.48,34.62,62.15,62.48,67.85,51.84,61.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3580,-22.95,-35.52,35.84,42.54,45.23,4.443,53.05,55.55,73.69,59.61,50.47,59.56,72.93,62.25,57.66,52.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3581,-19.32,-17.34,39.02,33.48,43.44,17.22,51.99,66.71,54.66,39.6,41.3,53.62,67.64,52.96,48.14,48.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3582,-12.55,-1.67,35.86,32.64,48.36,0.9559,87.53,79.13,43.83,38.5,52.85,78.83,79.62,81.71,76.7,95.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3583,14.03,17.32,44.5,41.81,55.33,18.76,80.37,75.39,61.65,75.29,87.36,103.4,101.6,107.9,110.8,128.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3584,35.88,20.61,68.79,35.29,76.77,103.1,84.78,58.57,75.73,82.65,93.39,89.58,111.2,98.07,106.4,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3585,23.38,-12.11,76.68,19.04,96.0,110.5,117.9,66.99,92.84,60.13,81.67,77.82,112.3,85.76,101.4,92.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3586,-0.3637,-23.41,52.02,17.48,67.64,38.82,94.88,90.61,104.5,54.63,80.37,86.39,97.79,79.97,99.69,105.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3587,-8.604,5.42,27.09,39.0,30.66,20.1,62.5,80.77,72.58,54.33,65.43,80.16,77.29,68.9,79.13,94.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3588,-0.9178,28.24,16.34,43.04,35.8,3.686,63.05,69.12,43.83,43.55,37.47,65.95,72.06,62.56,65.32,74.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3589,4.193,26.43,14.02,22.25,45.51,-17.08,50.89,79.96,59.83,40.55,47.45,75.41,76.43,67.7,79.11,81.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3590,-2.337,-7.35,29.91,27.58,37.77,44.96,61.15,72.69,66.09,50.65,73.32,91.04,80.17,76.1,91.12,92.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3591,1.016,-30.94,48.1,44.79,41.3,77.64,84.92,68.62,53.8,61.68,60.56,86.61,78.97,80.87,79.94,88.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3592,18.44,6.434,48.85,46.87,58.94,44.88,75.62,86.71,63.34,69.42,58.88,79.1,82.94,88.39,79.25,88.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3593,32.61,52.16,52.81,60.88,74.15,63.83,88.5,82.41,79.95,74.51,87.93,80.92,96.51,96.18,91.05,92.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3594,42.14,64.78,63.57,70.18,78.8,63.54,104.7,69.34,84.64,74.9,84.2,77.46,97.07,89.85,82.35,84.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3595,44.71,50.86,64.23,58.35,74.7,19.84,85.16,71.94,83.91,73.8,70.1,71.76,92.09,81.49,83.38,82.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3596,43.92,4.508,66.8,47.73,76.67,55.05,99.98,69.13,86.3,72.96,81.15,78.22,97.97,87.04,98.09,88.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3597,48.42,-21.33,73.63,26.31,82.5,97.03,113.0,74.83,100.8,69.71,76.01,88.64,89.07,92.25,81.98,84.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3598,43.1,6.79,62.17,9.109,68.18,60.9,70.05,85.32,95.36,68.26,55.68,87.0,67.54,85.92,67.64,82.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3599,33.74,35.37,49.37,29.1,49.45,47.02,58.31,71.01,53.51,68.34,51.99,75.35,66.6,78.28,73.8,82.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3600,45.57,44.15,65.12,50.75,66.34,75.69,79.58,63.14,45.8,69.18,62.74,65.27,81.99,77.62,63.69,66.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3601,58.53,36.73,73.73,53.02,94.36,68.21,77.72,74.02,82.76,78.85,69.22,56.42,90.03,73.88,57.76,55.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3602,54.25,25.82,54.81,55.42,91.92,37.9,85.02,68.01,87.03,85.39,57.05,55.9,86.81,67.8,68.76,62.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3603,51.57,45.25,55.74,59.58,81.15,58.63,92.94,59.65,80.02,77.53,59.98,76.88,91.32,81.83,80.47,79.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3604,54.43,60.78,63.66,65.34,74.9,107.7,67.53,76.11,105.8,76.95,87.5,87.87,100.9,95.52,96.07,90.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3605,58.24,48.57,44.05,63.14,59.74,89.82,44.46,91.91,99.98,85.77,75.13,66.67,83.37,76.7,81.19,70.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3606,60.64,52.16,47.69,53.65,56.85,41.1,64.0,81.14,56.45,79.0,44.52,62.45,59.32,65.97,48.45,48.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3607,55.1,52.57,70.36,58.17,64.88,41.05,98.38,65.85,48.81,61.48,65.8,87.31,68.64,85.21,68.86,69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3608,57.24,40.95,59.2,59.94,62.38,39.57,85.08,74.27,66.55,57.92,92.12,93.81,85.82,92.6,98.44,93.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3609,72.67,74.95,60.95,56.09,77.65,52.98,73.48,83.62,75.33,76.45,89.21,89.65,94.04,91.53,89.9,90.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3610,76.98,100.2,86.58,67.44,103.3,120.8,121.5,70.34,86.01,98.41,96.6,94.91,102.4,99.25,94.73,88.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3611,64.92,49.95,73.25,59.24,82.62,107.9,115.2,60.83,84.63,90.83,93.23,82.52,85.96,86.36,95.55,82.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3612,47.67,23.6,55.46,34.9,44.99,17.66,55.65,66.48,65.1,58.62,70.43,62.29,58.97,62.58,70.87,68.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3613,42.89,58.97,71.84,44.13,48.97,28.6,80.87,66.76,60.35,48.35,77.35,65.83,67.69,63.94,76.41,73.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3614,55.51,56.68,71.45,48.22,60.01,83.95,105.6,62.33,66.73,66.8,83.49,71.12,78.23,67.08,82.26,77.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3615,45.99,28.81,51.23,22.64,47.22,54.42,50.95,64.01,59.12,67.09,54.01,55.73,56.69,50.21,48.38,56.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3616,20.79,38.78,46.62,22.54,43.29,19.29,33.73,60.15,53.5,42.64,44.24,35.22,48.47,40.39,38.8,43.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3617,33.43,47.35,50.8,44.42,50.59,27.87,62.28,41.91,59.54,40.19,57.83,30.47,67.49,47.21,60.25,54.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3618,51.3,43.89,58.02,60.54,52.84,21.58,77.58,37.68,59.62,57.13,59.18,47.44,77.07,54.71,64.68,65.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3619,44.14,58.94,61.83,73.63,57.07,6.476,82.27,62.84,60.65,52.72,67.56,58.82,68.26,57.22,59.96,63.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3620,49.96,62.0,53.42,58.23,49.92,21.22,61.8,78.07,60.21,40.59,70.74,46.84,52.78,52.6,54.69,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3621,43.45,39.86,57.61,32.27,38.39,63.53,50.95,65.6,38.09,43.67,58.19,43.08,51.03,51.15,57.68,57.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3622,20.36,31.85,76.3,48.86,56.35,92.64,76.57,49.84,29.3,51.43,68.4,51.64,69.47,64.86,76.16,63.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3623,44.34,42.54,72.72,68.51,72.3,64.04,82.35,44.98,57.24,62.02,73.4,48.53,77.64,73.43,72.83,61.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3624,68.71,49.51,55.02,56.57,61.17,33.61,72.07,60.22,76.14,69.04,50.98,50.15,74.24,69.8,54.07,62.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3625,50.98,60.84,58.22,58.35,61.19,69.71,72.29,74.32,73.03,72.05,49.87,58.22,78.42,74.81,59.72,67.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3626,59.24,79.26,66.32,66.46,64.45,84.81,59.09,53.77,67.37,82.9,52.97,51.69,67.13,73.62,61.61,58.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3627,65.46,65.95,49.44,47.53,48.19,41.44,37.03,34.54,52.39,73.38,41.06,47.19,44.95,55.79,47.55,44.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3628,21.68,21.32,23.32,27.51,35.98,37.78,22.05,44.58,33.9,41.57,50.31,46.04,46.89,50.62,48.19,41.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3629,1.674,10.21,10.89,10.96,30.32,27.61,24.46,40.02,35.05,30.3,47.12,27.55,50.3,47.97,41.55,35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3630,11.27,32.55,8.825,-5.441,28.94,-24.66,50.02,16.87,55.49,25.63,19.54,13.89,37.03,30.06,19.0,28.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3631,5.154,25.45,11.98,6.461,31.03,22.32,51.22,17.53,55.99,22.58,24.63,16.98,31.04,24.8,21.81,27.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3632,18.56,3.849,20.35,23.45,16.55,99.2,9.719,25.87,19.17,45.7,37.08,9.352,28.0,27.08,33.86,18.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3633,40.87,14.6,28.57,16.43,11.94,37.22,0.057,8.752,2.545,46.93,29.48,1.904,26.62,22.6,27.58,15.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3634,25.69,37.72,23.76,7.194,28.59,-30.01,33.49,0.7715,25.57,15.89,37.26,21.28,40.13,33.54,35.58,42.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3635,3.593,39.21,5.862,-6.383,19.71,0.7499,22.35,20.92,34.21,15.88,37.13,36.94,40.32,39.48,43.7,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3636,1.108,4.976,2.021,-14.75,4.866,17.77,-6.462,25.88,20.33,25.12,11.65,21.66,19.28,23.55,12.49,17.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3637,4.907,-26.63,5.981,13.38,15.04,6.682,30.81,21.89,7.574,13.45,1.052,4.15,13.18,24.1,-5.434,5.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3638,9.67,19.58,-12.26,40.1,12.82,11.43,34.22,27.22,5.467,24.64,4.418,1.062,15.55,29.46,19.02,23.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3639,16.76,86.23,-13.31,33.98,4.248,17.83,-39.7,6.789,10.89,39.5,8.036,-1.548,1.037,10.39,19.12,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3640,30.99,68.27,21.37,32.79,11.75,26.96,-19.71,-5.182,-3.579,14.79,11.97,0.8715,-16.22,0.0098,-12.52,-5.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3641,41.8,33.04,27.24,44.23,9.235,32.0,71.11,27.58,-21.08,-1.558,3.758,12.45,-18.48,7.813,-17.39,3.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3642,31.99,32.06,7.285,36.0,0.9952,34.8,51.01,35.51,-8.415,16.84,2.097,16.35,-9.065,7.457,0.5743,9.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3643,13.75,2.016,5.791,11.19,2.696,37.75,-16.14,15.58,-0.3838,23.58,18.49,12.62,-1.589,5.616,8.45,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3644,6.828,-15.86,0.7907,7.765,0.0712,4.559,-15.82,15.63,-5.678,15.5,20.44,10.64,-2.165,10.19,10.34,20.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3645,5.231,23.59,-14.8,18.55,-12.2,-33.28,-6.493,4.159,-5.283,17.86,2.55,-2.159,-7.99,4.489,4.011,5.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3646,-18.41,18.79,-27.53,-13.57,-32.34,-30.21,-24.13,-4.176,-21.09,8.654,-19.92,-24.44,-25.11,-13.42,-21.39,-21.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3647,-45.34,-49.98,-29.88,-58.36,-36.63,-30.71,-25.87,22.64,-29.36,-14.45,-29.42,-26.1,-35.99,-19.76,-31.39,-13.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3648,-21.98,-59.48,0.0428,-36.52,-11.36,-35.57,8.143,18.86,-8.299,-16.79,-3.822,-5.149,-14.17,-4.675,-3.131,8.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3649,3.417,2.054,19.81,-1.034,-5.886,-19.25,28.42,-17.23,-13.03,-13.44,23.74,7.309,5.989,8.472,13.24,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3650,-20.82,22.62,-6.263,-17.92,-20.89,-20.61,-7.989,-11.87,-28.94,-24.47,21.71,1.01,1.476,7.082,1.928,3.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3651,-20.59,-0.7761,-11.71,-23.69,-4.865,-20.54,-16.43,4.211,-1.813,-16.47,24.8,-7.959,8.779,8.315,9.374,1.577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3652,4.535,-11.81,5.754,-1.55,11.04,15.9,48.45,-13.8,18.03,9.803,30.04,-7.221,21.98,15.98,21.82,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3653,-9.827,-39.27,-6.152,-16.91,0.5478,25.36,54.82,-19.43,8.413,13.0,11.59,-0.9944,13.32,14.26,10.02,17.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3654,-14.46,-46.34,-15.86,-44.77,-2.277,-10.79,-26.04,-9.057,16.59,-3.934,-1.478,-5.492,-2.651,0.6449,2.239,2.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3655,-1.686,10.1,-22.05,-35.78,-14.71,-37.69,-57.33,-15.49,8.483,-17.12,-9.052,-26.22,-26.26,-15.6,-6.546,-21.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3656,-24.54,5.197,-54.25,-27.17,-44.98,-50.5,-39.57,-8.353,-40.83,-24.6,-30.49,-41.23,-53.87,-28.32,-32.51,-31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3657,-41.91,-69.9,-59.21,-31.27,-44.99,-48.37,-47.64,5.013,-61.51,-29.87,-33.09,-29.3,-50.96,-28.76,-36.75,-24.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3658,-34.49,-62.95,-26.27,-18.21,-23.09,-23.11,-29.37,-15.82,-42.46,-33.77,-17.22,-17.1,-32.49,-21.85,-19.93,-14.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3659,-30.63,-4.325,-22.25,-13.9,-21.65,-18.87,7.608,-30.13,-29.97,-34.17,-20.83,-38.56,-33.26,-34.15,-21.05,-20.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3660,-21.41,0.9099,-45.45,-37.16,-37.05,-38.22,-25.79,-24.41,-27.21,-35.14,-37.07,-61.87,-37.8,-58.7,-32.02,-38.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3661,-26.61,-22.97,-53.99,-53.98,-47.14,-33.33,-65.83,-36.48,-31.21,-41.2,-53.57,-53.53,-40.43,-60.07,-43.27,-49.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3662,-44.15,-38.59,-47.93,-53.91,-42.44,-21.18,-44.35,-40.84,-31.9,-39.28,-62.02,-36.73,-50.64,-46.66,-53.56,-42.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3663,-33.76,-48.84,-41.26,-53.05,-39.16,-32.08,-43.15,-33.66,-24.61,-34.83,-44.98,-31.08,-54.01,-48.47,-46.17,-33.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3664,-29.33,-68.82,-49.45,-63.3,-55.12,-46.42,-67.7,-47.41,-48.83,-52.26,-35.56,-46.05,-59.96,-65.55,-44.95,-53.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3665,-44.53,-75.46,-65.93,-78.33,-68.93,-58.19,-46.64,-56.22,-83.81,-73.41,-56.83,-74.07,-76.09,-76.33,-64.96,-81.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3666,-39.72,-34.06,-57.6,-70.08,-62.93,-65.43,-24.37,-54.71,-72.03,-67.57,-62.05,-70.5,-69.88,-62.23,-63.1,-65.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3667,-40.9,-23.18,-43.12,-49.45,-57.14,-47.18,-46.79,-66.47,-54.91,-50.25,-49.22,-45.01,-51.7,-43.65,-44.38,-40.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3668,-57.63,-79.14,-55.79,-50.03,-63.37,-26.66,-58.31,-72.56,-58.41,-46.79,-58.82,-45.11,-55.94,-48.21,-49.08,-50.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3669,-54.73,-85.48,-65.09,-64.06,-72.96,-58.23,-54.44,-68.93,-50.42,-54.6,-71.7,-54.29,-66.22,-56.86,-62.97,-59.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3670,-57.96,-49.66,-64.91,-86.39,-79.8,-107.9,-81.55,-67.56,-62.72,-60.58,-70.59,-59.19,-73.94,-61.95,-73.01,-62.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3671,-73.04,-67.93,-81.01,-103.5,-76.49,-85.05,-89.03,-59.1,-86.32,-63.86,-82.0,-73.65,-89.89,-77.16,-90.4,-86.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3672,-60.04,-75.06,-83.01,-78.83,-63.54,-34.51,-50.22,-48.68,-65.1,-69.05,-100.4,-79.3,-102.1,-84.17,-106.6,-96.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3673,-45.3,-41.7,-62.44,-44.57,-60.26,-53.98,-55.15,-50.26,-59.18,-70.24,-97.74,-78.15,-103.6,-80.45,-108.7,-88.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3674,-52.86,-60.92,-55.59,-44.23,-67.34,-73.82,-82.13,-65.26,-89.78,-66.68,-81.03,-84.26,-91.72,-83.78,-93.14,-90.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3675,-53.83,-91.0,-53.46,-52.7,-63.74,-54.76,-47.28,-73.49,-74.31,-70.18,-65.23,-68.79,-64.92,-76.33,-64.81,-74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3676,-54.38,-51.84,-48.51,-68.85,-55.85,-85.67,-35.43,-55.09,-42.43,-76.72,-49.28,-38.69,-44.73,-55.84,-39.89,-37.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3677,-58.97,-21.92,-57.21,-94.8,-58.1,-105.3,-79.72,-48.36,-48.77,-70.12,-47.85,-43.84,-47.32,-56.95,-38.78,-36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3678,-54.14,-56.66,-67.77,-88.86,-62.34,-55.29,-77.11,-75.64,-55.77,-59.98,-69.5,-69.73,-64.73,-75.18,-65.32,-71.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3679,-69.36,-92.03,-77.56,-64.54,-69.33,-66.61,-55.48,-84.38,-67.71,-68.49,-79.92,-67.58,-74.35,-72.93,-82.61,-81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3680,-91.89,-87.9,-88.87,-59.36,-81.58,-114.6,-74.73,-68.87,-88.88,-75.82,-71.91,-51.46,-67.95,-57.06,-73.93,-60.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3681,-76.26,-66.21,-83.0,-61.17,-87.06,-78.05,-91.9,-68.26,-81.33,-57.27,-79.87,-58.8,-71.8,-65.62,-76.21,-60.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3682,-61.37,-57.41,-68.42,-69.97,-82.91,-52.19,-106.4,-76.65,-69.46,-53.24,-93.02,-76.95,-83.85,-87.52,-88.22,-79.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3683,-63.84,-62.63,-64.87,-82.83,-73.26,-95.63,-112.4,-86.22,-74.23,-86.66,-88.42,-80.08,-73.7,-87.21,-85.2,-77.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3684,-44.09,-53.98,-65.18,-64.09,-65.48,-103.3,-76.09,-85.83,-70.57,-101.8,-81.64,-79.18,-60.26,-80.12,-80.85,-66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3685,-28.82,-24.13,-50.97,-27.78,-62.39,-54.45,-54.72,-69.69,-66.31,-84.08,-75.89,-86.95,-65.11,-86.22,-75.07,-75.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3686,-13.53,11.97,-12.77,-22.73,-50.26,-4.341,-74.24,-74.44,-69.88,-79.57,-74.05,-91.22,-74.58,-89.01,-74.57,-88.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3687,56.9,53.09,23.73,-27.24,-31.98,30.25,-74.19,-83.86,-71.74,-81.47,-85.58,-86.07,-87.21,-86.97,-96.97,-90.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3688,131.5,106.1,38.77,12.5,-20.07,38.16,-57.5,-67.75,-72.82,-63.35,-88.02,-77.86,-96.05,-87.33,-105.1,-93.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3689,167.9,183.1,60.96,72.91,-3.461,12.74,-50.71,-66.02,-63.64,-50.84,-78.79,-66.4,-88.1,-81.82,-92.01,-95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
