%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
3439,50.29,43.84,50.8,24.2,43.46,37.11,63.77,35.52,36.86,36.09,47.32,40.92,42.15,55.22,48.82,54.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3440,35.88,54.28,58.13,26.13,45.86,70.8,59.64,61.53,51.61,43.23,63.29,53.96,41.55,59.28,51.59,46.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3441,43.18,38.23,55.01,44.93,49.16,74.47,42.6,50.81,68.52,43.73,65.45,51.25,23.84,55.74,61.34,43.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3442,54.24,30.37,36.6,36.26,69.5,57.27,46.73,38.43,74.73,58.84,54.72,37.77,9.395,38.26,52.61,28.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3443,47.11,41.48,33.02,49.37,60.76,50.19,41.59,48.52,43.99,61.82,41.69,31.17,8.728,24.01,40.64,22.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3444,34.79,51.44,59.98,71.51,46.98,42.14,62.2,43.42,47.9,44.42,49.07,43.9,24.85,39.3,66.22,56.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3445,51.58,71.25,76.56,48.74,69.25,50.28,88.18,54.58,83.47,36.74,73.95,64.43,45.92,60.19,79.48,73.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3446,82.73,74.68,76.88,40.57,71.81,74.32,46.92,74.07,60.99,35.83,69.74,60.79,45.9,55.04,48.13,47.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3447,68.04,46.87,77.52,71.84,54.25,70.73,15.37,54.27,36.12,40.83,46.28,38.18,38.38,43.78,33.83,36.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3448,27.63,43.47,60.23,57.79,61.33,52.51,33.9,41.93,62.63,58.69,54.49,33.51,47.4,48.91,49.41,44.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3449,29.82,65.07,45.14,34.41,55,51,35.04,55.34,66.48,60.3,69.38,47.22,59.64,61.64,56.62,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3450,48.55,70.58,51.73,61.26,34.85,47.85,59.85,58.14,47.13,40.95,63.77,54.89,65.33,64.89,58.99,46.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3451,45.45,66.73,46.88,50.55,49.58,42.63,102.8,53.61,57.21,36.62,62.73,52.47,60.51,49.91,58.96,45.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3452,54.67,54.63,46.26,17.72,67.82,56.7,71.63,36.59,73.54,47.18,60.16,49.85,45.07,34.51,49.14,35.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3453,71.21,40.98,68.26,59.41,58.14,71.79,36.58,26.04,68.28,43.63,51.34,51.37,45.18,39.94,43.95,37.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3454,55.44,44.31,61.98,83.22,45.78,57.37,57.23,51.31,46.25,33.07,55.04,49.18,53.77,44.91,43.81,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3455,28.1,43.13,35.01,25.61,41.25,30.18,44.98,61.6,32.77,41.56,59.8,44.28,43.3,34.27,42.02,41.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3456,26.44,41.42,38.38,13.23,49.13,31.96,9.607,43.78,56.23,51.97,62.56,48.29,40.59,38.49,42.76,35.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3457,48.27,50.75,46.19,57.14,62.16,49.53,20.75,41.88,78.88,38.85,71.32,49.55,52.97,54.19,42.08,45.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3458,59.76,35.79,35.71,46.21,53.1,44,38.47,38.91,61.94,28.21,72.69,45.16,50.03,46.44,47.09,51.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3459,50.12,25.56,35.57,25.49,44.13,42.66,37.73,34.88,49.04,36.08,69.67,56.24,48.02,36.66,60.52,52.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3460,60.74,54.52,49.67,59.51,62.37,65.45,49.01,52.23,58.57,38.85,70.63,66.15,53.93,44.52,58.39,56.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3461,79.07,58.36,58.9,62.07,65.3,60.84,49.84,50.67,54.95,36.17,63.77,51.49,44.08,36.06,42.98,42.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3462,48.05,38.26,53.34,25.25,41.68,29.92,20.93,37.61,40.34,42.51,48.67,35.27,40.55,17.89,33.81,24.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3463,15.9,47.64,40.42,34.51,41.74,29.65,13.66,53.22,38.01,52.12,43.93,35.7,56.62,28.86,30.74,36.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3464,35.9,47.32,36.62,48.62,55.13,44.05,50.51,44.62,49.49,48.75,57.06,44.53,63.35,54.25,42.43,58.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3465,52.33,29.97,36.73,26.48,39.45,37.9,81.7,12.26,50.51,29.93,65.05,48.81,61.87,64.6,59.29,65.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3466,42.87,37.28,38.73,33.59,23.07,31.25,67.67,29.89,28.46,23.28,52.69,36.87,59.35,54.91,44.95,51.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3467,36.39,38.86,51.67,54.87,38.76,31.45,19.85,43.14,28.67,32.17,41.21,17.87,41.78,31.38,16.92,27.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3468,30.56,23.89,57.81,38.93,60.27,33.35,-5.28,13.44,61.88,31.41,46.36,16.3,26.52,17.74,22.29,29.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3469,39.08,26.36,49.21,36.43,62.64,46.63,35.67,23.11,68.51,34.85,65.75,39.78,34.47,25.46,50.37,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3470,67.14,30.3,44.7,48.6,57.34,56.36,81.94,42.42,49.97,37.7,81.88,63.35,44.01,35.45,60.17,53.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3471,75.93,22.65,45.06,21.93,56.55,52.75,50.2,18.96,45.13,13.32,67.74,56.35,38.43,36.31,44.31,39.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3472,58.04,17.68,39.49,13.34,45.62,47.07,-14.62,23.03,43.99,2.791,42.95,37.24,28.21,29.75,30.09,32.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3473,40.93,8.821,25.95,44.28,25.38,31.04,-22.32,33.13,42.35,16.35,40.55,35.25,17.79,17.15,29.92,25.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3474,37.93,-2.921,15.13,26.99,24.49,11.68,5.87,-5.836,42.03,9.262,38.56,26.89,5.052,2.15,19.71,10.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3475,35.38,-7.513,13.15,-12.77,26.3,6.5,2.347,-23.83,25.62,6.426,28.09,7.202,-1.617,-5.458,2.628,-0.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3476,18.92,-6.077,5.922,-9.09,12.22,5.281,-11.1,-3.784,7.354,17.5,33.33,12.36,6.048,7.313,13.65,9.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3477,18.27,4.839,3.427,-10.67,19.98,17.09,9.806,10.6,22.91,2.039,40.23,30.16,18.16,25.44,31.28,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3478,45.28,17.02,21.43,-16.88,34.51,42.18,28.79,20.68,55.53,-10.45,27.51,26.24,21.22,22.05,16.86,12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3479,44.79,14.9,23.28,8.753,12.17,32.71,12.81,7.965,42.16,1.11,9.768,7.03,19.41,11.99,-0.5895,-0.3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3480,1.41,2.862,-6.446,15.13,-10.27,-11.81,-16.58,-22.73,-11.03,1.624,-2.756,-16.01,13.43,9.102,-0.3921,4.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3481,-31.36,-11.35,-24.91,-7.48,-8.051,-33.3,-38.54,-28.48,-23.77,-2.638,-9.198,-30.59,-0.9135,1.111,-5.325,-5.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3482,-24.79,-18.82,-16.79,-21.7,0.8586,-12.62,-32.54,-19.03,1.98,-1.915,0.9847,-17.24,-4.549,-2.197,-5.772,-13.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3483,-3.602,-14.07,-9.133,-37.19,12.52,8.457,-5.086,-16.18,7.091,-11.11,10.98,1.204,5.309,-1.167,2.016,-2.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3484,-1.413,-12.41,-17.56,-39.8,0.153,-5.519,3.719,-23.34,5.26,-17.5,-8.874,-7.162,3.655,-12.28,-11.55,-11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3485,-8.08,-12.04,-24.53,-5.549,-29.15,-17.42,2.846,-26.11,6.455,-10.67,-22.01,-13.31,2.093,-15.19,-20.66,-24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3486,4.096,-1.001,-7.505,24.68,-18.18,5.527,6.947,1.107,-14.86,-7.168,5.912,3.123,11.58,-6.723,4.91,-10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3487,14.11,-5.222,17.52,7.18,9.211,15.63,-12.9,11.43,-26.93,-18.43,16.59,2.7,3.886,-12.15,15.26,-5.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3488,-0.7021,-29.67,18.06,-35.95,2.874,-2.579,-30.13,-31.8,-9.132,-24.38,-7.702,-18.36,-14.82,-21.88,-8.494,-16.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3489,-18.21,-36.86,-3.258,-45.71,-6.471,-8.021,-0.6713,-52.89,-2.818,-11.03,-5.07,-19.14,-21.83,-31.49,-20.95,-27.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3490,-20.92,-29.2,-17.09,-21.66,-0.2323,-3,22.52,-25.95,-7.05,-11.66,4.712,-10.13,-27.07,-44.42,-22.81,-43.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3491,-15.88,-30.18,-10.53,-11.55,-5.888,-5.746,-10.44,-13.56,-6.859,-28.58,-26.39,-24.97,-32.29,-41.05,-38.22,-51.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3492,-21.66,-36.87,-2.632,-3.287,-20.45,-17.15,-50.11,-21.75,-33.93,-27.6,-51.81,-47.6,-37.79,-38.12,-52.96,-53.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3493,-40.23,-45.4,-12.3,0.2377,-29.1,-34.34,-52.35,-23.89,-62.37,-29.03,-42.64,-49.06,-42.81,-50.53,-52.46,-58.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3494,-38.48,-43.21,-29.33,-48.31,-38.72,-36.68,-37.68,-25.23,-40.72,-45.37,-35.27,-38.42,-30.51,-43.62,-40.76,-45.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3495,-17.69,-29.58,-32.52,-79.45,-37.72,-23.72,-24.03,-33.5,-14.93,-44.25,-35.94,-37.03,-18.93,-26.8,-29.99,-28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3496,-15.19,-30.1,-23.06,-39.15,-20.16,-21.16,-10.13,-43.18,-19.25,-28.88,-30.26,-35.81,-23.93,-31.69,-30.13,-39.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3497,-22.21,-27.99,-26.03,-33.53,-28.03,-31.42,-0.4003,-45.17,-22.86,-21.81,-27.93,-24.5,-18.79,-34.39,-34.33,-46.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3498,-22.16,-9.737,-38.96,-62.96,-55.43,-40.92,-5.989,-40.06,-36.24,-24.85,-38.14,-25.85,-10.92,-24.21,-37.35,-32.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3499,-22.77,-17.77,-32.94,-37.01,-44.69,-39.54,-32.18,-34.08,-55.08,-31.08,-52.4,-44.43,-20.77,-23.15,-43.11,-33.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3500,-22.72,-41.92,-25.77,-23.26,-22.18,-33.99,-42.64,-31.5,-41.07,-33.78,-56.56,-51.54,-24.46,-25.14,-45.46,-42.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3501,-28.8,-35.2,-39.13,-53.28,-28.71,-35.86,-18.66,-34.02,-24.89,-31.33,-47.62,-41.93,-12.1,-13.26,-39.35,-27.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3502,-29.7,-16.41,-43.1,-46.67,-33.83,-35.32,-20.68,-31.95,-36.11,-22.14,-39.29,-34.81,-8.637,-3.721,-31.66,-13.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3503,-9.258,-11.7,-40.86,-35.57,-40.26,-35.17,-40.2,-31.13,-49.01,-23.47,-42.29,-39.84,-26.22,-22.13,-32.62,-37.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3504,-9.667,-19.54,-51.12,-56.08,-53.17,-39.23,-13.02,-46.22,-56.66,-46.68,-44.48,-49.93,-46.4,-47.2,-45.38,-66.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3505,-43.55,-45.63,-45.11,-59.25,-42.07,-35.2,-11.02,-56.77,-55.83,-55.64,-36.52,-55.02,-54.97,-48.32,-53.77,-62.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3506,-60.98,-73.97,-34.41,-61.05,-36.52,-43.44,-71.86,-56.88,-44.29,-46.16,-35.52,-58.84,-63.18,-43.74,-46.03,-53.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3507,-48.36,-74.26,-49.24,-74.63,-49.26,-57.06,-81.3,-64.69,-37.64,-48.77,-42.71,-59.66,-61.97,-38.55,-36.67,-52.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3508,-28.36,-52.85,-53.12,-61.71,-37.48,-38.26,-38.89,-65.76,-30.28,-44.33,-38.99,-50.32,-42.04,-20.83,-32.73,-37.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3509,-25.52,-37.57,-36.88,-44.27,-22.84,-25.49,-28.69,-57.89,-28.39,-30.29,-40.15,-49.73,-37.36,-17.45,-37.19,-40.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3510,-35.45,-36.37,-39.05,-60.05,-30.58,-41.61,-28.4,-58.34,-42.59,-37.27,-66.18,-68.37,-49.84,-32.18,-65.95,-72.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3511,-31.21,-40.27,-49.12,-82.92,-36.88,-45.93,-37.7,-55.74,-47.25,-48.82,-87.58,-80.25,-48.18,-39.28,-88.85,-81.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3512,-35.83,-43.83,-44.11,-64.77,-44.67,-48.98,-76.27,-46.35,-51,-48.1,-69.85,-68.64,-37.96,-39.47,-59.65,-50.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3513,-57.44,-42.64,-43.28,-29.37,-48.31,-55.12,-76.11,-42.14,-61.47,-46.9,-34.58,-48.39,-30.17,-31.73,-27.41,-29.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3514,-55.43,-43.84,-60.85,-46.72,-38.58,-45.54,-41.5,-49.82,-46.44,-46.55,-34.31,-45.24,-35.33,-30.09,-48.64,-44.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3515,-48.86,-60.88,-74.91,-78.3,-44.65,-54.27,-54.66,-66.34,-43.82,-50.9,-63.04,-62.02,-59.66,-55.89,-72.56,-64.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3516,-61.08,-73.75,-67.47,-71.34,-56.63,-70.14,-87.51,-69.08,-76.53,-57.07,-70.39,-72.77,-68.48,-73.21,-67.01,-63.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3517,-66.07,-68.79,-56.97,-81.69,-47.66,-55.19,-84.84,-62.71,-71.42,-55.15,-64.05,-70.98,-53.26,-61.17,-68.4,-57.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3518,-59.81,-63.34,-51.77,-86.23,-38.53,-47.57,-77.54,-65.26,-37.93,-51.6,-62.38,-67.68,-42.01,-47.28,-61.1,-46.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3519,-38.97,-46.17,-37.68,-34.42,-33.29,-48.99,-81.29,-53.56,-35.49,-46.51,-41.1,-54.9,-31.31,-35.85,-27.53,-18.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3520,-18.83,-22.82,-32.7,-12.1,-25.11,-29.91,-67.89,-34.14,-34.66,-42.79,-18.88,-39.06,-27.49,-36.27,-16.85,-11.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3521,-37.02,-32.66,-50.18,-39.59,-33.44,-31.2,-40.6,-36.91,-29.9,-47.85,-26.84,-45.19,-47.79,-57.65,-32.78,-38.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3522,-57.31,-51.47,-57.51,-46.35,-43.7,-50.68,-32.27,-43.12,-43.66,-49.01,-41.14,-62.74,-66.1,-67.11,-38.48,-49.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3523,-49.78,-52.44,-46.15,-39.58,-33.23,-41.5,-49.18,-41.64,-49.01,-54.38,-49.96,-64.12,-64.6,-61.02,-46.65,-44.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3524,-52.62,-60.77,-41.01,-32.89,-27.71,-33.67,-59.49,-35.09,-54.13,-64.85,-54.46,-53.83,-60.42,-62.22,-59.69,-54.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3525,-57.63,-65.44,-41.65,-28.88,-29.57,-44.26,-47.63,-20.71,-68.89,-49.12,-51.21,-51.88,-62.7,-61.07,-58.86,-62.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3526,-44.5,-56.05,-29.74,-33.85,-12.73,-37.24,-36.5,-14.98,-58.84,-39.8,-63.45,-59.61,-65.14,-58.94,-62.92,-60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3527,-44.91,-49.97,2.33,3.887,2.554,-25.47,-25.95,-1.106,-51.84,-64.57,-81.89,-64.61,-58.54,-62.59,-76.68,-66.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3528,-59.88,-36.01,44.66,73.64,4.258,-25.82,21.33,29.93,-70.97,-62.47,-75.01,-64.4,-50.23,-55.96,-79.49,-69.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3529,-58.23,-23.12,85.88,98.5,33.14,-9.668,90.66,35.58,-56.76,-38.77,-60.07,-59.18,-52.26,-53.61,-75.89,-64.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3530,-38.12,-25.07,126.4,122.8,79.07,16.57,98.77,37.7,-21.31,-48.76,-50.45,-47.39,-55.25,-71.4,-74.67,-73.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3531,-22.39,-24.34,152.5,201.4,79.72,19.46,37.58,64.93,-34.86,-61.33,-47.78,-44.45,-54.36,-73.67,-73.72,-81.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3532,-18.97,-29.98,171.9,260.1,66.82,19.96,9.26,76.03,-50.92,-52.15,-56.49,-49.08,-52.18,-57.32,-69.86,-67.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3533,-10.98,-34.11,227,278.1,107.5,42.82,37.84,81.9,-13.23,-45.22,-49.42,-40.5,-48.35,-66.49,-65.62,-62.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3534,-11.72,-21.56,276.1,310.1,134.2,46.31,46.92,98.23,-5.811,-47.06,-37.77,-38.46,-50.52,-80.4,-69.01,-75.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3535,-36.46,-27.61,257.5,309.3,94.73,22.27,34.73,87.35,-57.61,-56.71,-52.53,-50.44,-47.62,-55.09,-65.66,-62.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3536,-34.89,-36.29,238.6,251,86.35,27.84,50.15,67.14,-58.03,-63.64,-57.15,-45.49,-38.69,-38.2,-56.52,-48.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3537,-8.815,-24.64,253,242.9,121.1,43.37,79.37,58.06,-23.62,-66.56,-51.22,-45.56,-56.49,-67.94,-69.66,-74.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3538,-23.27,-37.85,240.7,286,110.4,27.8,77.17,48.83,-47.79,-74.74,-66.81,-61.84,-77.39,-82.63,-78.06,-84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3539,-45.63,-52.84,222.9,271.6,85.51,25.96,43.22,53.94,-55.77,-71.71,-68.32,-50.24,-64.77,-62.03,-61.87,-64.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3540,-36.19,-39.29,214.4,222.6,78.61,25.78,30.86,43.16,-26.64,-66.19,-55.12,-37.69,-62.34,-63.85,-62.29,-71.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3541,-38.69,-49.37,164.5,192.1,45.5,-15.3,30.75,0.9652,-63.29,-73.37,-63.77,-58.84,-83.5,-86.27,-72.44,-92.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3542,-52.8,-69.27,112.4,150.6,18.84,-32.17,-18.09,-7.756,-99.75,-73.7,-72.15,-68.03,-87.41,-90.78,-73.09,-96.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3543,-60.16,-61.67,98.1,106.2,18.11,-15.14,-51.24,2.018,-72.87,-83.89,-75.45,-66.87,-82.16,-89.34,-86.94,-99.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3544,-68.86,-61.27,75.25,77.57,-11.28,-34.19,-23.73,-26.71,-88,-108,-91.9,-85.99,-82.95,-93.01,-97.19,-97.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3545,-64.89,-73.41,37.67,57.62,-48.65,-63.21,-34.25,-57.35,-135.1,-110.3,-105.7,-99.7,-86.88,-96.01,-97.29,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3546,-75.73,-85,4.162,51.38,-56.98,-72.18,-67.04,-65.12,-135.1,-113.7,-114.9,-104.6,-107.3,-109.5,-112.8,-130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3547,-114.6,-102.5,-25.01,23.04,-69.36,-86.6,-55.93,-76.14,-117.9,-128,-121.4,-107.6,-124.6,-122.9,-115.3,-134.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3548,-111.6,-105.1,-38.72,-31.6,-89.48,-90.8,-68.27,-97.17,-101.7,-117.5,-113.4,-92.68,-112.7,-112.8,-96.94,-108.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3549,-82.14,-93.56,-53.83,-49.97,-96.76,-88.72,-96.76,-113.9,-103.2,-104.6,-107.8,-88.75,-104.9,-100.7,-102.6,-105.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3550,-101.2,-99.07,-84.87,-62.22,-112.5,-108.9,-96.18,-105.2,-138.2,-109,-113.6,-109.8,-117.6,-105.2,-116.1,-124.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3551,-129.1,-112.5,-103.4,-102.2,-141.4,-125.9,-119.3,-93.79,-148.2,-110.5,-109.9,-113.6,-119.8,-101.4,-102.5,-115.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3552,-124.6,-111.4,-105.4,-96.88,-145,-127.1,-140.7,-108.8,-139,-107.4,-99.99,-106.6,-112.8,-91.53,-91.57,-96.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3553,-123.8,-103.9,-113.9,-66.42,-122.2,-123.4,-119.9,-107.3,-153.1,-100.9,-104.8,-113.9,-118.3,-102.4,-100.7,-107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3554,-121.2,-102,-128.4,-98.12,-113.3,-106.2,-103.7,-92.19,-139.2,-99.32,-109.7,-108.8,-124,-107.1,-101.8,-118.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3555,-96.4,-102.8,-133.6,-144.9,-117.6,-95.22,-89.86,-110.8,-97.54,-93.88,-94.46,-93.47,-119.2,-86.03,-98.14,-109.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3556,-80.77,-98.2,-128,-134.8,-115.1,-99.15,-76.78,-111.8,-88.25,-59.24,-76.38,-86.18,-107,-75.17,-98.04,-102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3557,-75.87,-82.02,-118.1,-103.2,-107.3,-82.18,-73.5,-76.6,-79.82,-36.14,-60.23,-53.62,-76.34,-65.22,-63.55,-76.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3558,-57.44,-57.9,-108.1,-105.4,-88.64,-65.41,-47.3,-80.29,-55.51,-46.4,-35.04,-10.21,-39.02,-32.1,-12.02,-30.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3559,-47.58,-40.77,-116.2,-126.8,-77.27,-84.63,-51.48,-102.4,-65.5,-43.14,-27.52,-19.19,-27.74,-23.64,-12.42,-20.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3560,-58.65,-35.61,-143.2,-122.1,-94.27,-91.28,-112.6,-86.98,-72.82,-34.19,-39.28,-46.56,-23.85,-36.55,-34.27,-31.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3561,-64.08,-31.45,-143.3,-105.5,-93.98,-63.93,-115.7,-68.2,-31.72,-32.49,-32.38,-33.31,0.8571,-12.79,-19.13,-12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3562,-50.22,-24.33,-109.6,-103.4,-62.31,-49.42,-61.09,-61.85,-25.66,-9.671,-19.25,-17.97,15.59,11.67,-1.572,8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
