%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
1469,-16.27,-19.27,-49.3,-30.1,-44.67,-18.58,-46.26,-28.67,-7.301,-43.94,-11.18,-20.88,-17.7,-19.19,-24.04,-29.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1470,-29.34,-30.02,-62.15,-8.268,-45.09,-19.42,-62.16,-34.13,-9.744,-38.28,-14.85,-20.53,-30.7,-34.24,-23.23,-30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1471,-16.94,-31.72,-69.42,-73.3,-45.97,-37.02,-76.46,-52.96,-35.52,-17.89,-33.38,-20.88,-27.13,-25.01,-18.08,-24.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1472,-22.58,-23.66,-52,-68.78,-52.92,-61.07,-47.45,-78.71,-24.53,-22.51,-32.91,-27.52,-21.24,-9.765,-19.15,-22.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1473,-41.93,-22.61,-59.62,-32.45,-55.94,-48.73,-15.3,-63.38,-25.21,-40.65,-29.96,-32.89,-23.28,-12.45,-28.11,-31.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1474,-34.48,-26.1,-62.38,-90.17,-55.44,-18.72,-3.944,-25.07,-40.63,-34.39,-52.21,-42.71,-36.57,-30.26,-44.08,-47.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1475,-19.79,-31.14,-38.11,-119.8,-57.68,-22.6,-9.634,-46.44,-28.04,-26.89,-65.33,-51.78,-50.26,-34.07,-43.31,-43.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1476,-37.47,-40.46,-57.71,-43.41,-70.37,-52.12,-55.17,-86.33,-37.18,-49.18,-47.85,-53.24,-50.13,-27.13,-25.29,-32.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1477,-64.38,-44.7,-99.96,-30.51,-85.71,-79.39,-92.41,-76.04,-77.43,-53.55,-42.78,-61.32,-56.06,-44.61,-24.66,-48.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1478,-65.11,-44.28,-94.84,-105.7,-87.19,-94.13,-73.06,-63.06,-78.34,-32.95,-53,-64.62,-65.39,-52.68,-26.75,-48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1479,-55.79,-48.26,-64.94,-89.84,-80.46,-83.25,-69.62,-61.09,-50.12,-53.7,-42.49,-51.02,-56,-24.17,-17.25,-25.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1480,-55.63,-56.73,-49.33,-23.88,-71.54,-65.97,-91.45,-54.37,-46,-81.38,-48.69,-60.07,-63.61,-31.2,-39.48,-50.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1481,-61.16,-70.51,-63.44,-48.54,-64.15,-72.61,-76.95,-73.05,-58.3,-58.74,-81.58,-85.87,-85.12,-69.41,-69.79,-80.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1482,-65.66,-72.65,-96.67,-79.67,-71.73,-76.5,-73.38,-91.69,-60.23,-46.31,-71.56,-75.94,-63.93,-57.19,-55.73,-53.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1483,-61.44,-54.38,-107.1,-83.07,-82.36,-67.98,-93.61,-91.62,-58.89,-61.62,-51.43,-65.35,-45.21,-38.6,-51.46,-47.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1484,-67.09,-56.21,-90.96,-130.7,-84.16,-84.41,-87.97,-103.3,-76.19,-60.43,-81.94,-89.84,-74.58,-65,-78.81,-78.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1485,-91.63,-81.87,-83.68,-133.4,-92.43,-102.4,-105.9,-99.21,-92.6,-67.89,-92.54,-94.74,-85.73,-72.21,-74.98,-74.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1486,-99.18,-91.79,-98.03,-60.31,-101.4,-93.25,-141.4,-82.95,-85.84,-85.02,-69.7,-81.55,-75.96,-60.05,-61.71,-64.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1487,-96.71,-100,-117.8,-47.9,-104.7,-104.2,-128.5,-99.89,-91.54,-79.55,-90.36,-101.5,-100.6,-87.14,-82.59,-86.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1488,-111.8,-115,-133,-105,-117.7,-128.5,-111.2,-111.2,-112.9,-85.22,-117.5,-124.4,-118.8,-109.3,-92.76,-91.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1489,-116.2,-114.3,-141.9,-132.4,-122.7,-113.3,-95.81,-107.2,-112.5,-102.2,-107.2,-121.2,-100.7,-86.54,-84.67,-84.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1490,-106.8,-112.7,-125.3,-131.2,-106.1,-96.25,-67.75,-130.8,-111.6,-92.3,-118.8,-124.3,-100.5,-82.95,-100.9,-103.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1491,-107.9,-111.1,-94.07,-156.3,-101,-110.1,-86.73,-136.3,-117.3,-87.79,-137.2,-132,-118.9,-109.8,-118,-120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1492,-103.3,-100.9,-94.45,-148.5,-107,-108.7,-114.8,-92.52,-96.35,-99.56,-108,-113.9,-105.1,-99.16,-101.6,-99.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1493,-92.07,-102.9,-112.5,-66.19,-97.63,-94.92,-119.9,-70.85,-80.57,-90.93,-86.19,-91.84,-80.53,-70.29,-83.18,-74.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1494,-86.53,-101.5,-115.7,-61.29,-96.11,-105.6,-139.2,-101.8,-96.79,-79.08,-101.8,-101.6,-92.17,-83.68,-91.19,-90.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1495,-82.05,-91.33,-120.4,-129.9,-110,-112.8,-112.9,-126.7,-104.2,-83.05,-106.5,-117.8,-106.2,-105.1,-103,-118.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1496,-91.55,-96.04,-116,-90.15,-102.1,-97.47,-60.2,-101.9,-101.5,-89.78,-100.3,-104.4,-82.39,-91.44,-91.97,-103.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1497,-98.02,-85.37,-81.36,-46.47,-82.39,-89.43,-69.57,-69.65,-103.9,-98.54,-92.2,-83.32,-57.92,-67.6,-66.65,-67.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1498,-66.35,-64.17,-62.58,-100.8,-82.01,-86.03,-90.31,-82.4,-81.65,-90.47,-72.77,-81.34,-61.71,-61.38,-56.02,-60.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1499,-48.16,-78.39,-93.4,-116.4,-90.02,-78.83,-99.53,-104,-62.25,-65.37,-73.26,-90.51,-72.76,-76.04,-69.33,-79.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1500,-88.57,-94.28,-122.5,-119.3,-104.8,-96.47,-112,-100.9,-102.1,-68.76,-98.41,-103.5,-80.55,-92.07,-82.76,-92.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1501,-116.3,-87.9,-109.3,-139.1,-123.1,-115.8,-97.25,-102.3,-141.7,-91.23,-109.7,-108.5,-78.41,-86.39,-81.73,-83.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1502,-89.75,-85.66,-91.16,-84.62,-114,-88.94,-84.48,-106.2,-108.9,-91.64,-100.9,-98.47,-65.01,-77.43,-83.83,-80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1503,-72.16,-84.19,-100.7,-63.27,-95.85,-66.71,-76.25,-102.8,-67.18,-88.89,-92.77,-100.8,-70.77,-90.48,-98.58,-103.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1504,-85.59,-90.69,-111.3,-122.7,-103.8,-89.73,-63.67,-106.5,-79.49,-101,-101.3,-118.2,-91.82,-106.3,-109.3,-119.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1505,-89.55,-103.7,-95.91,-124.5,-107.2,-100.6,-91.19,-100.2,-98.08,-104.9,-110.2,-113.8,-87.27,-99.91,-103.1,-108.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1506,-89.59,-96.62,-82.64,-97.02,-97.6,-95.89,-118.4,-97.27,-103.7,-99.57,-103.6,-100.6,-75.94,-88.7,-94.77,-105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1507,-101.3,-97.19,-106.6,-114.4,-107.1,-107.9,-113.2,-120,-126.8,-105.3,-109.9,-110.9,-90.43,-99.83,-101.2,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1508,-97.14,-117,-126.3,-130.7,-112.4,-100.3,-112.5,-122.2,-124.1,-108.1,-117.8,-113,-102.3,-117.1,-103.1,-116.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1509,-77.22,-118.8,-105.6,-128,-98.34,-82.41,-109.1,-107.2,-81.56,-92.3,-98.64,-97,-103.6,-121,-91.23,-113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1510,-68.73,-115.1,-103.8,-112,-101.8,-94.22,-114.1,-116.1,-79.33,-94.78,-95.28,-104.7,-115.4,-123.9,-95.17,-126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1511,-74.94,-124.8,-127.2,-107.4,-110.6,-107.9,-122.4,-121.4,-111.6,-127.4,-106.6,-117.1,-115,-120.9,-101.3,-122.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1512,-95.36,-125.8,-109.9,-144.9,-103.4,-115.3,-106.2,-128.6,-115.9,-136.2,-96.34,-106,-100.2,-111.6,-86.15,-102.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1513,-111.2,-114.2,-91.94,-159.2,-106.9,-118.6,-116.9,-149.9,-107.1,-117.1,-105.7,-106.7,-102.3,-118.3,-87.91,-108.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1514,-103.7,-105.7,-125.3,-112.5,-115.1,-102,-139,-132.5,-107.3,-109.2,-128.9,-119.8,-105.7,-125.3,-108.6,-124.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1515,-99.99,-109.9,-143.6,-87.6,-105.1,-99.22,-120.6,-97.73,-109.6,-93.49,-111.3,-114.5,-101.1,-120.3,-106.1,-118.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1516,-91,-119.1,-108.8,-105.2,-90.3,-102,-119.4,-93.56,-88.37,-72.14,-88.02,-99.19,-106.3,-121,-91.74,-108.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1517,-55.32,-115.2,-76.73,-105.9,-83.61,-79.13,-126.4,-92.67,-43.05,-94.04,-86.55,-83.28,-105,-114.2,-84.72,-100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1518,-53.02,-107.7,-82.09,-95.76,-91.58,-86.7,-100.8,-100.8,-53.96,-125.8,-79.01,-76.81,-98.49,-101.5,-82.87,-97.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1519,-87.12,-111.5,-99.44,-101.5,-105,-118.5,-112.7,-129.2,-112,-116.2,-77.8,-91.75,-104.7,-105.5,-92.01,-105.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1520,-88.17,-113.1,-112.4,-113,-105.8,-109.9,-134.9,-145.2,-115.9,-102.1,-99.29,-109.4,-101.4,-107,-100.3,-105.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1521,-83.95,-99.38,-134.9,-122.9,-106.8,-93.13,-84.46,-140.5,-105.3,-98.59,-120,-117.7,-91.51,-104.7,-100.1,-98.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1522,-105.7,-82.06,-134,-110.9,-110.2,-92.25,-54.92,-104,-126.7,-78.59,-118.9,-119.6,-98.17,-118.9,-104.3,-106.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1523,-103.1,-85.26,-75.1,-73.09,-100.2,-91.28,-108.3,-60.32,-110.9,-76.96,-100.1,-109.5,-101.2,-121.1,-105.2,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1524,-76.25,-102.2,-36.33,-60.6,-89.58,-92.35,-134.2,-71.47,-63.84,-112.2,-83.6,-90.71,-92.62,-101.8,-94.38,-90.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1525,-61.03,-103.6,-61.38,-89.71,-90.24,-76.27,-97.21,-89.05,-55.09,-115.9,-75.46,-77.2,-94.56,-102.6,-87.21,-93.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1526,-59.57,-100,-72.22,-100.8,-103,-69.37,-77.53,-64.19,-92.71,-84.04,-74.17,-82.91,-106.6,-122.2,-95.34,-111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1527,-73.55,-102.2,-79.56,-67.83,-122,-97.84,-83.66,-65.2,-122,-90.62,-91.5,-102.4,-109,-118.8,-110,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1528,-93.17,-88.91,-134.7,-66.46,-129,-100.2,-62.08,-90.63,-108.8,-104.2,-119.1,-112.7,-98.32,-99.08,-115,-103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1529,-100.2,-75.08,-137.6,-112,-135,-89.46,-34.33,-79,-121,-67.57,-128.2,-119.3,-95.53,-100.1,-112.6,-104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1530,-96.68,-81.33,-59.12,-85.63,-146.3,-114.3,-72.07,-65.89,-158.4,-49.17,-114.8,-121.7,-102.8,-106.6,-109.1,-111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1531,-88.4,-84.6,-30.61,-14.66,-133.1,-115.1,-120.8,-74.44,-122.6,-74.77,-94.27,-96.89,-90.63,-86.45,-94.57,-96.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1532,-86.02,-76.99,-50.65,-20.01,-101.4,-82.99,-84.75,-50.18,-73.6,-75.32,-72.2,-69.13,-64.75,-62.53,-77.8,-70.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1533,-87.44,-65.89,-49.83,-19.74,-83.32,-71.3,-46.43,-6.513,-82.46,-52.55,-52.99,-66.63,-56.18,-59.27,-73.44,-66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1534,-69.81,-45.91,-71.42,-6.88,-78.29,-60.78,-48.63,-13.54,-65.18,-31.8,-47.72,-64.21,-52.43,-54.15,-64.85,-64.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1535,-44.54,-24.56,-80.14,-91.34,-72.2,-39.39,5.616,-45.53,-32.78,-10.52,-45.59,-50.77,-34.18,-32.75,-46.37,-42.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1536,-30.16,-9.14,-10.24,-108.1,-56.51,-25.65,39.59,-27.79,-39.8,-8.888,-23.92,-36.58,-18.69,-14.84,-33.57,-31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1537,-10.62,-0.1968,39.33,33.61,-35.23,-12.46,-27.99,19.31,-31.07,-9.647,1.001,-19.38,-12.8,-6.226,-19.17,-24.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1538,6.223,-4.599,20.68,101.8,-20.13,-7.007,-63.64,30.18,-10.49,4.503,9.118,-3.319,-3.253,6.926,4.774,-1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1539,8.379,-9.82,4.462,50.34,-16.61,-12.15,-38.09,7.724,-10.13,8.107,17.16,7.619,2.235,11.54,20.2,11.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1540,16.53,2.206,-14.09,7.322,-18.15,-5.625,-2.461,-0.9937,4.382,21.77,26.39,16.44,-0.6493,1.631,22.17,10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1541,17.97,22.38,-29.13,-7.995,-4.913,9.556,63.49,19.96,20.43,39.82,25.24,22.91,12.82,15.77,30.01,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542,3.123,35.59,8.12,28.03,12.51,20.48,73.82,44.54,15.27,23.66,26.74,29.62,40.91,48.97,45.67,51.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1543,15.19,38.87,48.47,75.56,8.508,35.66,9.27,54.02,21.46,24.67,39.48,38.43,54.32,53.7,55.61,58.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1544,46.89,43.01,51.54,59.08,11.31,54.99,7.625,57.41,43,52.55,59.95,48.82,59.41,46.66,62.8,62.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1545,51.36,57.84,53.74,50.14,33.78,59.12,53.44,57.93,56.13,52.96,72.63,55.5,68.32,51.35,65.67,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546,44.92,69.43,44.52,60.53,41.46,48.72,70.54,54.02,54.53,60.55,59.85,52.04,67.17,42.35,54.93,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547,52.46,71.21,21.12,43.61,39.45,51.65,73.83,56.11,46.08,74.66,55.21,56.2,67.99,36.67,51.96,49.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548,62.69,80.34,39.77,69.29,40.07,66.47,62.76,70.48,46.26,53.41,79,78.32,84.24,60.37,66.79,64.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549,75.18,93.36,80.65,102.5,36.83,70.8,80.15,87.11,57.98,60.08,81.31,89.08,86.93,72.17,69.58,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550,85.6,94.9,75.21,72.6,49.45,77.73,118.1,90.09,65.22,91.39,67.54,79.89,74.67,58.7,63.9,50.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551,74.18,95.26,54.76,80.44,73.04,88.19,73.36,90.39,65.19,73.57,83.35,75.97,83.76,64.08,73.83,67.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552,55.16,108.2,75.47,114.6,75.28,80.2,38.41,101,72.54,67.61,89.88,80.72,105,86.86,81.44,90.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553,64.13,120.3,95.59,84.65,65.08,79.46,109.7,92.24,75.59,99.17,71.17,86.36,104.4,91.52,76.49,88.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554,86.21,107.9,78.17,79.01,66.53,95.08,123.7,73.33,62.03,95.01,81.92,95.1,89.47,79.85,75.79,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1555,84.38,86.93,67.99,109.5,76.5,84.11,61.04,89.64,74.44,90.28,105.3,103.8,83.94,72.1,80.19,70.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1556,83.72,92.23,79.87,94.32,75.13,67.64,68.97,108.4,107.6,108,101,112.2,91.67,78.32,88.11,80.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1557,105.4,104.5,83.7,97.91,68.12,86.19,85.51,108.2,103.5,89.37,103.9,123.5,105.9,96.72,102.5,99.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1558,105.1,98.76,95.15,129.3,88.14,97.61,72.65,120,99.89,77.42,122.5,129.1,117.1,113.8,114.8,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559,88.81,98.03,126.2,119.6,117.3,88.75,119.4,111.2,112.6,106.1,117.4,123.1,115.7,116.3,112.3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1560,101.2,101.6,126.7,114.8,117.1,109.1,143.2,89.46,89.76,116.5,101.4,114.7,105.2,99.81,94.31,92.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1561,102.1,100.9,85.9,123.1,113.6,139.5,100.7,120.8,94.9,121.9,105.4,113.5,106.3,89.81,85.67,83.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1562,78.29,119.7,87.02,129.6,125.1,131.2,122.2,154.5,141.6,136.6,114.3,122.8,127.9,119.1,100.3,112.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1563,95.28,142.8,148,182.4,126.7,116.3,156.5,149.6,126.4,122.6,118.3,142.1,147.4,149.6,115.3,134.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1564,133.1,143.6,165.7,198.3,121.8,128.6,111.6,158.3,107.1,115.9,129.6,160.3,148.2,137.8,122.1,132.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1565,140.5,139.6,134,131.8,124.8,135.4,117,159,146.9,129.8,137.5,161.1,138.5,125.8,124.1,129.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1566,140.1,128.3,132.7,118.7,126.7,121.8,174,124.8,142.2,114.7,126.5,145.5,123.4,129.5,113.1,120.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1567,126,100.4,117.6,144,115.2,114.8,127.3,98.56,98.28,100.2,109,128.6,106.7,117.5,102.4,104.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1568,102.6,90.29,72.88,127.8,96.84,119.1,61.5,97.28,103.9,115.9,103.1,119.3,104,114.4,103.9,102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1569,118.4,109.7,87.74,128.6,95.05,121.2,103.1,116.7,112.9,118.2,104.2,113.2,109,124.5,100.1,106.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1570,125.5,118.4,121.9,123.2,100.8,112.9,130.7,122.7,89.27,103.5,93.32,96.94,95.52,104.2,85.27,90.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1571,82.69,97.17,112.7,90.69,90.04,89.23,89.52,92.61,98.1,98.14,86.13,84.56,76.04,79.14,76,75.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1572,71.01,80.21,107.4,102.3,87.66,72.53,95.1,89.47,139.1,100.2,108.4,108.9,84.49,91.46,90.52,95.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1573,112.3,96.89,98.8,109.6,110.9,100.4,139.1,122.1,141.4,103.8,124.6,148.2,111.1,118.2,120.1,130.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1574,144.6,125.6,91.01,102.1,129.2,153.1,134.4,128.8,116.7,98.14,117.4,157.8,125.1,129.6,125.9,132.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1575,142.4,130.6,123,149.9,120.3,151.6,101,109.2,104.3,87.34,123.5,139.5,119.8,116.7,105.3,111.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1576,103.5,106.5,126.7,156.2,92.84,87.43,85.74,84.33,90.09,93.06,121.9,110.9,104.9,96.59,91.59,102.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1577,70.7,85.25,96.86,79.39,84.7,64.46,85.86,87.38,102.7,103,99.13,100.5,102.2,103.1,96.04,107.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1578,94.04,97.6,108.1,51.7,108.6,112.2,97.67,129.7,140.4,101.1,110.6,124,115.1,119.4,110,113.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1579,128.6,118.2,118.9,92.69,116.9,139.4,125.3,135.9,124.1,102.5,129.4,129.9,109.8,108.3,109.4,107.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1580,122.6,107.9,115.5,143.6,99.86,120.8,136.5,106.3,86.01,107.3,105.1,103.7,88.41,92.09,91.95,93.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581,97.99,84.24,133,173.1,90.87,95.72,104.9,114.9,87.91,104.7,96.07,103.3,94.59,100.7,99.74,103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1582,85.19,82.35,116.7,143.5,91.67,81.42,87.32,132.2,99.11,101.8,119.9,121.6,118.6,115.6,121.9,124.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1583,98.32,102.2,88.73,106.7,108.3,104.1,121.3,134.2,118.8,103.1,123.1,118.3,119.4,113.4,110.6,108.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1584,119.4,118,121.8,111.5,129.8,139.2,149.5,149.7,121.7,106.7,111.3,102.2,98.98,95.62,86.89,81.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1585,108,108.9,143.6,98.28,115.9,126.3,143,138.2,85.45,108.3,101.1,81.41,79.41,78.98,80.93,79.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1586,76.58,84.92,114.2,84.69,93.11,93.58,123,91.96,88.96,98.95,91.69,73.05,74.93,81.28,85.8,87.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1587,70.52,74.33,108.5,119.6,101,82.9,108.4,85.34,115.5,94.12,98.87,97.69,89.46,97.78,97.34,95.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1588,95.53,89.68,133.7,146.6,116,101.7,126.6,128.5,107.3,109.3,115.4,130.2,109.1,111.7,107.7,107.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1589,135.5,118.4,151.1,167.9,131.4,157.7,157.2,169.7,124.7,122.3,134.8,152,123.8,127.3,120.3,123.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1590,162.6,130.1,152.6,202.5,142.6,174.2,141.9,171.8,147.7,125,151.3,153,129.1,138.9,134.6,138.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1591,137.6,115.5,130.7,167.1,121,103.8,91.06,130.1,119.4,128.7,132.9,121.5,125.6,127.9,126.1,134.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1592,85.82,112.1,108.9,94.72,99.16,67.7,78.47,102.9,102.4,133.7,112.2,104.8,135,121.6,116.2,126.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1593,82.31,142.4,121.1,106.3,118.9,114.3,137.7,138.4,115.1,151.9,131.9,125.5,153.1,140.8,127.2,138.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1594,120.7,167.2,148,169.1,144.7,143.8,201.8,181.5,120.2,166.1,142.1,136.1,146.4,147.7,127,140.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1595,137.2,153.8,171,203,149,137.7,200.7,180.2,131.4,148,137.7,140.2,130.4,139.9,131.3,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
