%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other.1,Other.2,Other.3,Other.4,Other.5,Other.6,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other.7,Timestamp (Formatted),Annotations
10501,-9.545,-10.1,-4.177,-5.492,-3.707,-11.55,-1.652,-3.518,-11.08,-13.51,-1.601,-3.727,-5.555,-11.68,2.058,-4.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10502,-11.73,-15.22,-3.209,-6.867,-3.426,-11.23,-2.132,-4.366,-9.697,-11.12,-2.275,-4.264,-5.657,-8.046,-0.8972,-3.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10503,-8.555,-9.82,1.034,-2.137,0.5075,-6.867,-0.2329,-1.631,-8.305,-7.742,-0.21,-3.065,-2.386,-2.55,-1.67,-1.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10504,-1.501,0.012,3.954,1.577,3.889,-3.153,1.532,-0.5107,-4.074,-3.512,1.03,-6.364,0.6071,-1.588,-1.415,-3.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10505,-0.8549,-1.268,2.63,0.2592,2.85,-4.494,-0.5001,-3.469,-2.764,-5.11,-0.9371,-10.78,1.134,-4.07,-2.394,-7.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10506,-1.885,-4.843,3.014,1.749,3.228,-2.648,0.3017,-2.443,-2.103,-5.541,0.4158,-8.523,3.58,-0.6708,-1.327,-5.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10507,1.0,-1.323,4.733,5.668,4.712,2.271,3.45,1.188,3.157,0.8399,3.006,-6.092,6.271,3.355,0.908,-0.7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10508,1.317,3.502,4.08,6.36,3.442,3.55,1.992,0.0013,6.351,3.913,1.475,-8.86,5.779,1.244,0.6443,0.4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10509,-0.2607,4.948,2.195,5.69,1.13,2.784,-1.526,-2.071,3.513,1.238,-1.412,-10.82,4.239,-0.4761,-1.029,1.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10510,0.2544,2.774,-0.3878,5.599,-1.073,1.059,-3.77,-1.119,0.3171,-0.1465,-4.118,-10.62,2.891,-0.5376,-3.035,0.2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10511,-2.577,-1.949,-3.68,3.891,-3.659,-2.212,-6.552,-1.629,-1.401,-1.643,-7.163,-11.43,0.9463,-4.057,-5.684,-4.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10512,-7.569,-3.772,-6.538,0.7546,-6.311,-3.804,-8.441,-2.691,-3.364,-4.792,-8.407,-9.632,-0.3904,-6.434,-6.047,-5.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10513,-7.527,-2.524,-8.427,-0.171,-8.338,-4.096,-8.778,-0.2904,-4.524,-4.801,-8.745,-4.421,-1.209,-4.311,-4.732,-1.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T0
10514,-8.479,-7.042,-10.78,-0.1573,-10.62,-8.258,-11.51,0.37,-6.739,-4.045,-11.82,-3.24,-5.482,-5.708,-7.609,-1.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10515,-15.83,-13.41,-14.88,-3.61,-14.71,-15.8,-15.03,-3.778,-13.3,-8.742,-15.12,-5.641,-12.1,-11.72,-12.01,-5.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10516,-19.47,-13.32,-16.62,-6.14,-16.56,-19.11,-13.83,-5.976,-19.42,-14.44,-13.64,-5.51,-14.44,-15.01,-12.95,-6.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10517,-16.63,-17.07,-13.2,-4.547,-12.95,-17.13,-10.83,-5.3,-20.09,-15.81,-10.49,-6.495,-13.73,-17.3,-15.62,-10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10518,-14.87,-22.14,-8.431,-5.106,-8.383,-16.37,-9.023,-6.84,-18.06,-16.84,-8.504,-10.22,-12.93,-20.03,-18.11,-15.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10519,-11.27,-12.77,-3.933,-6.295,-4.759,-16.06,-4.427,-8.065,-14.6,-18.33,-4.018,-10.12,-8.541,-16.78,-11.77,-11.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10520,-6.344,-3.49,-0.6186,-2.776,-1.457,-12.69,-0.0708,-5.281,-10.18,-16.13,0.025,-7.154,-3.452,-9.884,-3.44,-4.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10521,-7.541,-6.523,-0.6037,0.3583,-0.5108,-8.875,-0.4939,-1.842,-8.171,-11.55,-0.5498,-6.448,-1.822,-6.364,-1.027,-3.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10522,-7.496,-6.433,-0.2385,1.474,-0.1061,-5.252,-0.1467,-0.106,-6.434,-7.692,-0.3782,-7.153,0.7393,-4.67,-0.3007,-3.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10523,-2.42,-3.694,1.508,4.807,0.7488,-2.352,1.11,1.482,-2.819,-4.966,0.9465,-7.433,2.917,-3.381,-1.33,-5.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10524,-2.634,-5.833,-0.6106,7.608,-1.686,-3.59,-2.253,2.67,-2.526,-3.823,-1.93,-6.819,0.0962,-3.492,-5.707,-6.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10525,-6.352,-5.001,-5.663,7.538,-6.254,-6.037,-6.944,2.988,-6.116,-3.276,-6.895,-5.473,-3.087,-2.222,-8.557,-4.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10526,-8.43,-2.624,-10.07,7.026,-10.2,-5.752,-11.2,4.41,-8.673,-0.9496,-12.2,-3.969,-4.983,0.322,-9.74,-3.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10527,-13.27,-4.851,-15.0,5.622,-14.68,-5.716,-17.63,5.959,-11.24,1.619,-18.82,-2.255,-9.204,-0.1772,-11.42,-3.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10528,-16.7,-7.522,-18.63,4.03,-17.58,-6.681,-20.28,4.991,-14.87,0.7788,-20.59,-0.8764,-11.4,-2.269,-9.596,-0.9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10529,-12.73,-7.583,-18.06,4.091,-16.93,-6.731,-15.54,3.106,-15.01,-2.094,-15.02,-0.8475,-9.256,-3.018,-5.056,2.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10530,-9.374,-7.045,-17.05,1.286,-16.88,-8.783,-11.41,0.6213,-13.64,-4.883,-10.5,-3.191,-9.55,-6.452,-4.895,1.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10531,-13.65,-8.639,-17.08,-4.595,-17.0,-13.24,-9.235,-3.575,-16.19,-9.488,-8.272,-5.951,-10.38,-12.17,-6.345,-4.852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10532,-19.71,-11.04,-13.37,-5.109,-12.17,-14.44,-2.953,-5.047,-16.44,-13.27,-1.919,-4.48,-4.944,-12.6,-2.835,-7.777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10533,-19.8,-11.69,-6.113,-1.528,-5.095,-10.83,4.1,-1.938,-9.336,-11.03,5.411,-1.512,1.073,-8.953,0.5947,-6.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10534,-15.47,-11.64,-0.465,-2.083,-1.167,-7.142,6.168,-0.4794,-3.188,-6.736,7.098,-3.068,1.304,-8.013,-1.124,-5.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10535,-14.11,-9.877,-0.5458,-4.991,-1.626,-8.202,2.965,-3.535,-3.877,-7.47,2.558,-6.857,-2.911,-10.17,-5.592,-6.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10536,-16.11,-8.122,-5.92,-5.4,-5.575,-12.05,-3.968,-5.654,-8.639,-11.63,-4.842,-9.482,-8.823,-11.99,-10.31,-9.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10537,-14.97,-10.61,-8.319,-3.688,-7.355,-11.21,-8.048,-3.449,-12.08,-12.0,-8.028,-10.74,-10.16,-10.28,-11.47,-11.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10538,-13.02,-11.59,-5.809,-2.385,-5.613,-7.648,-7.358,-2.056,-10.48,-7.999,-7.073,-10.9,-6.477,-6.987,-9.485,-11.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10539,-16.29,-8.684,-7.519,-3.651,-7.329,-8.006,-9.193,-4.12,-8.319,-6.108,-9.321,-13.37,-6.333,-6.907,-10.07,-13.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10540,-17.63,-8.527,-11.81,-4.445,-10.88,-7.621,-12.06,-4.846,-9.539,-6.698,-12.25,-17.93,-9.489,-8.452,-11.94,-17.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10541,-12.88,-7.859,-12.5,-1.655,-12.06,-5.246,-12.59,-4.27,-10.75,-6.141,-12.76,-18.32,-11.26,-8.598,-12.76,-16.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10542,-11.67,-3.267,-14.42,0.1243,-14.67,-7.014,-15.45,-4.532,-12.38,-6.058,-15.23,-14.67,-13.01,-7.814,-14.41,-13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10543,-16.29,-4.058,-18.01,-2.123,-17.55,-10.73,-19.08,-3.804,-15.95,-7.38,-18.73,-13.17,-16.51,-8.17,-17.23,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10544,-21.29,-13.0,-21.14,-5.704,-20.15,-15.73,-22.24,-5.477,-20.43,-10.44,-22.77,-15.19,-23.61,-13.04,-22.68,-14.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10545,-25.54,-20.46,-27.11,-8.937,-26.13,-23.07,-27.36,-10.19,-27.19,-16.17,-27.95,-17.01,-30.57,-19.36,-27.6,-18.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10546,-28.35,-20.9,-29.28,-10.74,-27.7,-25.09,-26.84,-10.48,-31.62,-19.77,-26.55,-17.03,-29.47,-21.96,-25.3,-20.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10547,-28.74,-18.12,-22.6,-10.94,-21.09,-22.63,-18.6,-8.884,-27.94,-20.23,-18.15,-17.72,-24.02,-24.54,-20.15,-21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10548,-26.51,-18.46,-19.08,-12.39,-18.39,-23.88,-13.13,-11.76,-22.82,-23.3,-12.6,-19.37,-21.05,-27.67,-16.84,-21.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10549,-24.31,-20.27,-22.47,-14.9,-21.63,-25.77,-11.41,-13.22,-22.08,-26.88,-10.39,-18.27,-17.78,-26.26,-11.9,-17.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10550,-24.65,-15.6,-21.78,-13.36,-20.75,-24.13,-7.59,-10.24,-21.09,-25.44,-6.702,-14.53,-12.95,-22.32,-7.665,-13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10551,-23.22,-9.545,-16.9,-9.128,-16.38,-22.01,-4.782,-9.269,-17.49,-21.84,-4.805,-12.7,-11.03,-19.79,-9.297,-15.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10552,-20.75,-12.39,-16.16,-9.499,-15.48,-20.62,-6.747,-10.39,-14.84,-19.98,-7.188,-12.59,-12.01,-17.07,-12.44,-16.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10553,-20.83,-15.94,-16.19,-11.37,-14.79,-17.71,-7.023,-8.662,-12.76,-17.36,-6.531,-9.939,-9.11,-11.06,-8.657,-11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10554,-18.36,-12.76,-10.66,-8.643,-9.502,-12.99,-1.546,-6.431,-7.503,-11.95,-0.3526,-5.997,-1.761,-3.692,0.0064,-3.632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10555,-14.9,-10.07,-5.87,-6.796,-6.016,-9.949,1.247,-7.266,-2.735,-7.569,1.687,-5.38,0.3566,-1.596,1.827,-1.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10556,-13.53,-9.036,-7.404,-7.194,-7.929,-9.166,-2.577,-7.773,-3.625,-6.482,-2.89,-8.328,-4.324,-5.294,-4.773,-5.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10557,-10.05,-7.078,-8.957,-3.99,-8.091,-7.197,-5.751,-5.808,-6.024,-6.405,-5.999,-11.11,-7.566,-8.287,-9.667,-10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10558,-8.752,-4.726,-6.657,-0.4731,-5.407,-4.673,-5.772,-3.798,-5.626,-6.284,-5.577,-10.4,-7.734,-8.032,-9.67,-11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10559,-9.717,-2.101,-4.981,-0.6803,-4.901,-3.718,-5.438,-2.568,-3.735,-5.869,-4.732,-9.508,-7.606,-7.851,-9.17,-13.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10560,-6.475,-4.663,-5.479,-2.566,-5.265,-3.853,-4.708,-3.206,-2.276,-6.397,-3.97,-13.51,-7.975,-10.6,-10.38,-17.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10561,-5.545,-9.748,-4.644,-6.105,-3.698,-5.319,-2.756,-6.542,-2.783,-9.494,-2.326,-16.9,-9.207,-13.32,-12.39,-17.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10562,-8.848,-8.949,-2.915,-8.902,-2.541,-7.907,-1.668,-8.959,-4.481,-11.72,-1.544,-15.48,-11.77,-14.13,-15.34,-15.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10563,-10.57,-10.6,-6.124,-8.761,-6.2,-11.35,-6.265,-9.195,-8.12,-12.98,-6.645,-15.98,-18.24,-18.77,-22.48,-20.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10564,-13.77,-16.73,-14.09,-10.69,-13.88,-16.53,-14.82,-10.44,-17.05,-18.05,-15.37,-18.3,-26.86,-25.83,-31.1,-27.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10565,-18.11,-16.81,-18.62,-14.55,-18.43,-21.07,-18.37,-12.52,-25.26,-23.25,-18.42,-16.94,-29.01,-26.55,-31.7,-26.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10566,-18.69,-15.62,-17.97,-14.33,-17.99,-21.58,-16.7,-13.73,-24.94,-24.01,-16.6,-15.44,-24.92,-24.2,-25.69,-23.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10567,-16.1,-16.15,-17.09,-11.91,-16.8,-18.98,-15.43,-14.96,-21.11,-23.89,-15.75,-16.18,-21.71,-24.65,-21.72,-23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10568,-13.52,-12.42,-15.27,-10.86,-14.26,-15.48,-12.54,-15.61,-17.63,-22.84,-12.71,-15.69,-17.77,-23.52,-17.32,-19.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10569,-13.88,-10.3,-11.49,-9.889,-10.26,-11.98,-7.463,-14.38,-12.09,-18.86,-7.098,-14.56,-12.14,-19.87,-10.29,-14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10570,-14.21,-11.66,-10.69,-9.489,-9.676,-9.867,-6.098,-12.88,-8.759,-15.82,-6.016,-14.72,-10.33,-16.86,-8.696,-13.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10571,-11.42,-8.524,-13.38,-8.746,-12.13,-9.206,-8.406,-11.84,-9.88,-13.86,-8.611,-14.49,-10.35,-12.48,-11.62,-11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10572,-9.663,-3.324,-14.1,-5.655,-13.06,-7.888,-8.465,-10.11,-8.726,-9.598,-8.264,-12.7,-6.832,-6.992,-9.239,-8.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10573,-10.37,-3.424,-11.87,-4.331,-11.74,-5.763,-5.869,-7.898,-4.459,-5.543,-5.661,-10.47,-2.469,-3.672,-4.347,-7.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10574,-11.58,-7.65,-10.22,-4.835,-9.944,-4.291,-4.673,-5.538,-1.881,-3.756,-4.766,-8.629,-1.103,-2.414,-5.139,-8.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10575,-11.51,-7.719,-10.53,-1.586,-9.634,-3.878,-5.546,-2.977,-1.325,-2.301,-5.746,-7.035,-2.882,-3.711,-9.082,-8.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10576,-10.16,-1.946,-12.02,0.978,-11.63,-5.489,-7.333,-1.323,-2.89,-1.941,-7.557,-6.788,-6.769,-7.354,-12.15,-11.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10577,-14.13,-3.393,-14.95,-2.69,-15.0,-9.22,-10.2,-1.985,-7.264,-4.034,-9.805,-9.033,-10.87,-10.56,-15.1,-15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10578,-21.37,-14.22,-17.35,-6.425,-17.14,-12.53,-11.59,-4.306,-11.22,-7.441,-10.53,-10.64,-12.99,-13.46,-16.05,-17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10579,-19.6,-16.93,-14.47,-7.02,-14.3,-14.05,-8.528,-4.789,-11.71,-10.43,-7.753,-8.096,-11.7,-14.51,-13.19,-14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10580,-13.21,-12.41,-9.567,-8.839,-9.503,-14.54,-5.285,-2.919,-10.07,-11.16,-5.018,-4.137,-9.345,-10.76,-10.4,-8.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10581,-13.18,-15.25,-9.347,-11.61,-9.153,-13.88,-5.975,-2.769,-9.236,-10.25,-5.871,-2.258,-9.351,-6.967,-10.63,-5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10582,-12.72,-16.28,-8.681,-12.77,-8.55,-11.68,-6.527,-4.291,-8.888,-9.616,-6.519,-1.389,-10.2,-6.867,-12.31,-5.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10583,-6.469,-8.101,-4.392,-13.37,-4.29,-10.09,-5.401,-4.91,-7.85,-9.127,-5.607,-1.633,-10.65,-7.115,-13.29,-5.867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10584,-2.721,-5.191,-3.475,-13.29,-3.282,-9.999,-5.608,-6.057,-7.407,-9.112,-6.014,-4.079,-10.65,-7.043,-11.95,-6.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10585,-2.662,-6.614,-4.151,-11.27,-4.043,-8.399,-5.949,-8.072,-6.555,-9.562,-6.119,-6.703,-8.728,-7.744,-10.19,-8.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10586,-0.5841,-1.43,-1.762,-8.914,-1.635,-4.846,-5.352,-8.606,-3.624,-8.739,-4.947,-8.07,-6.418,-7.147,-10.35,-10.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10587,2.008,3.216,0.5464,-7.408,0.75,-0.8278,-3.53,-7.737,0.5836,-6.085,-2.969,-8.833,-2.851,-4.172,-7.954,-8.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10588,2.996,2.155,1.918,-6.693,1.99,2.773,-0.6037,-8.16,5.72,-3.428,-1.071,-10.12,2.114,-1.728,-3.565,-5.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10589,1.581,-0.6577,0.1947,-7.417,0.3516,1.935,-1.912,-9.667,7.245,-3.717,-3.285,-10.68,1.511,-1.307,-3.906,-4.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10590,-2.313,-2.357,-4.284,-7.67,-4.02,-1.424,-4.891,-8.118,3.369,-4.358,-5.1,-6.808,-1.215,0.4879,-5.052,-2.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10591,-2.42,0.7194,-3.645,-6.673,-3.787,-0.9251,-2.508,-5.607,2.1,-1.128,-1.803,-2.254,0.1969,1.542,-4.528,-1.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10592,0.9642,3.515,-1.827,-7.055,-2.244,-1.013,-1.938,-6.552,1.772,-0.0854,-2.013,-2.696,-1.737,-2.771,-7.121,-5.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10593,2.927,2.559,-4.244,-6.636,-4.59,-3.261,-4.545,-6.019,-2.827,-3.631,-4.205,-3.015,-5.113,-6.141,-7.983,-8.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10594,7.977,5.78,-3.181,-4.523,-3.589,-1.674,-1.681,-3.735,-3.263,-4.59,-0.7051,-2.006,-2.934,-6.647,-5.515,-8.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10595,12.99,9.226,-0.7505,-5.074,-0.9071,-0.5388,0.8778,-5.132,-0.3746,-4.97,0.8821,-3.758,-2.509,-9.572,-5.088,-8.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10596,12.86,9.825,-2.416,-4.964,-2.128,-1.867,-0.5237,-5.057,-2.601,-6.803,-0.556,-2.869,-4.104,-8.855,-2.67,-4.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10597,16.74,16.72,-1.453,-1.45,-1.296,-0.4022,0.7259,-1.936,-4.19,-5.056,1.141,0.7488,-2.302,-3.335,1.737,0.8871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10598,22.9,22.42,1.916,-0.4274,1.973,0.5801,1.826,-1.274,-2.655,-3.741,1.573,0.8109,-0.8113,-1.365,4.12,2.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10599,25.21,22.58,3.037,0.3396,3.33,1.367,1.764,0.9446,-1.683,-4.336,1.694,2.396,2.098,1.799,8.959,6.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10600,32.54,30.89,5.287,5.661,5.283,7.272,5.203,5.391,2.539,0.0175,5.899,6.738,8.367,9.08,14.02,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10601,42.0,41.71,9.837,9.47,9.145,13.07,8.489,5.384,9.015,5.699,8.886,5.574,11.55,11.2,13.99,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10602,45.66,46.08,14.22,10.04,13.27,15.52,8.699,3.855,12.61,7.103,8.877,1.262,11.04,8.683,11.34,5.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10603,53.2,53.82,17.87,13.49,17.06,19.21,8.199,5.804,14.52,7.746,8.784,0.9506,9.481,8.336,5.837,6.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10604,65.59,62.15,21.56,18.63,20.77,23.52,7.91,8.207,15.6,9.77,8.38,2.682,6.766,9.3,-0.4009,6.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10605,71.23,64.96,23.85,20.25,22.91,25.05,7.155,7.004,15.05,11.71,7.141,1.854,4.373,8.28,-2.807,4.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10606,71.78,71.2,21.48,20.1,20.7,24.56,4.474,3.645,12.92,11.24,4.474,-0.5852,2.231,4.796,-4.692,-0.8552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10607,74.69,78.36,19.32,21.75,18.55,25.0,2.576,4.093,10.56,8.485,2.471,0.7316,0.5308,2.482,-5.423,-4.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10608,78.86,78.89,22.03,22.72,20.98,26.83,4.513,7.282,11.31,8.112,4.045,5.781,1.584,4.059,-1.775,-0.6843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10609,80.58,79.85,22.23,21.37,21.68,26.79,5.074,5.6,13.18,9.504,4.782,6.825,2.256,4.414,-1.355,1.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10610,79.91,83.87,18.41,20.33,18.32,24.37,1.577,1.343,10.45,7.179,1.396,2.993,-1.569,-0.2694,-7.944,-3.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10611,80.47,86.12,18.06,19.59,17.33,22.89,0.6736,1.751,5.381,3.354,0.5673,2.54,-4.675,-3.343,-11.46,-5.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10612,84.52,87.42,21.27,19.43,20.52,23.75,5.94,5.043,5.236,3.506,6.238,6.557,-0.7561,0.5423,-5.943,-0.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10613,89.05,89.46,24.77,21.92,24.74,26.78,11.99,7.108,10.79,6.375,11.99,8.464,6.451,5.75,1.733,5.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10614,92.47,93.95,28.2,24.47,27.54,31.15,14.65,7.917,16.53,8.753,14.74,7.033,12.1,7.489,6.591,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10615,97.39,101.0,32.89,25.59,31.04,35.31,17.88,8.438,20.87,10.92,18.65,5.223,17.77,9.13,11.51,3.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10616,101.6,104.3,38.64,28.08,36.67,39.5,22.14,10.09,26.53,14.14,21.78,4.376,22.16,12.42,15.35,4.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10617,101.5,103.2,39.74,31.13,38.17,44.3,21.2,12.9,30.33,18.75,19.81,5.803,22.14,15.72,14.92,7.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10618,100.5,103.8,37.26,33.7,36.19,48.73,18.05,15.74,29.79,24.45,17.98,9.616,21.91,20.04,14.34,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10619,102.8,107.1,40.6,38.29,39.95,53.47,21.07,20.44,31.92,30.9,21.86,14.73,25.53,26.13,17.05,14.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10620,107.5,110.9,47.44,43.92,46.51,59.33,28.23,27.35,38.77,37.86,28.6,20.81,30.39,31.67,20.93,16.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10621,110.0,113.5,50.39,46.36,48.68,62.97,33.37,31.47,43.78,42.57,33.39,24.95,33.82,34.28,23.57,18.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
