%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index,EXG Channel 0,EXG Channel 1,EXG Channel 2,EXG Channel 3,EXG Channel 4,EXG Channel 5,EXG Channel 6,EXG Channel 7,EXG Channel 8,EXG Channel 9,EXG Channel 10,EXG Channel 11,EXG Channel 12,EXG Channel 13,EXG Channel 14,EXG Channel 15,Accel Channel 0,Accel Channel 1,Accel Channel 2,Other,Other,Other,Other,Other,Other,Other,Analog Channel 0,Analog Channel 1,Analog Channel 2,Timestamp,Other,Timestamp (Formatted),Annotations
7626,15.06,14.73,4.72,-2.921,4.642,4.671,11.1,2.104,12.06,4.576,11.32,14.95,18.31,13.33,15.57,19.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7627,11.5,12.23,4.808,-2.988,2.285,1.725,8.647,-0.5121,9.63,2.665,9.44,14.2,15.76,8.951,14.75,14.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7628,12.24,11.1,6.874,-1.099,4.161,4.204,8.51,-4.706,10.61,0.8425,10.72,15.75,14.22,5.975,16.34,9.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7629,14.91,10.82,7.552,-1.26,5.566,5.624,9.916,-3.286,9.762,0.8042,9.309,14.53,10.21,2.887,14.39,4.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7630,13.63,10.06,6.479,2.001,5.356,4.931,10.9,0.9686,9.44,1.179,9.101,12.61,6.041,0.1372,11.8,-0.0891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7631,12.34,9.25,10.14,6.498,7.158,6.88,11.15,3.503,11.97,1.351,11.94,10.16,2.777,0.0761,8.24,-3.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7632,9.287,6.454,11.44,4.01,5.357,4.836,8.989,3.524,8.612,1.443,8.504,3.053,-2.226,0.4418,0.1906,-6.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7633,2.593,3.433,4.735,0.6523,1.687,0.9426,7.103,3.071,4.144,2.386,4.361,-0.7124,-3.351,1.974,-3.701,-4.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7634,1.417,4.895,3.68,2.732,3.025,2.78,7.57,3.281,6.391,5.207,6.654,3.082,2.841,6.836,0.1952,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7635,4.669,8.399,7.562,2.807,3.884,3.712,7.618,3.588,7.496,8.591,7.336,6.353,10.01,11.79,5.448,9.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7636,5.953,10.84,6.852,1.078,4.093,3.677,8.536,4.162,7.871,10.13,7.871,9.897,15.18,13.72,11.81,15.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7637,9.321,12.96,8.137,4.785,8.685,8.239,10.75,3.773,12.54,9.525,13.08,16.06,18.14,12.61,17.32,17.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7638,12.9,13.4,9.429,7.817,10.67,9.819,10.57,2.285,13.95,8.21,14.62,17.75,16.97,10.53,17.5,15.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7639,11.01,11.86,5.442,3.919,7.508,6.461,9.55,2.403,10.77,6.58,10.64,13.99,13.86,9.551,15.27,12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7640,8.453,10.49,6.039,0.9896,6.386,5.952,10.3,3.172,9.536,5.027,8.425,10.98,12.62,8.865,12.85,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7641,9.469,10.11,10.34,3.717,8.072,7.917,11.41,2.244,10.86,4.747,10.1,11.97,13.5,8.455,11.88,9.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7642,12.99,10.95,9.818,4.74,11.26,10.66,12.33,1.124,14.8,5.127,14.88,16.35,15.14,9.228,14.64,12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7643,17.31,12.11,9.53,2.076,15.78,14.93,12.34,1.303,18.77,5.276,18.8,18.78,15.42,8.476,14.41,11.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7644,18.05,11.87,11.27,3.53,16.24,15.39,10.91,2.629,16.56,4.935,16.24,15.18,11.8,4.807,7.317,3.505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7645,14.78,10.63,9.946,8.198,12.09,11.28,10.88,4.898,11.57,3.463,11.4,10.6,5.474,1.631,1.89,-3.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7646,13.79,9.557,10.55,9.383,11.86,11.17,13.46,7.117,11.11,3.376,11.39,10.08,1.597,1.505,1.213,-7.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7647,15.57,9.476,16.74,10.09,15.7,14.63,15.37,7.475,12.2,6.621,12.39,10.28,1.207,3.376,-0.5825,-9.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7648,14.81,10.45,18.8,10.6,15.37,13.88,15.06,6.649,11.13,8.669,10.66,8.633,0.2522,4.215,-3.537,-10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7649,12.18,10.23,12.83,6.408,12.23,11.16,13.88,8.091,10.37,7.547,9.829,7.164,-1.08,3.01,-3.179,-8.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7650,10.84,8.301,8.076,3.999,11.57,10.9,12.12,10.51,9.841,7.958,9.725,6.762,1.605,3.522,0.5112,-4.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7651,10.5,8.632,8.411,5.864,10.98,10.12,10.73,9.327,9.014,10.77,9.052,8.44,8.035,7.382,5.133,2.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7652,10.76,11.24,8.214,4.52,8.643,7.893,10.23,7.035,10.1,12.29,9.815,12.19,13.1,9.644,9.392,8.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7653,10.83,11.78,5.599,2.782,6.764,6.774,9.241,7.489,10.98,12.11,10.59,14.41,15.08,8.719,12.19,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7654,10.73,12.39,5.91,4.452,7.297,7.83,10.18,7.603,10.7,11.92,11.2,15.08,16.91,9.566,13.81,11.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7655,12.44,15.32,8.597,5.099,9.937,9.681,13.24,5.499,12.61,11.85,13.44,17.1,18.83,12.91,16.23,15.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7656,13.88,15.33,6.296,6.099,10.5,9.125,12.24,3.991,14.52,11.65,14.41,19.39,19.3,14.8,19.13,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7657,12.85,13.21,5.319,7.747,8.747,7.624,9.395,4.389,14.16,11.66,14.1,20.37,20.04,15.41,19.04,19.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7658,13.17,15.03,12.46,6.45,10.18,9.546,11.56,6.258,14.81,12.65,15.2,20.13,21.02,16.71,14.43,17.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7659,15.92,17.68,14.91,7.273,13.4,12.48,15.08,8.508,15.19,13.4,14.68,17.81,18.75,15.56,8.189,11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7660,16.11,15.91,11.72,11.66,12.83,12.18,14.52,8.864,11.8,10.61,10.8,12.72,12.18,9.099,2.788,1.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7661,11.5,10.91,14.47,12.35,9.931,9.826,11.05,7.3,7.268,5.681,6.875,6.432,2.889,1.267,-2.538,-11.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7662,5.615,5.022,15.29,9.037,7.636,7.25,7.848,6.153,4.544,2.824,4.603,1.062,-6.747,-4.761,-7.649,-23.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7663,1.656,0.4456,9.214,5.56,4.805,4.543,6.586,6.486,2.579,1.66,3.023,-4.179,-13.76,-9.076,-10.71,-29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7664,-1.64,-1.863,5.47,3.82,2.527,3.051,4.73,8.148,0.8606,2.142,1.028,-9.44,-15.79,-7.944,-11.1,-25.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7665,-5.663,-3.899,3.733,4.129,2.51,2.595,0.5955,8.211,-0.3024,4.236,-0.878,-11.89,-13.09,-1.887,-8.994,-15.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7666,-9.397,-5.964,2.317,2.842,0.7194,-0.2294,-2.674,4.198,-1.561,4.105,-1.514,-11.87,-8.686,1.909,-4.891,-5.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7667,-11.72,-5.458,2.902,0.6907,-2.581,-3.112,-3.76,1.783,-1.369,4.087,-0.7713,-10.15,-3.535,4.535,0.2841,1.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7668,-11.11,-2.14,1.419,0.7506,-0.8339,-0.893,-3.911,3.349,1.406,7.992,1.31,-4.702,3.269,8.916,5.253,8.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7669,-7.638,0.796,-1.274,-1.469,2.39,1.648,-3.49,2.129,3.818,10.48,4.333,1.861,8.967,10.61,8.658,12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7670,-3.045,3.071,-0.2265,-4.261,2.168,1.506,-1.655,0.9534,5.939,10.9,7.197,6.298,11.82,10.57,10.71,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7671,2.957,8.064,2.153,-0.0897,5.38,5.296,3.728,6.105,9.407,13.89,9.337,10.28,14.63,12.76,12.52,13.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7672,8.985,14.37,4.034,5.563,11.65,11.05,10.71,10.28,10.92,15.84,10.7,12.98,17.64,14.99,14.16,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7673,11.6,16.69,8.2,6.16,12.59,11.79,13.37,9.087,9.745,14.51,10.45,12.11,18.14,15.95,14.33,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7674,11.87,14.99,11.64,6.816,11.22,11.11,12.19,7.547,8.506,13.18,8.081,10.09,16.12,15.44,11.43,13.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7675,13.15,13.61,12.04,10.16,13.17,12.84,12.53,7.238,7.505,11.86,6.641,9.445,13.28,12.34,6.357,7.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7676,15.43,14.33,14.84,12.09,16.07,14.77,15.33,8.971,7.665,11.37,7.916,8.419,9.539,8.627,1.152,-1.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7677,15.81,15.2,15.92,11.82,17.33,15.85,18.09,11.64,8.69,12.35,8.699,5.591,4.489,5.629,-2.862,-9.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7678,13.28,13.48,9.95,12.66,16.52,15.59,17.82,10.35,9.068,9.9,8.853,3.187,-0.693,1.464,-3.899,-16.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7679,10.24,8.278,8.529,13.25,14.2,13.35,12.63,7.665,9.355,4.135,9.722,2.28,-4.838,-2.77,-3.106,-19.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7680,6.83,2.25,11.62,7.663,10.53,9.777,5.093,7.094,8.39,2.867,8.424,1.831,-5.921,-1.784,-1.559,-15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7681,1.415,-0.5689,4.221,-3.116,4.124,4.283,-1.434,2.953,5.896,6.354,5.622,1.921,-3.29,3.944,2.717,-7.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7682,-4.122,-1.754,-8.417,-11.29,-2.339,-2.153,-7.002,-3.941,3.967,6.728,4.133,1.243,-1.402,6.503,5.996,-0.4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7683,-6.624,-4.693,-11.69,-11.16,-2.897,-3.764,-9.253,-3.191,2.974,4.392,3.579,-0.0253,-0.3035,6.157,6.124,3.449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7684,-4.46,-4.785,-6.712,-3.509,1.35,0.6903,-5.293,4.286,4.103,5.763,4.822,1.575,5.003,8.84,8.141,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7685,0.0375,0.5332,-1.59,3.06,3.721,3.669,0.0937,7.742,5.878,8.498,6.26,4.418,11.1,10.51,9.025,15.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7686,2.715,4.713,2.503,3.351,4.519,3.927,3.198,6.031,5.491,8.458,5.859,6.742,14.18,9.266,7.155,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7687,6.37,6.896,8.146,3.911,9.34,8.405,7.551,5.38,8.302,8.97,9.037,12.67,18.49,11.61,11.13,18.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7688,14.1,11.66,10.09,7.866,16.35,15.53,12.87,7.237,15.62,11.09,16.16,20.02,22.25,14.67,17.3,21.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7689,20.13,16.37,7.805,9.422,19.84,19.04,15.41,9.005,18.5,12.05,18.61,21.27,19.4,12.33,15.52,14.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7690,20.58,17.46,11.96,8.963,20.26,19.53,16.46,9.21,15.74,12.42,15.57,16.78,12.86,9.264,9.031,4.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7691,17.97,16.58,18.16,12.29,19.82,18.74,17.44,9.278,13.21,12.52,12.92,10.96,7.04,8.237,2.55,-3.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7692,13.91,13.78,16.24,15.41,18.96,17.51,16.38,9.569,11.02,10.91,10.65,4.386,-0.1958,4.747,-4.52,-12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7693,9.484,7.83,13.55,10.95,18.63,17.5,13.96,7.919,8.221,8.456,7.629,-1.516,-7.858,-0.1997,-10.46,-20.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7694,6.985,3.185,14.61,6.251,18.68,17.95,13.2,6.41,8.319,7.576,8.461,-1.615,-8.841,-0.1644,-11.62,-20.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7695,8.209,5.358,14.86,9.844,19.15,18.5,13.69,8.076,12.7,9.147,13.74,3.888,-3.46,4.183,-7.532,-13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7696,11.79,10.03,14.67,12.79,20.14,19.01,13.26,10.53,15.36,10.95,15.45,6.716,0.242,6.23,-3.84,-6.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7697,12.74,9.985,14.3,9.943,18.44,16.9,12.31,12.1,12.13,10.47,11.57,4.207,1.279,5.589,-3.051,-2.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7698,10.49,7.583,12.53,10.25,15.11,14.18,11.24,12.14,9.168,9.15,9.717,2.909,3.155,6.351,0.5782,2.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7699,10.15,6.569,11.76,13.11,16.23,15.31,9.728,9.641,11.04,8.895,11.79,5.367,5.475,7.877,6.662,7.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7700,11.56,5.56,12.97,10.11,18.44,16.8,9.108,8.283,12.55,8.989,12.17,7.947,8.406,8.369,8.855,10.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7701,10.57,5.95,11.61,4.501,14.88,13.89,8.98,10.65,10.51,10.13,9.824,9.433,12.33,9.979,8.855,13.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7702,8.767,8.964,7.163,4.076,10.58,9.855,7.336,13.53,8.559,13.5,8.74,11.22,15.71,13.68,10.67,17.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7703,9.285,11.36,6.111,6.602,11.02,9.137,6.335,14.44,8.534,17.07,9.364,12.82,17.98,16.42,11.75,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7704,10.41,12.84,6.699,6.666,12.17,10.42,8.543,14.18,8.573,19.16,8.96,12.23,17.34,16.64,9.391,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7705,9.974,14.04,5.66,7.971,11.35,10.47,11.11,14.68,7.563,19.68,7.431,8.878,12.35,15.59,5.728,5.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7706,8.3,12.46,9.782,12,10.26,9.393,11.17,14.85,5.57,17.64,5.757,4.524,6.666,12.94,3.002,0.9125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7707,5.744,9.251,15.43,10.36,9.576,8.978,9.796,12.03,3.064,13.92,3.079,0.8072,2.978,8.436,-0.7456,-3.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7708,2.288,7.117,12.59,5.729,8.527,8.261,8.078,9.201,0.917,10.95,0.1276,-2.682,-1.038,5.019,-6.928,-10.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7709,-0.5038,5.021,7.972,7.292,7.329,7.025,6.707,8.866,0.0733,8.302,-0.2028,-5.453,-5.635,3.892,-11.12,-15.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7710,-0.542,2.656,8.29,6.366,8.026,7.762,5.751,6.65,1.601,4.658,2.243,-4.601,-7.876,2.381,-8.866,-14.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7711,1.163,0.1173,7.566,-2.831,9.968,9.318,2.869,1.508,5.639,0.9801,5.968,1.08,-6.783,0.3897,-0.5365,-9.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7712,4.523,-1.738,4.263,-5.203,11.32,10.58,0.7357,-0.562,11.52,-0.4296,12.23,9.836,-1.91,1.805,11.5,0.2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7713,12.37,1.149,5.084,3.388,14.95,14.86,5.238,2.684,18.23,1.46,19.91,18.26,5.895,5.759,21.69,10.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7714,20.5,7.072,11.11,7.267,20.87,20.28,11.72,7.183,22.69,5.152,23.7,22.4,11.42,7.333,23.96,14.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7715,22.06,10.28,14.33,3.876,23.16,21.22,13.28,10.85,22.37,9.589,22.74,21.04,12.67,8.603,19.6,14.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7716,19.31,11.46,11.06,3.616,19.79,17.9,11.62,12.85,17.8,13.43,18.44,15.54,12.77,12.47,12.99,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7717,14.69,11.08,6.559,4.41,13.73,13.03,7.998,11.33,11.25,14.2,11.45,8.996,12.4,14.69,7.581,16.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7718,8.424,8.792,4.645,2.6,8.849,8.904,4.526,10.49,6.866,14.68,7.024,5.845,12.27,15.57,7.379,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7719,4.86,8.727,4.282,3.747,6.637,6.813,5.019,13.09,5.465,17.41,6.152,5.156,13.42,18.04,9.51,20.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7720,3.722,9.65,4.34,4.048,5.035,5.235,5.689,12.98,3.12,17.24,3.379,2.676,12.26,17.46,7.479,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7721,0.9276,7.502,5.885,-1.66,3.627,3.766,3.981,10.5,-0.2795,13.78,-0.2029,-0.9409,7.195,12.73,3.184,10.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7722,-2.027,5.76,7.894,-3.273,3.635,3.72,4.361,10.75,-2.143,12.4,-1.572,-3.347,2.329,8.775,0.5183,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7723,-1.595,6.499,8.099,3.418,5.967,6.277,7.291,11.54,-0.8141,11.12,-0.2403,-2.702,-0.4582,4.922,-0.4412,-2.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7724,2.707,5.948,10.39,9.193,10.89,10.89,9.692,12.43,4.465,7.392,5.074,1.415,-3.082,0.351,-0.0115,-7.645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7725,7.519,3.948,15.39,11.48,14.84,14.07,11.12,14.43,10.06,5.499,10.96,5.844,-4.678,-1.026,0.4689,-9.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7726,11.03,4.39,16.01,12.88,15.99,15.17,11.9,14.35,12.72,5.347,13.29,8.468,-4.022,-0.8858,-0.2359,-8.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7727,13.18,5.302,11.97,9.636,14.75,13.9,10.03,10.83,11.52,1.388,11.66,7.822,-4.865,-4.017,-2.409,-9.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7728,10.39,2.028,7.993,1.367,9.646,8.65,5.441,4.722,6.878,-3.834,7.523,5.236,-5.952,-5.704,-3.446,-10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7729,6.662,-0.1656,7.329,-0.8161,6.57,6.104,3.141,0.9231,5.131,-3.593,5.916,5.397,-3.452,-2.837,-0.9997,-8.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7730,7.156,0.5035,8.434,5.147,7.784,7.415,1.33,1.799,5.063,-3.181,4.678,3.254,-4.979,-3.513,-1.171,-6.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7731,2.37,-5.17,3.464,4.15,2.748,2.32,-5.643,-0.7439,-1.115,-7.737,-1.575,-3.931,-10.54,-5.86,-4.7,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7732,-6.278,-11.85,-3.824,-5.097,-4.632,-4.561,-10.69,-5.527,-6.065,-7.859,-5.459,-5.567,-8.997,-1.778,-4.587,-4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7733,-6.894,-9.933,-5.134,-9.475,-3.862,-4.072,-9.916,-4.687,-5.548,-2.67,-4.854,-3.949,-6.552,0.4022,-6.063,-4.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7734,-6.9,-8.779,-6.611,-11.05,-3.047,-3.245,-10.45,-4.016,-8.035,-2.341,-7.205,-7.81,-8.984,-1.756,-10.71,-7.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7735,-10.64,-10.12,-6.552,-12.14,-4.213,-3.735,-9.505,-3.12,-10.04,-1.954,-9.282,-10.32,-6.239,2.409,-9.2,-2.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7736,-9.698,-5.708,1.827,-5.825,-0.0042,-0.4316,-3.644,2.981,-7.951,3.285,-8.068,-9.051,-1.019,6.691,-6.506,1.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7737,-7.533,-1.291,8.566,-0.7863,3.446,2.456,0.7159,2.524,-7.404,3.88,-6.794,-7.899,0.2241,3.642,-7.144,0.1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7738,-6.091,0.9272,9.224,-3.555,3.366,3.497,4.252,-2.557,-5.242,2.049,-3.677,-3.764,3.065,2.614,-3.633,1.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7739,-0.516,6.549,9.639,-0.1167,5.723,5.787,9.194,4.618,0.0078,6.071,0.6598,1.066,4.493,3.528,-0.1476,0.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7740,4.19,9.906,9.245,10.11,7.625,7.061,10.61,13.97,2.407,7.612,2.673,1.863,-0.4757,-0.5499,-3.723,-6.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7741,4.786,6.667,7.964,12.21,6.195,5.875,8.593,11.2,2.097,1.072,2.23,0.0407,-6.38,-5.05,-10.42,-13.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7742,3.045,1.34,5.621,6.923,2.36,1.925,5.261,7.883,-1.161,-4.729,-2.01,-4.737,-12.13,-7.872,-17.37,-21.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7743,-2.549,-4.237,2.383,4.876,-5.165,-5.237,0.5806,11.81,-7.911,-5.415,-8.487,-9.924,-18.22,-11.65,-21.92,-27.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7744,-7.476,-7.781,3.791,8.827,-11.38,-10.3,-0.8532,16.62,-11.82,-4.021,-11.55,-9.518,-19.02,-11.91,-19.78,-25.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7745,-7.275,-7.045,5.421,12.7,-13.61,-12.3,0.3416,19.31,-11.84,-2.377,-11.99,-6.524,-14.72,-7.619,-13.12,-18.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7746,-9.148,-6.606,-0.9833,12.16,-19.52,-18.51,-2.894,20.87,-14.3,-1.734,-14.71,-7.987,-12.5,-6.399,-9.185,-13.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7747,-16.46,-8.945,-5.669,14.89,-27.01,-25.93,-6.314,24.39,-19.92,-1.761,-19.6,-13.11,-13.34,-8.823,-11.26,-14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7748,-21.71,-9.441,-0.9972,23.16,-28.69,-27.34,-3.808,30.93,-24.65,-0.2709,-24.11,-16.9,-12.4,-8.67,-14.38,-13.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7749,-23.06,-7.346,1.147,26.38,-30.89,-29.03,-2.251,36.28,-27.72,1.951,-27.76,-19.13,-11.25,-7.603,-15.82,-11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7750,-25.67,-7.517,-3.239,26.58,-36.29,-34.03,-4.604,40.06,-30.44,2.81,-30.4,-22.49,-14.2,-10.21,-19.81,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7751,-29.14,-10.36,-4.132,31.16,-37.6,-35.4,-5.518,43.47,-32.68,3.23,-32.12,-25.9,-17.79,-13.45,-24.39,-18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7752,-31.13,-11.98,-1.976,33.81,-36.16,-34.31,-4.936,44.69,-33.65,4.31,-33.54,-27.27,-19.01,-13.86,-24.94,-20.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7753,-32.43,-10.68,-1.206,33.57,-35.82,-34.32,-3.386,46.94,-33.34,5.907,-33.55,-27.04,-19.12,-12.55,-25.2,-19.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7754,-31.41,-7.071,0.9476,36.11,-35.44,-33.66,-0.1381,51.61,-32.96,8.783,-32.24,-25.97,-17.27,-10.52,-27.75,-18.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7755,-28.22,-3.784,3.206,38.23,-36.24,-33.93,1.648,52.68,-33.62,11.21,-32.51,-26.85,-16.33,-9.364,-31.06,-19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
